设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
5477,L09,#56,GW252/13600,(1)停机过程,1,2025-06-07 04:51:26,2025-06-07 04:51:57,31,0.01
5478,L09,#56,GW252/13600,(4)启机状态,4,2025-06-07 04:46:26,2025-06-07 04:51:26,300,0.08
5479,L09,#56,GW252/13600,(3)待机状态,3,2025-06-07 04:45:26,2025-06-07 04:46:26,60,0.02
5480,L09,#56,GW252/13600,(2)停机状态,2,2025-06-07 04:45:24,2025-06-07 04:45:26,2,0
5481,L09,#56,GW252/13600,(1)停机过程,1,2025-06-07 04:44:52,2025-06-07 04:45:24,32,0.01
5482,L09,#56,GW252/13600,(4)启机状态,4,2025-06-07 04:39:52,2025-06-07 04:44:52,300,0.08
5483,L09,#56,GW252/13600,(3)待机状态,3,2025-06-07 04:38:18,2025-06-07 04:39:52,94,0.03
5484,L09,#56,GW252/13600,(2)停机状态,2,2025-06-07 04:35:42,2025-06-07 04:38:18,156,0.04
5485,L09,#56,GW252/13600,(1)停机过程,1,2025-06-07 04:34:47,2025-06-07 04:35:42,55,0.02
5486,L09,#56,GW252/13600,(5)发电状态,5,2025-06-06 16:23:59,2025-06-07 04:34:47,43848,12.18
5487,L09,#56,GW252/13600,(4)启机状态,4,2025-06-06 16:19:01,2025-06-06 16:23:59,298,0.08
5488,L09,#56,GW252/13600,(3)待机状态,3,2025-06-06 16:18:09,2025-06-06 16:19:01,52,0.01
5489,L09,#56,GW252/13600,(2)停机状态,2,2025-06-06 16:18:08,2025-06-06 16:18:09,1,0
5490,L09,#56,GW252/13600,(1)停机过程,1,2025-06-06 16:17:15,2025-06-06 16:18:08,53,0.01
5491,L09,#56,GW252/13600,(4)启机状态,4,2025-06-06 16:12:15,2025-06-06 16:17:15,300,0.08
5492,L09,#56,GW252/13600,(3)待机状态,3,2025-06-06 16:10:58,2025-06-06 16:12:15,77,0.02
5493,L09,#56,GW252/13600,(2)停机状态,2,2025-06-06 16:05:59,2025-06-06 16:10:58,299,0.08
5494,L09,#56,GW252/13600,(1)停机过程,1,2025-06-06 16:05:03,2025-06-06 16:05:59,56,0.02
5495,L09,#56,GW252/13600,(5)发电状态,5,2025-06-06 13:29:41,2025-06-06 16:05:03,9322,2.59
5496,L09,#56,GW252/13600,(4)启机状态,4,2025-06-06 13:26:17,2025-06-06 13:29:41,204,0.06
5497,L09,#56,GW252/13600,(3)待机状态,3,2025-06-06 13:25:26,2025-06-06 13:26:17,51,0.01
5498,L09,#56,GW252/13600,(2)停机状态,2,2025-06-06 13:25:24,2025-06-06 13:25:26,2,0
5499,L09,#56,GW252/13600,(1)停机过程,1,2025-06-06 13:24:31,2025-06-06 13:25:24,53,0.01
5500,L09,#56,GW252/13600,(4)启机状态,4,2025-06-06 13:19:31,2025-06-06 13:24:31,300,0.08
5501,L09,#56,GW252/13600,(3)待机状态,3,2025-06-06 13:18:24,2025-06-06 13:19:31,67,0.02
5502,L09,#56,GW252/13600,(2)停机状态,2,2025-06-06 13:18:19,2025-06-06 13:18:24,5,0
5503,L09,#56,GW252/13600,(1)停机过程,1,2025-06-06 13:17:46,2025-06-06 13:18:19,33,0.01
5504,L09,#56,GW252/13600,(4)启机状态,4,2025-06-06 13:12:46,2025-06-06 13:17:46,300,0.08
5505,L09,#56,GW252/13600,(3)待机状态,3,2025-06-06 13:11:43,2025-06-06 13:12:46,63,0.02
5506,L09,#56,GW252/13600,(2)停机状态,2,2025-06-06 13:11:41,2025-06-06 13:11:43,2,0
5507,L09,#56,GW252/13600,(1)停机过程,1,2025-06-06 13:11:11,2025-06-06 13:11:41,30,0.01
5508,L09,#56,GW252/13600,(4)启机状态,4,2025-06-06 13:06:11,2025-06-06 13:11:11,300,0.08
5509,L09,#56,GW252/13600,(3)待机状态,3,2025-06-06 13:05:06,2025-06-06 13:06:11,65,0.02
5510,L09,#56,GW252/13600,(2)停机状态,2,2025-06-06 13:01:15,2025-06-06 13:05:06,231,0.06
5511,L09,#56,GW252/13600,(1)停机过程,1,2025-06-06 13:00:43,2025-06-06 13:01:15,32,0.01
5512,L09,#56,GW252/13600,(4)启机状态,4,2025-06-06 12:55:44,2025-06-06 13:00:43,299,0.08
5513,L09,#56,GW252/13600,(3)待机状态,3,2025-06-06 12:54:16,2025-06-06 12:55:44,88,0.02
5514,L09,#56,GW252/13600,(2)停机状态,2,2025-06-06 12:52:19,2025-06-06 12:54:16,117,0.03
5515,L09,#56,GW252/13600,(1)停机过程,1,2025-06-06 12:51:49,2025-06-06 12:52:19,30,0.01
5516,L09,#56,GW252/13600,(4)启机状态,4,2025-06-06 12:46:49,2025-06-06 12:51:49,300,0.08
5517,L09,#56,GW252/13600,(3)待机状态,3,2025-06-06 12:45:15,2025-06-06 12:46:49,94,0.03
5518,L09,#56,GW252/13600,(2)停机状态,2,2025-06-06 12:44:51,2025-06-06 12:45:15,24,0.01
5519,L09,#56,GW252/13600,(1)停机过程,1,2025-06-06 12:44:19,2025-06-06 12:44:51,32,0.01
5520,L09,#56,GW252/13600,(4)启机状态,4,2025-06-06 12:39:19,2025-06-06 12:44:19,300,0.08
5521,L09,#56,GW252/13600,(3)待机状态,3,2025-06-06 12:37:46,2025-06-06 12:39:19,93,0.03
5522,L09,#56,GW252/13600,(2)停机状态,2,2025-06-06 12:35:29,2025-06-06 12:37:46,137,0.04
5523,L09,#56,GW252/13600,(1)停机过程,1,2025-06-06 12:34:58,2025-06-06 12:35:29,31,0.01
5524,L09,#56,GW252/13600,(4)启机状态,4,2025-06-06 12:29:56,2025-06-06 12:34:58,302,0.08
5525,L09,#56,GW252/13600,(3)待机状态,3,2025-06-06 12:28:38,2025-06-06 12:29:56,78,0.02
5526,L09,#56,GW252/13600,(2)停机状态,2,2025-06-06 12:25:24,2025-06-06 12:28:38,194,0.05
5527,L09,#56,GW252/13600,(1)停机过程,1,2025-06-06 12:24:52,2025-06-06 12:25:24,32,0.01
5528,L09,#56,GW252/13600,(4)启机状态,4,2025-06-06 12:19:52,2025-06-06 12:24:52,300,0.08
5529,L09,#56,GW252/13600,(3)待机状态,3,2025-06-06 12:18:07,2025-06-06 12:19:52,105,0.03
5530,L09,#56,GW252/13600,(2)停机状态,2,2025-06-06 12:17:33,2025-06-06 12:18:07,34,0.01
5531,L09,#56,GW252/13600,(1)停机过程,1,2025-06-06 12:17:01,2025-06-06 12:17:33,32,0.01
5532,L09,#56,GW252/13600,(4)启机状态,4,2025-06-06 12:12:01,2025-06-06 12:17:01,300,0.08
5533,L09,#56,GW252/13600,(3)待机状态,3,2025-06-06 12:10:02,2025-06-06 12:12:01,119,0.03
5534,L09,#56,GW252/13600,(2)停机状态,2,2025-06-06 12:04:26,2025-06-06 12:10:02,336,0.09
5535,L09,#56,GW252/13600,(1)停机过程,1,2025-06-06 12:03:53,2025-06-06 12:04:26,33,0.01
5536,L09,#56,GW252/13600,(4)启机状态,4,2025-06-06 11:58:54,2025-06-06 12:03:53,299,0.08
5537,L09,#56,GW252/13600,(3)待机状态,3,2025-06-06 11:56:20,2025-06-06 11:58:54,154,0.04
5538,L09,#56,GW252/13600,(2)停机状态,2,2025-06-06 11:54:50,2025-06-06 11:56:20,90,0.03
5539,L09,#56,GW252/13600,(1)停机过程,1,2025-06-06 11:54:18,2025-06-06 11:54:50,32,0.01
5540,L09,#56,GW252/13600,(4)启机状态,4,2025-06-06 11:49:19,2025-06-06 11:54:18,299,0.08
5541,L09,#56,GW252/13600,(3)待机状态,3,2025-06-06 11:47:24,2025-06-06 11:49:19,115,0.03
5542,L09,#56,GW252/13600,(2)停机状态,2,2025-06-06 11:41:54,2025-06-06 11:47:24,330,0.09
5543,L09,#56,GW252/13600,(1)停机过程,1,2025-06-06 11:41:22,2025-06-06 11:41:54,32,0.01
5544,L09,#56,GW252/13600,(4)启机状态,4,2025-06-06 11:36:22,2025-06-06 11:41:22,300,0.08
5545,L09,#56,GW252/13600,(3)待机状态,3,2025-06-06 11:35:09,2025-06-06 11:36:22,73,0.02
5546,L09,#56,GW252/13600,(2)停机状态,2,2025-06-06 11:35:08,2025-06-06 11:35:09,1,0
5547,L09,#56,GW252/13600,(1)停机过程,1,2025-06-06 11:34:36,2025-06-06 11:35:08,32,0.01
5548,L09,#56,GW252/13600,(4)启机状态,4,2025-06-06 11:29:36,2025-06-06 11:34:36,300,0.08
5549,L09,#56,GW252/13600,(3)待机状态,3,2025-06-06 11:28:03,2025-06-06 11:29:36,93,0.03
5550,L09,#56,GW252/13600,(2)停机状态,2,2025-06-06 11:27:35,2025-06-06 11:28:03,28,0.01
5551,L09,#56,GW252/13600,(1)停机过程,1,2025-06-06 11:27:05,2025-06-06 11:27:35,30,0.01
5552,L09,#56,GW252/13600,(4)启机状态,4,2025-06-06 11:22:05,2025-06-06 11:27:05,300,0.08
5553,L09,#56,GW252/13600,(3)待机状态,3,2025-06-06 11:20:52,2025-06-06 11:22:05,73,0.02
5554,L09,#56,GW252/13600,(2)停机状态,2,2025-06-06 11:19:01,2025-06-06 11:20:52,111,0.03
5555,L09,#56,GW252/13600,(1)停机过程,1,2025-06-06 11:18:06,2025-06-06 11:19:01,55,0.02
5556,L09,#56,GW252/13600,(5)发电状态,5,2025-06-06 11:01:52,2025-06-06 11:18:06,974,0.27
5557,L09,#56,GW252/13600,(4)启机状态,4,2025-06-06 10:57:00,2025-06-06 11:01:52,292,0.08
5558,L09,#56,GW252/13600,(3)待机状态,3,2025-06-06 10:55:53,2025-06-06 10:57:00,67,0.02
5559,L09,#56,GW252/13600,(2)停机状态,2,2025-06-06 10:55:52,2025-06-06 10:55:53,1,0
5560,L09,#56,GW252/13600,(1)停机过程,1,2025-06-06 10:55:21,2025-06-06 10:55:52,31,0.01
5561,L09,#56,GW252/13600,(4)启机状态,4,2025-06-06 10:50:21,2025-06-06 10:55:21,300,0.08
5562,L09,#56,GW252/13600,(3)待机状态,3,2025-06-06 10:49:20,2025-06-06 10:50:21,61,0.02
5563,L09,#56,GW252/13600,(1)停机过程,1,2025-06-06 10:48:25,2025-06-06 10:49:20,55,0.02
5564,L09,#56,GW252/13600,(5)发电状态,5,2025-06-06 09:01:16,2025-06-06 10:48:25,6429,1.79
5565,L09,#56,GW252/13600,(4)启机状态,4,2025-06-06 08:56:46,2025-06-06 09:01:16,270,0.08
5566,L09,#56,GW252/13600,(3)待机状态,3,2025-06-06 08:55:51,2025-06-06 08:56:46,55,0.02
5567,L09,#56,GW252/13600,(2)停机状态,2,2025-06-06 08:55:50,2025-06-06 08:55:51,1,0
5568,L09,#56,GW252/13600,(1)停机过程,1,2025-06-06 08:55:04,2025-06-06 08:55:50,46,0.01
5569,L09,#56,GW252/13600,(4)启机状态,4,2025-06-06 08:50:03,2025-06-06 08:55:04,301,0.08
5570,L09,#56,GW252/13600,(3)待机状态,3,2025-06-06 08:49:05,2025-06-06 08:50:03,58,0.02
5571,L09,#56,GW252/13600,(2)停机状态,2,2025-06-06 08:49:02,2025-06-06 08:49:05,3,0
5572,L09,#56,GW252/13600,(1)停机过程,1,2025-06-06 08:48:29,2025-06-06 08:49:02,33,0.01
5573,L09,#56,GW252/13600,(4)启机状态,4,2025-06-06 08:43:29,2025-06-06 08:48:29,300,0.08
5574,L09,#56,GW252/13600,(3)待机状态,3,2025-06-06 08:42:24,2025-06-06 08:43:29,65,0.02
5575,L09,#56,GW252/13600,(2)停机状态,2,2025-06-06 08:42:23,2025-06-06 08:42:24,1,0
5576,L09,#56,GW252/13600,(1)停机过程,1,2025-06-06 08:41:53,2025-06-06 08:42:23,30,0.01
5577,L09,#56,GW252/13600,(4)启机状态,4,2025-06-06 08:36:53,2025-06-06 08:41:53,300,0.08
5578,L09,#56,GW252/13600,(3)待机状态,3,2025-06-06 08:35:44,2025-06-06 08:36:53,69,0.02
5579,L09,#56,GW252/13600,(2)停机状态,2,2025-06-06 08:33:46,2025-06-06 08:35:44,118,0.03
5580,L09,#56,GW252/13600,(1)停机过程,1,2025-06-06 08:32:51,2025-06-06 08:33:46,55,0.02
5581,L09,#56,GW252/13600,(5)发电状态,5,2025-06-06 08:20:09,2025-06-06 08:32:51,762,0.21
5582,L09,#56,GW252/13600,(4)启机状态,4,2025-06-06 08:16:42,2025-06-06 08:20:09,207,0.06
5583,L09,#56,GW252/13600,(3)待机状态,3,2025-06-06 08:15:42,2025-06-06 08:16:42,60,0.02
5584,L09,#56,GW252/13600,(2)停机状态,2,2025-06-06 08:15:41,2025-06-06 08:15:42,1,0
5585,L09,#56,GW252/13600,(1)停机过程,1,2025-06-06 08:15:11,2025-06-06 08:15:41,30,0.01
5586,L09,#56,GW252/13600,(4)启机状态,4,2025-06-06 08:10:11,2025-06-06 08:15:11,300,0.08
5587,L09,#56,GW252/13600,(3)待机状态,3,2025-06-06 08:09:13,2025-06-06 08:10:11,58,0.02
5588,L09,#56,GW252/13600,(2)停机状态,2,2025-06-06 08:09:11,2025-06-06 08:09:13,2,0
5589,L09,#56,GW252/13600,(1)停机过程,1,2025-06-06 08:08:38,2025-06-06 08:09:11,33,0.01
5590,L09,#56,GW252/13600,(4)启机状态,4,2025-06-06 08:03:38,2025-06-06 08:08:38,300,0.08
5591,L09,#56,GW252/13600,(3)待机状态,3,2025-06-06 08:02:27,2025-06-06 08:03:38,71,0.02
5592,L09,#56,GW252/13600,(2)停机状态,2,2025-06-06 08:01:33,2025-06-06 08:02:27,54,0.02
5593,L09,#56,GW252/13600,(1)停机过程,1,2025-06-06 08:00:39,2025-06-06 08:01:33,54,0.02
5594,L09,#56,GW252/13600,(5)发电状态,5,2025-06-06 07:40:00,2025-06-06 08:00:39,1239,0.34
5595,L09,#56,GW252/13600,(4)启机状态,4,2025-06-06 07:36:18,2025-06-06 07:40:00,222,0.06
5596,L09,#56,GW252/13600,(3)待机状态,3,2025-06-06 07:35:26,2025-06-06 07:36:18,52,0.01
5597,L09,#56,GW252/13600,(2)停机状态,2,2025-06-06 07:35:25,2025-06-06 07:35:26,1,0
5598,L09,#56,GW252/13600,(1)停机过程,1,2025-06-06 07:34:30,2025-06-06 07:35:25,55,0.02
5599,L09,#56,GW252/13600,(4)启机状态,4,2025-06-06 07:29:29,2025-06-06 07:34:30,301,0.08
5600,L09,#56,GW252/13600,(3)待机状态,3,2025-06-06 07:28:35,2025-06-06 07:29:29,54,0.02
5601,L09,#56,GW252/13600,(2)停机状态,2,2025-06-06 07:28:34,2025-06-06 07:28:35,1,0
5602,L09,#56,GW252/13600,(1)停机过程,1,2025-06-06 07:27:39,2025-06-06 07:28:34,55,0.02
5603,L09,#56,GW252/13600,(4)启机状态,4,2025-06-06 07:22:39,2025-06-06 07:27:39,300,0.08
5604,L09,#56,GW252/13600,(3)待机状态,3,2025-06-06 07:21:38,2025-06-06 07:22:39,61,0.02
5605,L09,#56,GW252/13600,(2)停机状态,2,2025-06-06 07:20:46,2025-06-06 07:21:38,52,0.01
5606,L09,#56,GW252/13600,(1)停机过程,1,2025-06-06 07:20:14,2025-06-06 07:20:46,32,0.01
5607,L09,#56,GW252/13600,(4)启机状态,4,2025-06-06 07:15:14,2025-06-06 07:20:14,300,0.08
5608,L09,#56,GW252/13600,(3)待机状态,3,2025-06-06 07:14:08,2025-06-06 07:15:14,66,0.02
5609,L09,#56,GW252/13600,(2)停机状态,2,2025-06-06 07:13:59,2025-06-06 07:14:08,9,0
5610,L09,#56,GW252/13600,(1)停机过程,1,2025-06-06 07:13:27,2025-06-06 07:13:59,32,0.01
5611,L09,#56,GW252/13600,(4)启机状态,4,2025-06-06 07:08:27,2025-06-06 07:13:27,300,0.08
5612,L09,#56,GW252/13600,(3)待机状态,3,2025-06-06 07:07:25,2025-06-06 07:08:27,62,0.02
5613,L09,#56,GW252/13600,(2)停机状态,2,2025-06-06 07:07:23,2025-06-06 07:07:25,2,0
5614,L09,#56,GW252/13600,(1)停机过程,1,2025-06-06 07:06:51,2025-06-06 07:07:23,32,0.01
5615,L09,#56,GW252/13600,(4)启机状态,4,2025-06-06 07:01:52,2025-06-06 07:06:51,299,0.08
5616,L09,#56,GW252/13600,(3)待机状态,3,2025-06-06 07:00:48,2025-06-06 07:01:52,64,0.02
5617,L09,#56,GW252/13600,(2)停机状态,2,2025-06-06 07:00:46,2025-06-06 07:00:48,2,0
5618,L09,#56,GW252/13600,(1)停机过程,1,2025-06-06 07:00:15,2025-06-06 07:00:46,31,0.01
5619,L09,#56,GW252/13600,(4)启机状态,4,2025-06-06 06:55:15,2025-06-06 07:00:15,300,0.08
5620,L09,#56,GW252/13600,(3)待机状态,3,2025-06-06 06:53:45,2025-06-06 06:55:15,90,0.03
5621,L09,#56,GW252/13600,(2)停机状态,2,2025-06-06 06:53:44,2025-06-06 06:53:45,1,0
5622,L09,#56,GW252/13600,(1)停机过程,1,2025-06-06 06:53:14,2025-06-06 06:53:44,30,0.01
5623,L09,#56,GW252/13600,(4)启机状态,4,2025-06-06 06:48:13,2025-06-06 06:53:14,301,0.08
5624,L09,#56,GW252/13600,(3)待机状态,3,2025-06-06 06:47:01,2025-06-06 06:48:13,72,0.02
5625,L09,#56,GW252/13600,(2)停机状态,2,2025-06-06 06:47:00,2025-06-06 06:47:01,1,0
5626,L09,#56,GW252/13600,(1)停机过程,1,2025-06-06 06:46:27,2025-06-06 06:47:00,33,0.01
5627,L09,#56,GW252/13600,(4)启机状态,4,2025-06-06 06:41:27,2025-06-06 06:46:27,300,0.08
5628,L09,#56,GW252/13600,(3)待机状态,3,2025-06-06 06:40:26,2025-06-06 06:41:27,61,0.02
5629,L09,#56,GW252/13600,(2)停机状态,2,2025-06-06 06:40:25,2025-06-06 06:40:26,1,0
5630,L09,#56,GW252/13600,(1)停机过程,1,2025-06-06 06:39:54,2025-06-06 06:40:25,31,0.01
5631,L09,#56,GW252/13600,(4)启机状态,4,2025-06-06 06:34:54,2025-06-06 06:39:54,300,0.08
5632,L09,#56,GW252/13600,(3)待机状态,3,2025-06-06 06:33:53,2025-06-06 06:34:54,61,0.02
5633,L09,#56,GW252/13600,(2)停机状态,2,2025-06-06 06:33:22,2025-06-06 06:33:53,31,0.01
5634,L09,#56,GW252/13600,(1)停机过程,1,2025-06-06 06:32:50,2025-06-06 06:33:22,32,0.01
5635,L09,#56,GW252/13600,(4)启机状态,4,2025-06-06 06:27:50,2025-06-06 06:32:50,300,0.08
5636,L09,#56,GW252/13600,(3)待机状态,3,2025-06-06 06:26:48,2025-06-06 06:27:50,62,0.02
5637,L09,#56,GW252/13600,(2)停机状态,2,2025-06-06 06:26:46,2025-06-06 06:26:48,2,0
5638,L09,#56,GW252/13600,(1)停机过程,1,2025-06-06 06:26:15,2025-06-06 06:26:46,31,0.01
5639,L09,#56,GW252/13600,(4)启机状态,4,2025-06-06 06:21:14,2025-06-06 06:26:15,301,0.08
5640,L09,#56,GW252/13600,(3)待机状态,3,2025-06-06 06:19:55,2025-06-06 06:21:14,79,0.02
5641,L09,#56,GW252/13600,(2)停机状态,2,2025-06-06 06:18:04,2025-06-06 06:19:55,111,0.03
5642,L09,#56,GW252/13600,(1)停机过程,1,2025-06-06 06:17:33,2025-06-06 06:18:04,31,0.01
5643,L09,#56,GW252/13600,(4)启机状态,4,2025-06-06 06:12:31,2025-06-06 06:17:33,302,0.08
5644,L09,#56,GW252/13600,(3)待机状态,3,2025-06-06 06:11:14,2025-06-06 06:12:31,77,0.02
5645,L09,#56,GW252/13600,(2)停机状态,2,2025-06-06 06:09:38,2025-06-06 06:11:14,96,0.03
5646,L09,#56,GW252/13600,(1)停机过程,1,2025-06-06 06:09:06,2025-06-06 06:09:38,32,0.01
5647,L09,#56,GW252/13600,(4)启机状态,4,2025-06-06 06:04:05,2025-06-06 06:09:06,301,0.08
5648,L09,#56,GW252/13600,(3)待机状态,3,2025-06-06 06:02:53,2025-06-06 06:04:05,72,0.02
5649,L09,#56,GW252/13600,(1)停机过程,1,2025-06-06 06:02:21,2025-06-06 06:02:53,32,0.01
5650,L09,#56,GW252/13600,(4)启机状态,4,2025-06-06 05:57:21,2025-06-06 06:02:21,300,0.08
5651,L09,#56,GW252/13600,(3)待机状态,3,2025-06-06 05:56:19,2025-06-06 05:57:21,62,0.02
5652,L09,#56,GW252/13600,(2)停机状态,2,2025-06-06 05:54:55,2025-06-06 05:56:19,84,0.02
5653,L09,#56,GW252/13600,(1)停机过程,1,2025-06-06 05:54:22,2025-06-06 05:54:55,33,0.01
5654,L09,#56,GW252/13600,(4)启机状态,4,2025-06-06 05:49:23,2025-06-06 05:54:22,299,0.08
5655,L09,#56,GW252/13600,(3)待机状态,3,2025-06-06 05:48:26,2025-06-06 05:49:23,57,0.02
5656,L09,#56,GW252/13600,(2)停机状态,2,2025-06-06 05:48:24,2025-06-06 05:48:26,2,0
5657,L09,#56,GW252/13600,(1)停机过程,1,2025-06-06 05:47:52,2025-06-06 05:48:24,32,0.01
5658,L09,#56,GW252/13600,(4)启机状态,4,2025-06-06 05:42:52,2025-06-06 05:47:52,300,0.08
5659,L09,#56,GW252/13600,(3)待机状态,3,2025-06-06 05:41:48,2025-06-06 05:42:52,64,0.02
5660,L09,#56,GW252/13600,(2)停机状态,2,2025-06-06 05:41:44,2025-06-06 05:41:48,4,0
5661,L09,#56,GW252/13600,(1)停机过程,1,2025-06-06 05:41:13,2025-06-06 05:41:44,31,0.01
5662,L09,#56,GW252/13600,(4)启机状态,4,2025-06-06 05:36:13,2025-06-06 05:41:13,300,0.08
5663,L09,#56,GW252/13600,(3)待机状态,3,2025-06-06 05:35:10,2025-06-06 05:36:13,63,0.02
5664,L09,#56,GW252/13600,(2)停机状态,2,2025-06-06 05:35:08,2025-06-06 05:35:10,2,0
5665,L09,#56,GW252/13600,(1)停机过程,1,2025-06-06 05:34:37,2025-06-06 05:35:08,31,0.01
5666,L09,#56,GW252/13600,(4)启机状态,4,2025-06-06 05:29:37,2025-06-06 05:34:37,300,0.08
5667,L09,#56,GW252/13600,(3)待机状态,3,2025-06-06 05:27:48,2025-06-06 05:29:37,109,0.03
5668,L09,#56,GW252/13600,(2)停机状态,2,2025-06-06 05:22:50,2025-06-06 05:27:48,298,0.08
5669,L09,#56,GW252/13600,(1)停机过程,1,2025-06-06 05:22:19,2025-06-06 05:22:50,31,0.01
5670,L09,#56,GW252/13600,(4)启机状态,4,2025-06-06 05:17:19,2025-06-06 05:22:19,300,0.08
5671,L09,#56,GW252/13600,(3)待机状态,3,2025-06-06 05:15:51,2025-06-06 05:17:19,88,0.02
5672,L09,#56,GW252/13600,(2)停机状态,2,2025-06-06 05:14:44,2025-06-06 05:15:51,67,0.02
5673,L09,#56,GW252/13600,(1)停机过程,1,2025-06-06 05:14:12,2025-06-06 05:14:44,32,0.01
5674,L09,#56,GW252/13600,(4)启机状态,4,2025-06-06 05:09:12,2025-06-06 05:14:12,300,0.08
5675,L09,#56,GW252/13600,(3)待机状态,3,2025-06-06 05:08:13,2025-06-06 05:09:12,59,0.02
5676,L09,#56,GW252/13600,(1)停机过程,1,2025-06-06 05:07:41,2025-06-06 05:08:13,32,0.01
5677,L09,#56,GW252/13600,(4)启机状态,4,2025-06-06 05:02:41,2025-06-06 05:07:41,300,0.08
5678,L09,#56,GW252/13600,(3)待机状态,3,2025-06-06 05:01:10,2025-06-06 05:02:41,91,0.03
5679,L09,#56,GW252/13600,(2)停机状态,2,2025-06-06 04:55:32,2025-06-06 05:01:10,338,0.09
5680,L09,#56,GW252/13600,(1)停机过程,1,2025-06-06 04:55:01,2025-06-06 04:55:32,31,0.01
5681,L09,#56,GW252/13600,(4)启机状态,4,2025-06-06 04:50:01,2025-06-06 04:55:01,300,0.08
5682,L09,#56,GW252/13600,(3)待机状态,3,2025-06-06 04:49:01,2025-06-06 04:50:01,60,0.02
5683,L09,#56,GW252/13600,(2)停机状态,2,2025-06-06 04:49:00,2025-06-06 04:49:01,1,0
5684,L09,#56,GW252/13600,(1)停机过程,1,2025-06-06 04:48:28,2025-06-06 04:49:00,32,0.01
5685,L09,#56,GW252/13600,(4)启机状态,4,2025-06-06 04:43:28,2025-06-06 04:48:28,300,0.08
5686,L09,#56,GW252/13600,(3)待机状态,3,2025-06-06 04:42:25,2025-06-06 04:43:28,63,0.02
5687,L09,#56,GW252/13600,(2)停机状态,2,2025-06-06 04:42:23,2025-06-06 04:42:25,2,0
5688,L09,#56,GW252/13600,(1)停机过程,1,2025-06-06 04:41:52,2025-06-06 04:42:23,31,0.01
5689,L09,#56,GW252/13600,(4)启机状态,4,2025-06-06 04:36:51,2025-06-06 04:41:52,301,0.08
5690,L09,#56,GW252/13600,(3)待机状态,3,2025-06-06 04:35:47,2025-06-06 04:36:51,64,0.02
5691,L09,#56,GW252/13600,(2)停机状态,2,2025-06-06 04:35:45,2025-06-06 04:35:47,2,0
5692,L09,#56,GW252/13600,(1)停机过程,1,2025-06-06 04:35:12,2025-06-06 04:35:45,33,0.01
5693,L09,#56,GW252/13600,(4)启机状态,4,2025-06-06 04:30:12,2025-06-06 04:35:12,300,0.08
5694,L09,#56,GW252/13600,(3)待机状态,3,2025-06-06 04:28:33,2025-06-06 04:30:12,99,0.03
5695,L09,#56,GW252/13600,(2)停机状态,2,2025-06-06 04:28:31,2025-06-06 04:28:33,2,0
5696,L09,#56,GW252/13600,(1)停机过程,1,2025-06-06 04:27:58,2025-06-06 04:28:31,33,0.01
5697,L09,#56,GW252/13600,(4)启机状态,4,2025-06-06 04:22:58,2025-06-06 04:27:58,300,0.08
5698,L09,#56,GW252/13600,(3)待机状态,3,2025-06-06 04:21:12,2025-06-06 04:22:58,106,0.03
5699,L09,#56,GW252/13600,(2)停机状态,2,2025-06-06 04:15:34,2025-06-06 04:21:12,338,0.09
5700,L09,#56,GW252/13600,(1)停机过程,1,2025-06-06 04:15:02,2025-06-06 04:15:34,32,0.01
5701,L09,#56,GW252/13600,(4)启机状态,4,2025-06-06 04:10:02,2025-06-06 04:15:02,300,0.08
5702,L09,#56,GW252/13600,(3)待机状态,3,2025-06-06 04:08:34,2025-06-06 04:10:02,88,0.02
5703,L09,#56,GW252/13600,(2)停机状态,2,2025-06-06 04:08:07,2025-06-06 04:08:34,27,0.01
5704,L09,#56,GW252/13600,(1)停机过程,1,2025-06-06 04:07:12,2025-06-06 04:08:07,55,0.02
5705,L09,#56,GW252/13600,(5)发电状态,5,2025-06-06 02:46:46,2025-06-06 04:07:12,4826,1.34
5706,L09,#56,GW252/13600,(4)启机状态,4,2025-06-06 02:44:44,2025-06-06 02:46:46,122,0.03
5707,L09,#56,GW252/13600,(3)待机状态,3,2025-06-06 02:43:37,2025-06-06 02:44:44,67,0.02
5708,L09,#56,GW252/13600,(2)停机状态,2,2025-06-06 02:43:36,2025-06-06 02:43:37,1,0
5709,L09,#56,GW252/13600,(1)停机过程,1,2025-06-06 02:43:06,2025-06-06 02:43:36,30,0.01
5710,L09,#56,GW252/13600,(4)启机状态,4,2025-06-06 02:38:05,2025-06-06 02:43:06,301,0.08
5711,L09,#56,GW252/13600,(3)待机状态,3,2025-06-06 02:36:57,2025-06-06 02:38:05,68,0.02
5712,L09,#56,GW252/13600,(2)停机状态,2,2025-06-06 02:33:09,2025-06-06 02:36:57,228,0.06
5713,L09,#56,GW252/13600,(1)停机过程,1,2025-06-06 02:32:15,2025-06-06 02:33:09,54,0.02
5714,L09,#56,GW252/13600,(5)发电状态,5,2025-06-06 00:50:51,2025-06-06 02:32:15,6084,1.69
5715,L09,#56,GW252/13600,(4)启机状态,4,2025-06-06 00:46:34,2025-06-06 00:50:51,257,0.07
5716,L09,#56,GW252/13600,(3)待机状态,3,2025-06-06 00:45:44,2025-06-06 00:46:34,50,0.01
