设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
4159,L05,#26,GW252/13600,(1)停机过程,1,2025-06-03 01:29:12,2025-06-03 01:29:44,32,0.01
4160,L05,#26,GW252/13600,(4)启机状态,4,2025-06-03 01:24:11,2025-06-03 01:29:12,301,0.08
4161,L05,#26,GW252/13600,(3)待机状态,3,2025-06-03 01:23:08,2025-06-03 01:24:11,63,0.02
4162,L05,#26,GW252/13600,(2)停机状态,2,2025-06-03 01:23:07,2025-06-03 01:23:08,1,0
4163,L05,#26,GW252/13600,(1)停机过程,1,2025-06-03 01:22:35,2025-06-03 01:23:07,32,0.01
4164,L05,#26,GW252/13600,(4)启机状态,4,2025-06-03 01:17:35,2025-06-03 01:22:35,300,0.08
4165,L05,#26,GW252/13600,(3)待机状态,3,2025-06-03 01:16:14,2025-06-03 01:17:35,81,0.02
4166,L05,#26,GW252/13600,(2)停机状态,2,2025-06-03 01:16:13,2025-06-03 01:16:14,1,0
4167,L05,#26,GW252/13600,(1)停机过程,1,2025-06-03 01:15:40,2025-06-03 01:16:13,33,0.01
4168,L05,#26,GW252/13600,(4)启机状态,4,2025-06-03 01:10:40,2025-06-03 01:15:40,300,0.08
4169,L05,#26,GW252/13600,(3)待机状态,3,2025-06-03 01:07:44,2025-06-03 01:10:40,176,0.05
4170,L05,#26,GW252/13600,(2)停机状态,2,2025-06-03 01:07:39,2025-06-03 01:07:44,5,0
4171,L05,#26,GW252/13600,(1)停机过程,1,2025-06-03 01:07:06,2025-06-03 01:07:39,33,0.01
4172,L05,#26,GW252/13600,(4)启机状态,4,2025-06-03 01:02:06,2025-06-03 01:07:06,300,0.08
4173,L05,#26,GW252/13600,(3)待机状态,3,2025-06-03 00:54:06,2025-06-03 01:02:06,480,0.13
4174,L05,#26,GW252/13600,(2)停机状态,2,2025-06-03 00:52:48,2025-06-03 00:54:06,78,0.02
4175,L05,#26,GW252/13600,(1)停机过程,1,2025-06-03 00:51:51,2025-06-03 00:52:48,57,0.02
4176,L05,#26,GW252/13600,(5)发电状态,5,2025-06-01 14:33:24,2025-06-03 00:51:51,123507,34.31
4177,L05,#26,GW252/13600,(4)启机状态,4,2025-06-01 14:30:48,2025-06-01 14:33:24,156,0.04
4178,L05,#26,GW252/13600,(3)待机状态,3,2025-06-01 14:29:57,2025-06-01 14:30:48,51,0.01
4179,L05,#26,GW252/13600,(2)停机状态,2,2025-06-01 14:29:55,2025-06-01 14:29:57,2,0
4180,L05,#26,GW252/13600,(1)停机过程,1,2025-06-01 14:29:22,2025-06-01 14:29:55,33,0.01
4181,L05,#26,GW252/13600,(4)启机状态,4,2025-06-01 14:24:22,2025-06-01 14:29:22,300,0.08
4182,L05,#26,GW252/13600,(3)待机状态,3,2025-06-01 14:23:24,2025-06-01 14:24:22,58,0.02
4183,L05,#26,GW252/13600,(2)停机状态,2,2025-06-01 14:23:23,2025-06-01 14:23:24,1,0
4184,L05,#26,GW252/13600,(1)停机过程,1,2025-06-01 14:22:52,2025-06-01 14:23:23,31,0.01
4185,L05,#26,GW252/13600,(4)启机状态,4,2025-06-01 14:17:52,2025-06-01 14:22:52,300,0.08
4186,L05,#26,GW252/13600,(3)待机状态,3,2025-06-01 14:16:47,2025-06-01 14:17:52,65,0.02
4187,L05,#26,GW252/13600,(2)停机状态,2,2025-06-01 14:16:46,2025-06-01 14:16:47,1,0
4188,L05,#26,GW252/13600,(1)停机过程,1,2025-06-01 14:16:13,2025-06-01 14:16:46,33,0.01
4189,L05,#26,GW252/13600,(4)启机状态,4,2025-06-01 14:11:13,2025-06-01 14:16:13,300,0.08
4190,L05,#26,GW252/13600,(3)待机状态,3,2025-06-01 14:09:52,2025-06-01 14:11:13,81,0.02
4191,L05,#26,GW252/13600,(2)停机状态,2,2025-06-01 14:09:43,2025-06-01 14:09:52,9,0
4192,L05,#26,GW252/13600,(1)停机过程,1,2025-06-01 14:09:12,2025-06-01 14:09:43,31,0.01
4193,L05,#26,GW252/13600,(4)启机状态,4,2025-06-01 14:04:11,2025-06-01 14:09:12,301,0.08
4194,L05,#26,GW252/13600,(3)待机状态,3,2025-06-01 14:02:39,2025-06-01 14:04:11,92,0.03
4195,L05,#26,GW252/13600,(2)停机状态,2,2025-06-01 14:01:31,2025-06-01 14:02:39,68,0.02
4196,L05,#26,GW252/13600,(1)停机过程,1,2025-06-01 14:01:00,2025-06-01 14:01:31,31,0.01
4197,L05,#26,GW252/13600,(4)启机状态,4,2025-06-01 13:56:00,2025-06-01 14:01:00,300,0.08
4198,L05,#26,GW252/13600,(3)待机状态,3,2025-06-01 13:54:28,2025-06-01 13:56:00,92,0.03
4199,L05,#26,GW252/13600,(2)停机状态,2,2025-06-01 13:53:09,2025-06-01 13:54:28,79,0.02
4200,L05,#26,GW252/13600,(1)停机过程,1,2025-06-01 13:52:38,2025-06-01 13:53:09,31,0.01
4201,L05,#26,GW252/13600,(4)启机状态,4,2025-06-01 13:47:38,2025-06-01 13:52:38,300,0.08
4202,L05,#26,GW252/13600,(3)待机状态,3,2025-06-01 13:46:35,2025-06-01 13:47:38,63,0.02
4203,L05,#26,GW252/13600,(2)停机状态,2,2025-06-01 13:46:34,2025-06-01 13:46:35,1,0
4204,L05,#26,GW252/13600,(1)停机过程,1,2025-06-01 13:46:01,2025-06-01 13:46:34,33,0.01
4205,L05,#26,GW252/13600,(4)启机状态,4,2025-06-01 13:41:01,2025-06-01 13:46:01,300,0.08
4206,L05,#26,GW252/13600,(3)待机状态,3,2025-06-01 13:40:00,2025-06-01 13:41:01,61,0.02
4207,L05,#26,GW252/13600,(2)停机状态,2,2025-06-01 13:39:59,2025-06-01 13:40:00,1,0
4208,L05,#26,GW252/13600,(1)停机过程,1,2025-06-01 13:39:27,2025-06-01 13:39:59,32,0.01
4209,L05,#26,GW252/13600,(4)启机状态,4,2025-06-01 13:34:28,2025-06-01 13:39:27,299,0.08
4210,L05,#26,GW252/13600,(3)待机状态,3,2025-06-01 13:33:07,2025-06-01 13:34:28,81,0.02
4211,L05,#26,GW252/13600,(2)停机状态,2,2025-06-01 13:33:04,2025-06-01 13:33:07,3,0
4212,L05,#26,GW252/13600,(1)停机过程,1,2025-06-01 13:32:33,2025-06-01 13:33:04,31,0.01
4213,L05,#26,GW252/13600,(4)启机状态,4,2025-06-01 13:27:33,2025-06-01 13:32:33,300,0.08
4214,L05,#26,GW252/13600,(3)待机状态,3,2025-06-01 13:25:34,2025-06-01 13:27:33,119,0.03
4215,L05,#26,GW252/13600,(2)停机状态,2,2025-06-01 13:23:34,2025-06-01 13:25:34,120,0.03
4216,L05,#26,GW252/13600,(1)停机过程,1,2025-06-01 13:22:36,2025-06-01 13:23:34,58,0.02
4217,L05,#26,GW252/13600,(5)发电状态,5,2025-06-01 12:17:20,2025-06-01 13:22:36,3916,1.09
4218,L05,#26,GW252/13600,(4)启机状态,4,2025-06-01 12:13:25,2025-06-01 12:17:20,235,0.07
4219,L05,#26,GW252/13600,(3)待机状态,3,2025-06-01 12:12:31,2025-06-01 12:13:25,54,0.02
4220,L05,#26,GW252/13600,(2)停机状态,2,2025-06-01 12:12:30,2025-06-01 12:12:31,1,0
4221,L05,#26,GW252/13600,(1)停机过程,1,2025-06-01 12:12:00,2025-06-01 12:12:30,30,0.01
4222,L05,#26,GW252/13600,(4)启机状态,4,2025-06-01 12:06:59,2025-06-01 12:12:00,301,0.08
4223,L05,#26,GW252/13600,(3)待机状态,3,2025-06-01 12:06:00,2025-06-01 12:06:59,59,0.02
4224,L05,#26,GW252/13600,(1)停机过程,1,2025-06-01 12:05:28,2025-06-01 12:06:00,32,0.01
4225,L05,#26,GW252/13600,(4)启机状态,4,2025-06-01 12:00:27,2025-06-01 12:05:28,301,0.08
4226,L05,#26,GW252/13600,(3)待机状态,3,2025-06-01 11:59:34,2025-06-01 12:00:27,53,0.01
4227,L05,#26,GW252/13600,(2)停机状态,2,2025-06-01 11:59:33,2025-06-01 11:59:34,1,0
4228,L05,#26,GW252/13600,(1)停机过程,1,2025-06-01 11:59:01,2025-06-01 11:59:33,32,0.01
4229,L05,#26,GW252/13600,(4)启机状态,4,2025-06-01 11:54:01,2025-06-01 11:59:01,300,0.08
4230,L05,#26,GW252/13600,(3)待机状态,3,2025-06-01 11:53:05,2025-06-01 11:54:01,56,0.02
4231,L05,#26,GW252/13600,(2)停机状态,2,2025-06-01 11:53:03,2025-06-01 11:53:05,2,0
4232,L05,#26,GW252/13600,(1)停机过程,1,2025-06-01 11:52:32,2025-06-01 11:53:03,31,0.01
4233,L05,#26,GW252/13600,(4)启机状态,4,2025-06-01 11:47:32,2025-06-01 11:52:32,300,0.08
4234,L05,#26,GW252/13600,(3)待机状态,3,2025-06-01 11:45:11,2025-06-01 11:47:32,141,0.04
4235,L05,#26,GW252/13600,(2)停机状态,2,2025-06-01 11:08:35,2025-06-01 11:45:11,2196,0.61
4236,L05,#26,GW252/13600,(1)停机过程,1,2025-06-01 11:07:38,2025-06-01 11:08:35,57,0.02
4237,L05,#26,GW252/13600,(5)发电状态,5,2025-05-31 16:25:15,2025-06-01 11:07:38,67343,18.71
4238,L05,#26,GW252/13600,(4)启机状态,4,2025-05-31 16:24:22,2025-05-31 16:25:15,53,0.01
4239,L05,#26,GW252/13600,(3)待机状态,3,2025-05-31 16:23:38,2025-05-31 16:24:22,44,0.01
4240,L05,#26,GW252/13600,(2)停机状态,2,2025-05-31 09:51:46,2025-05-31 16:23:38,23512,6.53
4241,L05,#26,GW252/13600,(1)停机过程,1,2025-05-31 09:50:48,2025-05-31 09:51:46,58,0.02
4242,L05,#26,GW252/13600,(5)发电状态,5,2025-05-29 16:18:23,2025-05-31 09:50:48,149545,41.54
4243,L05,#26,GW252/13600,(4)启机状态,4,2025-05-29 16:15:22,2025-05-29 16:18:23,181,0.05
4244,L05,#26,GW252/13600,(3)待机状态,3,2025-05-29 16:14:30,2025-05-29 16:15:22,52,0.01
4245,L05,#26,GW252/13600,(2)停机状态,2,2025-05-29 16:14:29,2025-05-29 16:14:30,1,0
4246,L05,#26,GW252/13600,(1)停机过程,1,2025-05-29 16:13:56,2025-05-29 16:14:29,33,0.01
4247,L05,#26,GW252/13600,(4)启机状态,4,2025-05-29 16:08:57,2025-05-29 16:13:56,299,0.08
4248,L05,#26,GW252/13600,(3)待机状态,3,2025-05-29 16:07:53,2025-05-29 16:08:57,64,0.02
4249,L05,#26,GW252/13600,(1)停机过程,1,2025-05-29 16:07:22,2025-05-29 16:07:53,31,0.01
4250,L05,#26,GW252/13600,(4)启机状态,4,2025-05-29 16:02:22,2025-05-29 16:07:22,300,0.08
4251,L05,#26,GW252/13600,(3)待机状态,3,2025-05-29 16:01:28,2025-05-29 16:02:22,54,0.02
4252,L05,#26,GW252/13600,(2)停机状态,2,2025-05-29 16:01:27,2025-05-29 16:01:28,1,0
4253,L05,#26,GW252/13600,(1)停机过程,1,2025-05-29 16:00:55,2025-05-29 16:01:27,32,0.01
4254,L05,#26,GW252/13600,(4)启机状态,4,2025-05-29 15:55:55,2025-05-29 16:00:55,300,0.08
4255,L05,#26,GW252/13600,(3)待机状态,3,2025-05-29 15:54:32,2025-05-29 15:55:55,83,0.02
4256,L05,#26,GW252/13600,(2)停机状态,2,2025-05-29 15:54:31,2025-05-29 15:54:32,1,0
4257,L05,#26,GW252/13600,(1)停机过程,1,2025-05-29 15:54:00,2025-05-29 15:54:31,31,0.01
4258,L05,#26,GW252/13600,(4)启机状态,4,2025-05-29 15:49:00,2025-05-29 15:54:00,300,0.08
4259,L05,#26,GW252/13600,(3)待机状态,3,2025-05-29 15:47:57,2025-05-29 15:49:00,63,0.02
4260,L05,#26,GW252/13600,(2)停机状态,2,2025-05-29 15:47:52,2025-05-29 15:47:57,5,0
4261,L05,#26,GW252/13600,(1)停机过程,1,2025-05-29 15:47:19,2025-05-29 15:47:52,33,0.01
4262,L05,#26,GW252/13600,(4)启机状态,4,2025-05-29 15:42:20,2025-05-29 15:47:19,299,0.08
4263,L05,#26,GW252/13600,(3)待机状态,3,2025-05-29 15:40:31,2025-05-29 15:42:20,109,0.03
4264,L05,#26,GW252/13600,(2)停机状态,2,2025-05-29 15:40:30,2025-05-29 15:40:31,1,0
4265,L05,#26,GW252/13600,(1)停机过程,1,2025-05-29 15:39:58,2025-05-29 15:40:30,32,0.01
4266,L05,#26,GW252/13600,(4)启机状态,4,2025-05-29 15:34:58,2025-05-29 15:39:58,300,0.08
4267,L05,#26,GW252/13600,(3)待机状态,3,2025-05-29 15:33:58,2025-05-29 15:34:58,60,0.02
4268,L05,#26,GW252/13600,(2)停机状态,2,2025-05-29 15:33:56,2025-05-29 15:33:58,2,0
4269,L05,#26,GW252/13600,(1)停机过程,1,2025-05-29 15:33:24,2025-05-29 15:33:56,32,0.01
4270,L05,#26,GW252/13600,(4)启机状态,4,2025-05-29 15:28:24,2025-05-29 15:33:24,300,0.08
4271,L05,#26,GW252/13600,(3)待机状态,3,2025-05-29 15:27:32,2025-05-29 15:28:24,52,0.01
4272,L05,#26,GW252/13600,(1)停机过程,1,2025-05-29 15:26:59,2025-05-29 15:27:32,33,0.01
4273,L05,#26,GW252/13600,(4)启机状态,4,2025-05-29 15:21:59,2025-05-29 15:26:59,300,0.08
4274,L05,#26,GW252/13600,(3)待机状态,3,2025-05-29 15:21:05,2025-05-29 15:21:59,54,0.02
4275,L05,#26,GW252/13600,(2)停机状态,2,2025-05-29 15:21:03,2025-05-29 15:21:05,2,0
4276,L05,#26,GW252/13600,(1)停机过程,1,2025-05-29 15:20:32,2025-05-29 15:21:03,31,0.01
4277,L05,#26,GW252/13600,(4)启机状态,4,2025-05-29 15:15:32,2025-05-29 15:20:32,300,0.08
4278,L05,#26,GW252/13600,(3)待机状态,3,2025-05-29 15:12:26,2025-05-29 15:15:32,186,0.05
4279,L05,#26,GW252/13600,(2)停机状态,2,2025-05-29 15:11:23,2025-05-29 15:12:26,63,0.02
4280,L05,#26,GW252/13600,(1)停机过程,1,2025-05-29 15:10:52,2025-05-29 15:11:23,31,0.01
4281,L05,#26,GW252/13600,(4)启机状态,4,2025-05-29 15:05:52,2025-05-29 15:10:52,300,0.08
4282,L05,#26,GW252/13600,(3)待机状态,3,2025-05-29 15:00:07,2025-05-29 15:05:52,345,0.1
4283,L05,#26,GW252/13600,(2)停机状态,2,2025-05-29 14:56:01,2025-05-29 15:00:07,246,0.07
4284,L05,#26,GW252/13600,(1)停机过程,1,2025-05-29 14:55:29,2025-05-29 14:56:01,32,0.01
4285,L05,#26,GW252/13600,(4)启机状态,4,2025-05-29 14:50:30,2025-05-29 14:55:29,299,0.08
4286,L05,#26,GW252/13600,(3)待机状态,3,2025-05-29 14:43:09,2025-05-29 14:50:30,441,0.12
4287,L05,#26,GW252/13600,(2)停机状态,2,2025-05-29 14:42:00,2025-05-29 14:43:09,69,0.02
4288,L05,#26,GW252/13600,(1)停机过程,1,2025-05-29 14:41:28,2025-05-29 14:42:00,32,0.01
4289,L05,#26,GW252/13600,(4)启机状态,4,2025-05-29 14:36:28,2025-05-29 14:41:28,300,0.08
4290,L05,#26,GW252/13600,(3)待机状态,3,2025-05-29 14:33:36,2025-05-29 14:36:28,172,0.05
4291,L05,#26,GW252/13600,(2)停机状态,2,2025-05-29 14:32:32,2025-05-29 14:33:36,64,0.02
4292,L05,#26,GW252/13600,(1)停机过程,1,2025-05-29 14:32:01,2025-05-29 14:32:32,31,0.01
4293,L05,#26,GW252/13600,(4)启机状态,4,2025-05-29 14:27:01,2025-05-29 14:32:01,300,0.08
4294,L05,#26,GW252/13600,(3)待机状态,3,2025-05-29 14:25:08,2025-05-29 14:27:01,113,0.03
4295,L05,#26,GW252/13600,(2)停机状态,2,2025-05-29 14:25:07,2025-05-29 14:25:08,1,0
4296,L05,#26,GW252/13600,(1)停机过程,1,2025-05-29 14:24:36,2025-05-29 14:25:07,31,0.01
4297,L05,#26,GW252/13600,(4)启机状态,4,2025-05-29 14:19:36,2025-05-29 14:24:36,300,0.08
4298,L05,#26,GW252/13600,(3)待机状态,3,2025-05-29 14:09:31,2025-05-29 14:19:36,605,0.17
4299,L05,#26,GW252/13600,(2)停机状态,2,2025-05-29 14:09:04,2025-05-29 14:09:31,27,0.01
4300,L05,#26,GW252/13600,(1)停机过程,1,2025-05-29 14:08:32,2025-05-29 14:09:04,32,0.01
4301,L05,#26,GW252/13600,(4)启机状态,4,2025-05-29 14:03:32,2025-05-29 14:08:32,300,0.08
4302,L05,#26,GW252/13600,(3)待机状态,3,2025-05-29 14:00:48,2025-05-29 14:03:32,164,0.05
4303,L05,#26,GW252/13600,(2)停机状态,2,2025-05-29 14:00:47,2025-05-29 14:00:48,1,0
4304,L05,#26,GW252/13600,(1)停机过程,1,2025-05-29 14:00:15,2025-05-29 14:00:47,32,0.01
4305,L05,#26,GW252/13600,(4)启机状态,4,2025-05-29 13:55:15,2025-05-29 14:00:15,300,0.08
4306,L05,#26,GW252/13600,(3)待机状态,3,2025-05-29 13:54:13,2025-05-29 13:55:15,62,0.02
4307,L05,#26,GW252/13600,(2)停机状态,2,2025-05-29 13:54:10,2025-05-29 13:54:13,3,0
4308,L05,#26,GW252/13600,(1)停机过程,1,2025-05-29 13:53:39,2025-05-29 13:54:10,31,0.01
4309,L05,#26,GW252/13600,(4)启机状态,4,2025-05-29 13:48:38,2025-05-29 13:53:39,301,0.08
4310,L05,#26,GW252/13600,(3)待机状态,3,2025-05-29 13:47:40,2025-05-29 13:48:38,58,0.02
4311,L05,#26,GW252/13600,(2)停机状态,2,2025-05-29 13:47:03,2025-05-29 13:47:40,37,0.01
4312,L05,#26,GW252/13600,(1)停机过程,1,2025-05-29 13:46:31,2025-05-29 13:47:03,32,0.01
4313,L05,#26,GW252/13600,(4)启机状态,4,2025-05-29 13:41:31,2025-05-29 13:46:31,300,0.08
4314,L05,#26,GW252/13600,(3)待机状态,3,2025-05-29 13:39:45,2025-05-29 13:41:31,106,0.03
4315,L05,#26,GW252/13600,(2)停机状态,2,2025-05-29 13:38:40,2025-05-29 13:39:45,65,0.02
4316,L05,#26,GW252/13600,(1)停机过程,1,2025-05-29 13:38:09,2025-05-29 13:38:40,31,0.01
4317,L05,#26,GW252/13600,(4)启机状态,4,2025-05-29 13:33:10,2025-05-29 13:38:09,299,0.08
4318,L05,#26,GW252/13600,(3)待机状态,3,2025-05-29 13:14:00,2025-05-29 13:33:10,1150,0.32
4319,L05,#26,GW252/13600,(2)停机状态,2,2025-05-29 13:13:22,2025-05-29 13:14:00,38,0.01
4320,L05,#26,GW252/13600,(1)停机过程,1,2025-05-29 13:12:51,2025-05-29 13:13:22,31,0.01
4321,L05,#26,GW252/13600,(4)启机状态,4,2025-05-29 13:07:51,2025-05-29 13:12:51,300,0.08
4322,L05,#26,GW252/13600,(3)待机状态,3,2025-05-29 13:06:35,2025-05-29 13:07:51,76,0.02
4323,L05,#26,GW252/13600,(2)停机状态,2,2025-05-29 13:06:33,2025-05-29 13:06:35,2,0
4324,L05,#26,GW252/13600,(1)停机过程,1,2025-05-29 13:06:00,2025-05-29 13:06:33,33,0.01
4325,L05,#26,GW252/13600,(4)启机状态,4,2025-05-29 13:01:00,2025-05-29 13:06:00,300,0.08
4326,L05,#26,GW252/13600,(3)待机状态,3,2025-05-29 12:46:52,2025-05-29 13:01:00,848,0.24
4327,L05,#26,GW252/13600,(2)停机状态,2,2025-05-29 12:41:17,2025-05-29 12:46:52,335,0.09
4328,L05,#26,GW252/13600,(1)停机过程,1,2025-05-29 12:40:44,2025-05-29 12:41:17,33,0.01
4329,L05,#26,GW252/13600,(4)启机状态,4,2025-05-29 12:35:44,2025-05-29 12:40:44,300,0.08
4330,L05,#26,GW252/13600,(3)待机状态,3,2025-05-29 12:24:14,2025-05-29 12:35:44,690,0.19
4331,L05,#26,GW252/13600,(2)停机状态,2,2025-05-29 12:23:44,2025-05-29 12:24:14,30,0.01
4332,L05,#26,GW252/13600,(1)停机过程,1,2025-05-29 12:23:12,2025-05-29 12:23:44,32,0.01
4333,L05,#26,GW252/13600,(4)启机状态,4,2025-05-29 12:18:13,2025-05-29 12:23:12,299,0.08
4334,L05,#26,GW252/13600,(3)待机状态,3,2025-05-29 10:50:15,2025-05-29 12:18:13,5278,1.47
4335,L05,#26,GW252/13600,(2)停机状态,2,2025-05-29 10:44:38,2025-05-29 10:50:15,337,0.09
4336,L05,#26,GW252/13600,(1)停机过程,1,2025-05-29 10:44:07,2025-05-29 10:44:38,31,0.01
4337,L05,#26,GW252/13600,(4)启机状态,4,2025-05-29 10:39:07,2025-05-29 10:44:07,300,0.08
4338,L05,#26,GW252/13600,(3)待机状态,3,2025-05-29 09:05:31,2025-05-29 10:39:07,5616,1.56
4339,L05,#26,GW252/13600,(2)停机状态,2,2025-05-29 09:01:38,2025-05-29 09:05:31,233,0.06
4340,L05,#26,GW252/13600,(1)停机过程,1,2025-05-29 09:01:07,2025-05-29 09:01:38,31,0.01
4341,L05,#26,GW252/13600,(4)启机状态,4,2025-05-29 08:56:07,2025-05-29 09:01:07,300,0.08
4342,L05,#26,GW252/13600,(3)待机状态,3,2025-05-29 08:52:32,2025-05-29 08:56:07,215,0.06
4343,L05,#26,GW252/13600,(2)停机状态,2,2025-05-29 08:52:30,2025-05-29 08:52:32,2,0
4344,L05,#26,GW252/13600,(1)停机过程,1,2025-05-29 08:51:58,2025-05-29 08:52:30,32,0.01
4345,L05,#26,GW252/13600,(4)启机状态,4,2025-05-29 08:46:59,2025-05-29 08:51:58,299,0.08
4346,L05,#26,GW252/13600,(3)待机状态,3,2025-05-29 08:42:26,2025-05-29 08:46:59,273,0.08
4347,L05,#26,GW252/13600,(2)停机状态,2,2025-05-29 08:42:24,2025-05-29 08:42:26,2,0
4348,L05,#26,GW252/13600,(1)停机过程,1,2025-05-29 08:41:53,2025-05-29 08:42:24,31,0.01
4349,L05,#26,GW252/13600,(4)启机状态,4,2025-05-29 08:36:53,2025-05-29 08:41:53,300,0.08
4350,L05,#26,GW252/13600,(3)待机状态,3,2025-05-29 06:28:01,2025-05-29 08:36:53,7732,2.15
4351,L05,#26,GW252/13600,(2)停机状态,2,2025-05-29 06:27:58,2025-05-29 06:28:01,3,0
4352,L05,#26,GW252/13600,(1)停机过程,1,2025-05-29 06:27:27,2025-05-29 06:27:58,31,0.01
4353,L05,#26,GW252/13600,(4)启机状态,4,2025-05-29 06:22:27,2025-05-29 06:27:27,300,0.08
4354,L05,#26,GW252/13600,(3)待机状态,3,2025-05-29 06:20:40,2025-05-29 06:22:27,107,0.03
4355,L05,#26,GW252/13600,(1)停机过程,1,2025-05-29 06:20:07,2025-05-29 06:20:40,33,0.01
4356,L05,#26,GW252/13600,(4)启机状态,4,2025-05-29 06:15:07,2025-05-29 06:20:07,300,0.08
4357,L05,#26,GW252/13600,(3)待机状态,3,2025-05-29 06:13:49,2025-05-29 06:15:07,78,0.02
4358,L05,#26,GW252/13600,(2)停机状态,2,2025-05-29 06:13:48,2025-05-29 06:13:49,1,0
4359,L05,#26,GW252/13600,(1)停机过程,1,2025-05-29 06:13:16,2025-05-29 06:13:48,32,0.01
4360,L05,#26,GW252/13600,(4)启机状态,4,2025-05-29 06:08:16,2025-05-29 06:13:16,300,0.08
4361,L05,#26,GW252/13600,(3)待机状态,3,2025-05-29 06:07:13,2025-05-29 06:08:16,63,0.02
4362,L05,#26,GW252/13600,(2)停机状态,2,2025-05-29 06:06:44,2025-05-29 06:07:13,29,0.01
4363,L05,#26,GW252/13600,(1)停机过程,1,2025-05-29 06:06:14,2025-05-29 06:06:44,30,0.01
4364,L05,#26,GW252/13600,(4)启机状态,4,2025-05-29 06:01:14,2025-05-29 06:06:14,300,0.08
4365,L05,#26,GW252/13600,(3)待机状态,3,2025-05-29 05:59:57,2025-05-29 06:01:14,77,0.02
4366,L05,#26,GW252/13600,(1)停机过程,1,2025-05-29 05:59:25,2025-05-29 05:59:57,32,0.01
4367,L05,#26,GW252/13600,(4)启机状态,4,2025-05-29 05:54:25,2025-05-29 05:59:25,300,0.08
4368,L05,#26,GW252/13600,(3)待机状态,3,2025-05-29 05:53:19,2025-05-29 05:54:25,66,0.02
4369,L05,#26,GW252/13600,(2)停机状态,2,2025-05-29 05:53:18,2025-05-29 05:53:19,1,0
4370,L05,#26,GW252/13600,(1)停机过程,1,2025-05-29 05:52:47,2025-05-29 05:53:18,31,0.01
4371,L05,#26,GW252/13600,(4)启机状态,4,2025-05-29 05:47:46,2025-05-29 05:52:47,301,0.08
4372,L05,#26,GW252/13600,(3)待机状态,3,2025-05-29 05:46:46,2025-05-29 05:47:46,60,0.02
4373,L05,#26,GW252/13600,(2)停机状态,2,2025-05-29 05:46:44,2025-05-29 05:46:46,2,0
4374,L05,#26,GW252/13600,(1)停机过程,1,2025-05-29 05:46:11,2025-05-29 05:46:44,33,0.01
4375,L05,#26,GW252/13600,(4)启机状态,4,2025-05-29 05:41:11,2025-05-29 05:46:11,300,0.08
4376,L05,#26,GW252/13600,(3)待机状态,3,2025-05-29 05:40:05,2025-05-29 05:41:11,66,0.02
4377,L05,#26,GW252/13600,(2)停机状态,2,2025-05-29 05:40:02,2025-05-29 05:40:05,3,0
4378,L05,#26,GW252/13600,(1)停机过程,1,2025-05-29 05:39:32,2025-05-29 05:40:02,30,0.01
4379,L05,#26,GW252/13600,(4)启机状态,4,2025-05-29 05:34:31,2025-05-29 05:39:32,301,0.08
4380,L05,#26,GW252/13600,(3)待机状态,3,2025-05-29 05:32:57,2025-05-29 05:34:31,94,0.03
4381,L05,#26,GW252/13600,(2)停机状态,2,2025-05-29 05:32:55,2025-05-29 05:32:57,2,0
4382,L05,#26,GW252/13600,(1)停机过程,1,2025-05-29 05:32:24,2025-05-29 05:32:55,31,0.01
4383,L05,#26,GW252/13600,(4)启机状态,4,2025-05-29 05:27:24,2025-05-29 05:32:24,300,0.08
4384,L05,#26,GW252/13600,(3)待机状态,3,2025-05-29 05:17:29,2025-05-29 05:27:24,595,0.17
4385,L05,#26,GW252/13600,(2)停机状态,2,2025-05-29 05:17:27,2025-05-29 05:17:29,2,0
4386,L05,#26,GW252/13600,(1)停机过程,1,2025-05-29 05:16:57,2025-05-29 05:17:27,30,0.01
4387,L05,#26,GW252/13600,(4)启机状态,4,2025-05-29 05:11:57,2025-05-29 05:16:57,300,0.08
4388,L05,#26,GW252/13600,(3)待机状态,3,2025-05-29 05:02:03,2025-05-29 05:11:57,594,0.17
4389,L05,#26,GW252/13600,(1)停机过程,1,2025-05-29 05:01:30,2025-05-29 05:02:03,33,0.01
4390,L05,#26,GW252/13600,(4)启机状态,4,2025-05-29 04:56:30,2025-05-29 05:01:30,300,0.08
4391,L05,#26,GW252/13600,(3)待机状态,3,2025-05-29 04:47:01,2025-05-29 04:56:30,569,0.16
4392,L05,#26,GW252/13600,(2)停机状态,2,2025-05-29 04:46:56,2025-05-29 04:47:01,5,0
4393,L05,#26,GW252/13600,(1)停机过程,1,2025-05-29 04:46:26,2025-05-29 04:46:56,30,0.01
4394,L05,#26,GW252/13600,(4)启机状态,4,2025-05-29 04:41:26,2025-05-29 04:46:26,300,0.08
4395,L05,#26,GW252/13600,(3)待机状态,3,2025-05-29 04:40:19,2025-05-29 04:41:26,67,0.02
4396,L05,#26,GW252/13600,(1)停机过程,1,2025-05-29 04:39:46,2025-05-29 04:40:19,33,0.01
4397,L05,#26,GW252/13600,(4)启机状态,4,2025-05-29 04:34:46,2025-05-29 04:39:46,300,0.08
4398,L05,#26,GW252/13600,(3)待机状态,3,2025-05-29 04:33:50,2025-05-29 04:34:46,56,0.02
