设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
3870,L13,#52,GW252/13600,(2)停机状态,2,2025-06-06 14:28:52,2025-06-06 14:28:54,2,0
3871,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 14:28:21,2025-06-06 14:28:52,31,0.01
3872,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 14:23:22,2025-06-06 14:28:21,299,0.08
3873,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 14:22:13,2025-06-06 14:23:22,69,0.02
3874,L13,#52,GW252/13600,(2)停机状态,2,2025-06-06 14:22:12,2025-06-06 14:22:13,1,0
3875,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 14:21:40,2025-06-06 14:22:12,32,0.01
3876,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 14:16:39,2025-06-06 14:21:40,301,0.08
3877,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 14:15:29,2025-06-06 14:16:39,70,0.02
3878,L13,#52,GW252/13600,(2)停机状态,2,2025-06-06 14:15:03,2025-06-06 14:15:29,26,0.01
3879,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 14:14:31,2025-06-06 14:15:03,32,0.01
3880,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 14:09:31,2025-06-06 14:14:31,300,0.08
3881,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 14:08:25,2025-06-06 14:09:31,66,0.02
3882,L13,#52,GW252/13600,(2)停机状态,2,2025-06-06 14:08:23,2025-06-06 14:08:25,2,0
3883,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 14:07:51,2025-06-06 14:08:23,32,0.01
3884,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 14:02:52,2025-06-06 14:07:51,299,0.08
3885,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 14:01:31,2025-06-06 14:02:52,81,0.02
3886,L13,#52,GW252/13600,(2)停机状态,2,2025-06-06 14:01:30,2025-06-06 14:01:31,1,0
3887,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 14:00:57,2025-06-06 14:01:30,33,0.01
3888,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 13:55:57,2025-06-06 14:00:57,300,0.08
3889,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 13:54:56,2025-06-06 13:55:57,61,0.02
3890,L13,#52,GW252/13600,(2)停机状态,2,2025-06-06 13:54:55,2025-06-06 13:54:56,1,0
3891,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 13:54:24,2025-06-06 13:54:55,31,0.01
3892,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 13:49:24,2025-06-06 13:54:24,300,0.08
3893,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 13:48:15,2025-06-06 13:49:24,69,0.02
3894,L13,#52,GW252/13600,(2)停机状态,2,2025-06-06 13:48:13,2025-06-06 13:48:15,2,0
3895,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 13:47:40,2025-06-06 13:48:13,33,0.01
3896,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 13:42:40,2025-06-06 13:47:40,300,0.08
3897,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 13:39:42,2025-06-06 13:42:40,178,0.05
3898,L13,#52,GW252/13600,(2)停机状态,2,2025-06-06 13:39:41,2025-06-06 13:39:42,1,0
3899,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 13:39:08,2025-06-06 13:39:41,33,0.01
3900,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 13:34:08,2025-06-06 13:39:08,300,0.08
3901,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 13:33:06,2025-06-06 13:34:08,62,0.02
3902,L13,#52,GW252/13600,(2)停机状态,2,2025-06-06 13:33:05,2025-06-06 13:33:06,1,0
3903,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 13:32:34,2025-06-06 13:33:05,31,0.01
3904,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 13:27:34,2025-06-06 13:32:34,300,0.08
3905,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 13:26:27,2025-06-06 13:27:34,67,0.02
3906,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 13:25:54,2025-06-06 13:26:27,33,0.01
3907,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 13:20:54,2025-06-06 13:25:54,300,0.08
3908,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 13:18:09,2025-06-06 13:20:54,165,0.05
3909,L13,#52,GW252/13600,(2)停机状态,2,2025-06-06 13:18:07,2025-06-06 13:18:09,2,0
3910,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 13:17:34,2025-06-06 13:18:07,33,0.01
3911,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 13:12:34,2025-06-06 13:17:34,300,0.08
3912,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 11:32:42,2025-06-06 13:12:34,5992,1.66
3913,L13,#52,GW252/13600,(2)停机状态,2,2025-06-06 11:32:41,2025-06-06 11:32:42,1,0
3914,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 11:32:08,2025-06-06 11:32:41,33,0.01
3915,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 11:27:08,2025-06-06 11:32:08,300,0.08
3916,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 11:25:49,2025-06-06 11:27:08,79,0.02
3917,L13,#52,GW252/13600,(2)停机状态,2,2025-06-06 11:25:47,2025-06-06 11:25:49,2,0
3918,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 11:25:15,2025-06-06 11:25:47,32,0.01
3919,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 11:20:15,2025-06-06 11:25:15,300,0.08
3920,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 11:18:53,2025-06-06 11:20:15,82,0.02
3921,L13,#52,GW252/13600,(2)停机状态,2,2025-06-06 11:18:52,2025-06-06 11:18:53,1,0
3922,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 11:18:21,2025-06-06 11:18:52,31,0.01
3923,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 11:13:21,2025-06-06 11:18:21,300,0.08
3924,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 11:11:15,2025-06-06 11:13:21,126,0.04
3925,L13,#52,GW252/13600,(2)停机状态,2,2025-06-06 11:11:12,2025-06-06 11:11:15,3,0
3926,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 11:10:41,2025-06-06 11:11:12,31,0.01
3927,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 11:05:41,2025-06-06 11:10:41,300,0.08
3928,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 11:04:39,2025-06-06 11:05:41,62,0.02
3929,L13,#52,GW252/13600,(2)停机状态,2,2025-06-06 11:04:38,2025-06-06 11:04:39,1,0
3930,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 11:04:07,2025-06-06 11:04:38,31,0.01
3931,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 10:59:07,2025-06-06 11:04:07,300,0.08
3932,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 10:57:46,2025-06-06 10:59:07,81,0.02
3933,L13,#52,GW252/13600,(2)停机状态,2,2025-06-06 10:57:45,2025-06-06 10:57:46,1,0
3934,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 10:57:13,2025-06-06 10:57:45,32,0.01
3935,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 10:52:13,2025-06-06 10:57:13,300,0.08
3936,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 10:48:48,2025-06-06 10:52:13,205,0.06
3937,L13,#52,GW252/13600,(2)停机状态,2,2025-06-06 10:48:46,2025-06-06 10:48:48,2,0
3938,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 10:48:14,2025-06-06 10:48:46,32,0.01
3939,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 10:43:14,2025-06-06 10:48:14,300,0.08
3940,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 10:42:05,2025-06-06 10:43:14,69,0.02
3941,L13,#52,GW252/13600,(2)停机状态,2,2025-06-06 10:42:04,2025-06-06 10:42:05,1,0
3942,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 10:41:33,2025-06-06 10:42:04,31,0.01
3943,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 10:36:33,2025-06-06 10:41:33,300,0.08
3944,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 10:33:58,2025-06-06 10:36:33,155,0.04
3945,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 10:33:26,2025-06-06 10:33:58,32,0.01
3946,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 10:28:26,2025-06-06 10:33:26,300,0.08
3947,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 10:27:19,2025-06-06 10:28:26,67,0.02
3948,L13,#52,GW252/13600,(2)停机状态,2,2025-06-06 10:27:18,2025-06-06 10:27:19,1,0
3949,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 10:26:47,2025-06-06 10:27:18,31,0.01
3950,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 10:21:46,2025-06-06 10:26:47,301,0.08
3951,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 10:20:01,2025-06-06 10:21:46,105,0.03
3952,L13,#52,GW252/13600,(2)停机状态,2,2025-06-06 10:19:59,2025-06-06 10:20:01,2,0
3953,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 10:19:29,2025-06-06 10:19:59,30,0.01
3954,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 10:14:28,2025-06-06 10:19:29,301,0.08
3955,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 10:12:54,2025-06-06 10:14:28,94,0.03
3956,L13,#52,GW252/13600,(2)停机状态,2,2025-06-06 10:12:53,2025-06-06 10:12:54,1,0
3957,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 10:12:21,2025-06-06 10:12:53,32,0.01
3958,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 10:07:22,2025-06-06 10:12:21,299,0.08
3959,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 10:05:44,2025-06-06 10:07:22,98,0.03
3960,L13,#52,GW252/13600,(2)停机状态,2,2025-06-06 10:05:42,2025-06-06 10:05:44,2,0
3961,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 10:05:11,2025-06-06 10:05:42,31,0.01
3962,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 10:00:12,2025-06-06 10:05:11,299,0.08
3963,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 09:56:04,2025-06-06 10:00:12,248,0.07
3964,L13,#52,GW252/13600,(2)停机状态,2,2025-06-06 09:54:33,2025-06-06 09:56:04,91,0.03
3965,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 09:54:02,2025-06-06 09:54:33,31,0.01
3966,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 09:49:01,2025-06-06 09:54:02,301,0.08
3967,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 09:46:56,2025-06-06 09:49:01,125,0.03
3968,L13,#52,GW252/13600,(2)停机状态,2,2025-06-06 09:46:55,2025-06-06 09:46:56,1,0
3969,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 09:46:22,2025-06-06 09:46:55,33,0.01
3970,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 09:41:22,2025-06-06 09:46:22,300,0.08
3971,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 09:39:39,2025-06-06 09:41:22,103,0.03
3972,L13,#52,GW252/13600,(2)停机状态,2,2025-06-06 09:39:38,2025-06-06 09:39:39,1,0
3973,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 09:39:05,2025-06-06 09:39:38,33,0.01
3974,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 09:34:05,2025-06-06 09:39:05,300,0.08
3975,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 09:32:49,2025-06-06 09:34:05,76,0.02
3976,L13,#52,GW252/13600,(2)停机状态,2,2025-06-06 09:32:46,2025-06-06 09:32:49,3,0
3977,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 09:32:16,2025-06-06 09:32:46,30,0.01
3978,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 09:27:14,2025-06-06 09:32:16,302,0.08
3979,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 09:25:36,2025-06-06 09:27:14,98,0.03
3980,L13,#52,GW252/13600,(2)停机状态,2,2025-06-06 09:25:29,2025-06-06 09:25:36,7,0
3981,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 09:24:58,2025-06-06 09:25:29,31,0.01
3982,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 09:19:56,2025-06-06 09:24:58,302,0.08
3983,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 09:15:19,2025-06-06 09:19:56,277,0.08
3984,L13,#52,GW252/13600,(2)停机状态,2,2025-06-06 09:15:18,2025-06-06 09:15:19,1,0
3985,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 09:14:46,2025-06-06 09:15:18,32,0.01
3986,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 09:09:46,2025-06-06 09:14:46,300,0.08
3987,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 09:03:43,2025-06-06 09:09:46,363,0.1
3988,L13,#52,GW252/13600,(2)停机状态,2,2025-06-06 09:03:42,2025-06-06 09:03:43,1,0
3989,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 09:03:11,2025-06-06 09:03:42,31,0.01
3990,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 08:58:10,2025-06-06 09:03:11,301,0.08
3991,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 08:40:12,2025-06-06 08:58:10,1078,0.3
3992,L13,#52,GW252/13600,(2)停机状态,2,2025-06-06 08:40:11,2025-06-06 08:40:12,1,0
3993,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 08:39:38,2025-06-06 08:40:11,33,0.01
3994,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 08:34:38,2025-06-06 08:39:38,300,0.08
3995,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 08:26:03,2025-06-06 08:34:38,515,0.14
3996,L13,#52,GW252/13600,(2)停机状态,2,2025-06-06 08:24:24,2025-06-06 08:26:03,99,0.03
3997,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 08:23:52,2025-06-06 08:24:24,32,0.01
3998,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 08:18:52,2025-06-06 08:23:52,300,0.08
3999,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 08:14:33,2025-06-06 08:18:52,259,0.07
4000,L13,#52,GW252/13600,(2)停机状态,2,2025-06-06 08:14:31,2025-06-06 08:14:33,2,0
4001,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 08:13:59,2025-06-06 08:14:31,32,0.01
4002,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 08:09:00,2025-06-06 08:13:59,299,0.08
4003,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 08:02:27,2025-06-06 08:09:00,393,0.11
4004,L13,#52,GW252/13600,(2)停机状态,2,2025-06-06 08:01:09,2025-06-06 08:02:27,78,0.02
4005,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 08:00:39,2025-06-06 08:01:09,30,0.01
4006,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 07:55:39,2025-06-06 08:00:39,300,0.08
4007,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 07:54:17,2025-06-06 07:55:39,82,0.02
4008,L13,#52,GW252/13600,(2)停机状态,2,2025-06-06 07:54:15,2025-06-06 07:54:17,2,0
4009,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 07:53:43,2025-06-06 07:54:15,32,0.01
4010,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 07:48:43,2025-06-06 07:53:43,300,0.08
4011,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 07:47:00,2025-06-06 07:48:43,103,0.03
4012,L13,#52,GW252/13600,(2)停机状态,2,2025-06-06 07:46:58,2025-06-06 07:47:00,2,0
4013,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 07:46:25,2025-06-06 07:46:58,33,0.01
4014,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 07:41:25,2025-06-06 07:46:25,300,0.08
4015,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 07:38:43,2025-06-06 07:41:25,162,0.05
4016,L13,#52,GW252/13600,(2)停机状态,2,2025-06-06 07:38:41,2025-06-06 07:38:43,2,0
4017,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 07:38:08,2025-06-06 07:38:41,33,0.01
4018,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 07:33:08,2025-06-06 07:38:08,300,0.08
4019,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 07:30:54,2025-06-06 07:33:08,134,0.04
4020,L13,#52,GW252/13600,(2)停机状态,2,2025-06-06 07:30:52,2025-06-06 07:30:54,2,0
4021,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 07:30:21,2025-06-06 07:30:52,31,0.01
4022,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 07:25:21,2025-06-06 07:30:21,300,0.08
4023,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 07:20:22,2025-06-06 07:25:21,299,0.08
4024,L13,#52,GW252/13600,(2)停机状态,2,2025-06-06 07:18:42,2025-06-06 07:20:22,100,0.03
4025,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 07:18:12,2025-06-06 07:18:42,30,0.01
4026,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 07:13:11,2025-06-06 07:18:12,301,0.08
4027,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 06:54:34,2025-06-06 07:13:11,1117,0.31
4028,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 06:54:03,2025-06-06 06:54:34,31,0.01
4029,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 06:49:03,2025-06-06 06:54:03,300,0.08
4030,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 06:45:23,2025-06-06 06:49:03,220,0.06
4031,L13,#52,GW252/13600,(2)停机状态,2,2025-06-06 06:45:21,2025-06-06 06:45:23,2,0
4032,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 06:44:48,2025-06-06 06:45:21,33,0.01
4033,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 06:39:48,2025-06-06 06:44:48,300,0.08
4034,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 06:10:02,2025-06-06 06:39:48,1786,0.5
4035,L13,#52,GW252/13600,(2)停机状态,2,2025-06-06 06:10:01,2025-06-06 06:10:02,1,0
4036,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 06:09:29,2025-06-06 06:10:01,32,0.01
4037,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 06:04:29,2025-06-06 06:09:29,300,0.08
4038,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 05:59:37,2025-06-06 06:04:29,292,0.08
4039,L13,#52,GW252/13600,(2)停机状态,2,2025-06-06 05:59:36,2025-06-06 05:59:37,1,0
4040,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 05:59:04,2025-06-06 05:59:36,32,0.01
4041,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 05:54:04,2025-06-06 05:59:04,300,0.08
4042,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 05:46:55,2025-06-06 05:54:04,429,0.12
4043,L13,#52,GW252/13600,(2)停机状态,2,2025-06-06 05:45:51,2025-06-06 05:46:55,64,0.02
4044,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 05:45:19,2025-06-06 05:45:51,32,0.01
4045,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 05:40:19,2025-06-06 05:45:19,300,0.08
4046,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 04:51:40,2025-06-06 05:40:19,2919,0.81
4047,L13,#52,GW252/13600,(2)停机状态,2,2025-06-06 04:51:38,2025-06-06 04:51:40,2,0
4048,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 04:51:07,2025-06-06 04:51:38,31,0.01
4049,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 04:46:07,2025-06-06 04:51:07,300,0.08
4050,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 04:24:02,2025-06-06 04:46:07,1325,0.37
4051,L13,#52,GW252/13600,(2)停机状态,2,2025-06-06 04:24:01,2025-06-06 04:24:02,1,0
4052,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 04:23:29,2025-06-06 04:24:01,32,0.01
4053,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 04:18:30,2025-06-06 04:23:29,299,0.08
4054,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 04:17:22,2025-06-06 04:18:30,68,0.02
4055,L13,#52,GW252/13600,(2)停机状态,2,2025-06-06 04:17:20,2025-06-06 04:17:22,2,0
4056,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 04:16:48,2025-06-06 04:17:20,32,0.01
4057,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 04:11:48,2025-06-06 04:16:48,300,0.08
4058,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 03:44:15,2025-06-06 04:11:48,1653,0.46
4059,L13,#52,GW252/13600,(2)停机状态,2,2025-06-06 03:44:13,2025-06-06 03:44:15,2,0
4060,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 03:43:42,2025-06-06 03:44:13,31,0.01
4061,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 03:38:42,2025-06-06 03:43:42,300,0.08
4062,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 03:37:06,2025-06-06 03:38:42,96,0.03
4063,L13,#52,GW252/13600,(2)停机状态,2,2025-06-06 03:37:04,2025-06-06 03:37:06,2,0
4064,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 03:36:31,2025-06-06 03:37:04,33,0.01
4065,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 03:31:31,2025-06-06 03:36:31,300,0.08
4066,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 03:30:22,2025-06-06 03:31:31,69,0.02
4067,L13,#52,GW252/13600,(2)停机状态,2,2025-06-06 03:30:20,2025-06-06 03:30:22,2,0
4068,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 03:29:49,2025-06-06 03:30:20,31,0.01
4069,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 03:24:48,2025-06-06 03:29:49,301,0.08
4070,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 03:23:25,2025-06-06 03:24:48,83,0.02
4071,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 03:22:54,2025-06-06 03:23:25,31,0.01
4072,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 03:17:53,2025-06-06 03:22:54,301,0.08
4073,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 03:16:39,2025-06-06 03:17:53,74,0.02
4074,L13,#52,GW252/13600,(2)停机状态,2,2025-06-06 02:43:37,2025-06-06 03:16:39,1982,0.55
4075,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 02:43:06,2025-06-06 02:43:37,31,0.01
4076,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 02:38:06,2025-06-06 02:43:06,300,0.08
4077,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 02:30:59,2025-06-06 02:38:06,427,0.12
4078,L13,#52,GW252/13600,(2)停机状态,2,2025-06-06 02:30:06,2025-06-06 02:30:59,53,0.01
4079,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 02:29:10,2025-06-06 02:30:06,56,0.02
4080,L13,#52,GW252/13600,(5)发电状态,5,2025-06-05 09:17:11,2025-06-06 02:29:10,61919,17.2
4081,L13,#52,GW252/13600,(4)启机状态,4,2025-06-05 09:15:33,2025-06-05 09:17:11,98,0.03
4082,L13,#52,GW252/13600,(3)待机状态,3,2025-06-05 09:14:37,2025-06-05 09:15:33,56,0.02
4083,L13,#52,GW252/13600,(2)停机状态,2,2025-06-05 09:14:34,2025-06-05 09:14:37,3,0
4084,L13,#52,GW252/13600,(1)停机过程,1,2025-06-05 09:14:01,2025-06-05 09:14:34,33,0.01
4085,L13,#52,GW252/13600,(4)启机状态,4,2025-06-05 09:09:01,2025-06-05 09:14:01,300,0.08
4086,L13,#52,GW252/13600,(3)待机状态,3,2025-06-05 09:07:16,2025-06-05 09:09:01,105,0.03
4087,L13,#52,GW252/13600,(2)停机状态,2,2025-06-05 09:07:14,2025-06-05 09:07:16,2,0
4088,L13,#52,GW252/13600,(1)停机过程,1,2025-06-05 09:06:41,2025-06-05 09:07:14,33,0.01
4089,L13,#52,GW252/13600,(4)启机状态,4,2025-06-05 09:01:42,2025-06-05 09:06:41,299,0.08
4090,L13,#52,GW252/13600,(3)待机状态,3,2025-06-05 09:00:33,2025-06-05 09:01:42,69,0.02
4091,L13,#52,GW252/13600,(2)停机状态,2,2025-06-05 09:00:32,2025-06-05 09:00:33,1,0
4092,L13,#52,GW252/13600,(1)停机过程,1,2025-06-05 09:00:00,2025-06-05 09:00:32,32,0.01
4093,L13,#52,GW252/13600,(4)启机状态,4,2025-06-05 08:55:00,2025-06-05 09:00:00,300,0.08
4094,L13,#52,GW252/13600,(3)待机状态,3,2025-06-05 08:54:01,2025-06-05 08:55:00,59,0.02
4095,L13,#52,GW252/13600,(2)停机状态,2,2025-06-05 08:54:00,2025-06-05 08:54:01,1,0
4096,L13,#52,GW252/13600,(1)停机过程,1,2025-06-05 08:53:28,2025-06-05 08:54:00,32,0.01
4097,L13,#52,GW252/13600,(4)启机状态,4,2025-06-05 08:48:28,2025-06-05 08:53:28,300,0.08
4098,L13,#52,GW252/13600,(3)待机状态,3,2025-06-05 08:47:24,2025-06-05 08:48:28,64,0.02
4099,L13,#52,GW252/13600,(2)停机状态,2,2025-06-05 08:47:22,2025-06-05 08:47:24,2,0
4100,L13,#52,GW252/13600,(1)停机过程,1,2025-06-05 08:46:51,2025-06-05 08:47:22,31,0.01
4101,L13,#52,GW252/13600,(4)启机状态,4,2025-06-05 08:41:51,2025-06-05 08:46:51,300,0.08
4102,L13,#52,GW252/13600,(3)待机状态,3,2025-06-05 08:40:39,2025-06-05 08:41:51,72,0.02
4103,L13,#52,GW252/13600,(2)停机状态,2,2025-06-05 08:40:37,2025-06-05 08:40:39,2,0
4104,L13,#52,GW252/13600,(1)停机过程,1,2025-06-05 08:40:06,2025-06-05 08:40:37,31,0.01
4105,L13,#52,GW252/13600,(4)启机状态,4,2025-06-05 08:35:05,2025-06-05 08:40:06,301,0.08
4106,L13,#52,GW252/13600,(3)待机状态,3,2025-06-05 08:33:55,2025-06-05 08:35:05,70,0.02
4107,L13,#52,GW252/13600,(2)停机状态,2,2025-06-05 08:33:54,2025-06-05 08:33:55,1,0
4108,L13,#52,GW252/13600,(1)停机过程,1,2025-06-05 08:33:22,2025-06-05 08:33:54,32,0.01
4109,L13,#52,GW252/13600,(4)启机状态,4,2025-06-05 08:28:22,2025-06-05 08:33:22,300,0.08
4110,L13,#52,GW252/13600,(3)待机状态,3,2025-06-05 08:24:31,2025-06-05 08:28:22,231,0.06
