设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2352,L01,#9,GW252/13600,(2)停机状态,2,2025-07-05 12:38:15,2025-07-05 12:38:17,2,0
2353,L01,#9,GW252/13600,(1)停机过程,1,2025-07-05 12:37:43,2025-07-05 12:38:15,32,0.01
2354,L01,#9,GW252/13600,(4)启机状态,4,2025-07-05 12:32:43,2025-07-05 12:37:43,300,0.08
2355,L01,#9,GW252/13600,(3)待机状态,3,2025-07-05 12:31:20,2025-07-05 12:32:43,83,0.02
2356,L01,#9,GW252/13600,(2)停机状态,2,2025-07-05 12:31:14,2025-07-05 12:31:20,6,0
2357,L01,#9,GW252/13600,(1)停机过程,1,2025-07-05 12:30:42,2025-07-05 12:31:14,32,0.01
2358,L01,#9,GW252/13600,(4)启机状态,4,2025-07-05 12:25:42,2025-07-05 12:30:42,300,0.08
2359,L01,#9,GW252/13600,(3)待机状态,3,2025-07-05 12:23:45,2025-07-05 12:25:42,117,0.03
2360,L01,#9,GW252/13600,(2)停机状态,2,2025-07-05 12:21:56,2025-07-05 12:23:45,109,0.03
2361,L01,#9,GW252/13600,(1)停机过程,1,2025-07-05 12:21:24,2025-07-05 12:21:56,32,0.01
2362,L01,#9,GW252/13600,(4)启机状态,4,2025-07-05 12:16:24,2025-07-05 12:21:24,300,0.08
2363,L01,#9,GW252/13600,(3)待机状态,3,2025-07-05 12:14:50,2025-07-05 12:16:24,94,0.03
2364,L01,#9,GW252/13600,(2)停机状态,2,2025-07-05 12:10:46,2025-07-05 12:14:50,244,0.07
2365,L01,#9,GW252/13600,(1)停机过程,1,2025-07-05 12:10:13,2025-07-05 12:10:46,33,0.01
2366,L01,#9,GW252/13600,(4)启机状态,4,2025-07-05 12:05:13,2025-07-05 12:10:13,300,0.08
2367,L01,#9,GW252/13600,(3)待机状态,3,2025-07-05 12:02:59,2025-07-05 12:05:13,134,0.04
2368,L01,#9,GW252/13600,(2)停机状态,2,2025-07-05 12:00:08,2025-07-05 12:02:59,171,0.05
2369,L01,#9,GW252/13600,(1)停机过程,1,2025-07-05 11:59:37,2025-07-05 12:00:08,31,0.01
2370,L01,#9,GW252/13600,(4)启机状态,4,2025-07-05 11:54:37,2025-07-05 11:59:37,300,0.08
2371,L01,#9,GW252/13600,(3)待机状态,3,2025-07-05 11:53:11,2025-07-05 11:54:37,86,0.02
2372,L01,#9,GW252/13600,(2)停机状态,2,2025-07-05 11:51:48,2025-07-05 11:53:11,83,0.02
2373,L01,#9,GW252/13600,(1)停机过程,1,2025-07-05 11:51:17,2025-07-05 11:51:48,31,0.01
2374,L01,#9,GW252/13600,(4)启机状态,4,2025-07-05 11:46:17,2025-07-05 11:51:17,300,0.08
2375,L01,#9,GW252/13600,(3)待机状态,3,2025-07-05 11:43:18,2025-07-05 11:46:17,179,0.05
2376,L01,#9,GW252/13600,(2)停机状态,2,2025-07-05 11:38:26,2025-07-05 11:43:18,292,0.08
2377,L01,#9,GW252/13600,(1)停机过程,1,2025-07-05 11:37:54,2025-07-05 11:38:26,32,0.01
2378,L01,#9,GW252/13600,(4)启机状态,4,2025-07-05 11:32:55,2025-07-05 11:37:54,299,0.08
2379,L01,#9,GW252/13600,(3)待机状态,3,2025-07-05 11:28:02,2025-07-05 11:32:55,293,0.08
2380,L01,#9,GW252/13600,(2)停机状态,2,2025-07-05 11:22:27,2025-07-05 11:28:02,335,0.09
2381,L01,#9,GW252/13600,(1)停机过程,1,2025-07-05 11:21:54,2025-07-05 11:22:27,33,0.01
2382,L01,#9,GW252/13600,(4)启机状态,4,2025-07-05 11:16:54,2025-07-05 11:21:54,300,0.08
2383,L01,#9,GW252/13600,(3)待机状态,3,2025-07-05 11:06:56,2025-07-05 11:16:54,598,0.17
2384,L01,#9,GW252/13600,(2)停机状态,2,2025-07-05 11:01:19,2025-07-05 11:06:56,337,0.09
2385,L01,#9,GW252/13600,(1)停机过程,1,2025-07-05 11:00:48,2025-07-05 11:01:19,31,0.01
2386,L01,#9,GW252/13600,(4)启机状态,4,2025-07-05 10:55:48,2025-07-05 11:00:48,300,0.08
2387,L01,#9,GW252/13600,(3)待机状态,3,2025-07-05 10:54:20,2025-07-05 10:55:48,88,0.02
2388,L01,#9,GW252/13600,(2)停机状态,2,2025-07-05 10:51:09,2025-07-05 10:54:20,191,0.05
2389,L01,#9,GW252/13600,(1)停机过程,1,2025-07-05 10:50:12,2025-07-05 10:51:09,57,0.02
2390,L01,#9,GW252/13600,(5)发电状态,5,2025-07-05 07:44:12,2025-07-05 10:50:12,11160,3.1
2391,L01,#9,GW252/13600,(4)启机状态,4,2025-07-05 07:41:38,2025-07-05 07:44:12,154,0.04
2392,L01,#9,GW252/13600,(3)待机状态,3,2025-07-05 07:40:44,2025-07-05 07:41:38,54,0.02
2393,L01,#9,GW252/13600,(1)停机过程,1,2025-07-05 07:40:12,2025-07-05 07:40:44,32,0.01
2394,L01,#9,GW252/13600,(4)启机状态,4,2025-07-05 07:35:12,2025-07-05 07:40:12,300,0.08
2395,L01,#9,GW252/13600,(3)待机状态,3,2025-07-05 07:34:18,2025-07-05 07:35:12,54,0.02
2396,L01,#9,GW252/13600,(1)停机过程,1,2025-07-05 07:33:45,2025-07-05 07:34:18,33,0.01
2397,L01,#9,GW252/13600,(4)启机状态,4,2025-07-05 07:28:45,2025-07-05 07:33:45,300,0.08
2398,L01,#9,GW252/13600,(3)待机状态,3,2025-07-05 07:27:43,2025-07-05 07:28:45,62,0.02
2399,L01,#9,GW252/13600,(2)停机状态,2,2025-07-05 07:27:15,2025-07-05 07:27:43,28,0.01
2400,L01,#9,GW252/13600,(1)停机过程,1,2025-07-05 07:26:44,2025-07-05 07:27:15,31,0.01
2401,L01,#9,GW252/13600,(4)启机状态,4,2025-07-05 07:21:44,2025-07-05 07:26:44,300,0.08
2402,L01,#9,GW252/13600,(3)待机状态,3,2025-07-05 07:20:47,2025-07-05 07:21:44,57,0.02
2403,L01,#9,GW252/13600,(2)停机状态,2,2025-07-05 07:20:45,2025-07-05 07:20:47,2,0
2404,L01,#9,GW252/13600,(1)停机过程,1,2025-07-05 07:20:13,2025-07-05 07:20:45,32,0.01
2405,L01,#9,GW252/13600,(4)启机状态,4,2025-07-05 07:15:13,2025-07-05 07:20:13,300,0.08
2406,L01,#9,GW252/13600,(3)待机状态,3,2025-07-05 07:14:14,2025-07-05 07:15:13,59,0.02
2407,L01,#9,GW252/13600,(2)停机状态,2,2025-07-05 07:14:12,2025-07-05 07:14:14,2,0
2408,L01,#9,GW252/13600,(1)停机过程,1,2025-07-05 07:13:41,2025-07-05 07:14:12,31,0.01
2409,L01,#9,GW252/13600,(4)启机状态,4,2025-07-05 07:08:40,2025-07-05 07:13:41,301,0.08
2410,L01,#9,GW252/13600,(3)待机状态,3,2025-07-05 07:07:45,2025-07-05 07:08:40,55,0.02
2411,L01,#9,GW252/13600,(2)停机状态,2,2025-07-05 07:07:44,2025-07-05 07:07:45,1,0
2412,L01,#9,GW252/13600,(1)停机过程,1,2025-07-05 07:07:12,2025-07-05 07:07:44,32,0.01
2413,L01,#9,GW252/13600,(4)启机状态,4,2025-07-05 07:02:12,2025-07-05 07:07:12,300,0.08
2414,L01,#9,GW252/13600,(3)待机状态,3,2025-07-05 07:01:11,2025-07-05 07:02:12,61,0.02
2415,L01,#9,GW252/13600,(2)停机状态,2,2025-07-05 07:01:09,2025-07-05 07:01:11,2,0
2416,L01,#9,GW252/13600,(1)停机过程,1,2025-07-05 07:00:37,2025-07-05 07:01:09,32,0.01
2417,L01,#9,GW252/13600,(4)启机状态,4,2025-07-05 06:55:38,2025-07-05 07:00:37,299,0.08
2418,L01,#9,GW252/13600,(3)待机状态,3,2025-07-05 06:54:40,2025-07-05 06:55:38,58,0.02
2419,L01,#9,GW252/13600,(2)停机状态,2,2025-07-05 06:54:39,2025-07-05 06:54:40,1,0
2420,L01,#9,GW252/13600,(1)停机过程,1,2025-07-05 06:54:08,2025-07-05 06:54:39,31,0.01
2421,L01,#9,GW252/13600,(4)启机状态,4,2025-07-05 06:49:08,2025-07-05 06:54:08,300,0.08
2422,L01,#9,GW252/13600,(3)待机状态,3,2025-07-05 06:48:11,2025-07-05 06:49:08,57,0.02
2423,L01,#9,GW252/13600,(2)停机状态,2,2025-07-05 06:48:10,2025-07-05 06:48:11,1,0
2424,L01,#9,GW252/13600,(1)停机过程,1,2025-07-05 06:47:38,2025-07-05 06:48:10,32,0.01
2425,L01,#9,GW252/13600,(4)启机状态,4,2025-07-05 06:42:38,2025-07-05 06:47:38,300,0.08
2426,L01,#9,GW252/13600,(3)待机状态,3,2025-07-05 06:41:26,2025-07-05 06:42:38,72,0.02
2427,L01,#9,GW252/13600,(2)停机状态,2,2025-07-05 06:41:25,2025-07-05 06:41:26,1,0
2428,L01,#9,GW252/13600,(1)停机过程,1,2025-07-05 06:40:54,2025-07-05 06:41:25,31,0.01
2429,L01,#9,GW252/13600,(4)启机状态,4,2025-07-05 06:35:53,2025-07-05 06:40:54,301,0.08
2430,L01,#9,GW252/13600,(3)待机状态,3,2025-07-05 06:33:58,2025-07-05 06:35:53,115,0.03
2431,L01,#9,GW252/13600,(2)停机状态,2,2025-07-05 06:32:07,2025-07-05 06:33:58,111,0.03
2432,L01,#9,GW252/13600,(1)停机过程,1,2025-07-05 06:31:36,2025-07-05 06:32:07,31,0.01
2433,L01,#9,GW252/13600,(4)启机状态,4,2025-07-05 06:26:37,2025-07-05 06:31:36,299,0.08
2434,L01,#9,GW252/13600,(3)待机状态,3,2025-07-05 06:24:46,2025-07-05 06:26:37,111,0.03
2435,L01,#9,GW252/13600,(2)停机状态,2,2025-07-05 06:23:44,2025-07-05 06:24:46,62,0.02
2436,L01,#9,GW252/13600,(1)停机过程,1,2025-07-05 06:23:12,2025-07-05 06:23:44,32,0.01
2437,L01,#9,GW252/13600,(4)启机状态,4,2025-07-05 06:18:13,2025-07-05 06:23:12,299,0.08
2438,L01,#9,GW252/13600,(3)待机状态,3,2025-07-05 06:17:02,2025-07-05 06:18:13,71,0.02
2439,L01,#9,GW252/13600,(2)停机状态,2,2025-07-05 06:17:00,2025-07-05 06:17:02,2,0
2440,L01,#9,GW252/13600,(1)停机过程,1,2025-07-05 06:16:28,2025-07-05 06:17:00,32,0.01
2441,L01,#9,GW252/13600,(4)启机状态,4,2025-07-05 06:11:28,2025-07-05 06:16:28,300,0.08
2442,L01,#9,GW252/13600,(3)待机状态,3,2025-07-05 06:10:13,2025-07-05 06:11:28,75,0.02
2443,L01,#9,GW252/13600,(1)停机过程,1,2025-07-05 06:09:42,2025-07-05 06:10:13,31,0.01
2444,L01,#9,GW252/13600,(4)启机状态,4,2025-07-05 06:04:41,2025-07-05 06:09:42,301,0.08
2445,L01,#9,GW252/13600,(3)待机状态,3,2025-07-05 06:03:29,2025-07-05 06:04:41,72,0.02
2446,L01,#9,GW252/13600,(2)停机状态,2,2025-07-05 06:02:55,2025-07-05 06:03:29,34,0.01
2447,L01,#9,GW252/13600,(1)停机过程,1,2025-07-05 06:02:24,2025-07-05 06:02:55,31,0.01
2448,L01,#9,GW252/13600,(4)启机状态,4,2025-07-05 05:57:24,2025-07-05 06:02:24,300,0.08
2449,L01,#9,GW252/13600,(3)待机状态,3,2025-07-05 05:56:07,2025-07-05 05:57:24,77,0.02
2450,L01,#9,GW252/13600,(2)停机状态,2,2025-07-05 05:55:13,2025-07-05 05:56:07,54,0.02
2451,L01,#9,GW252/13600,(1)停机过程,1,2025-07-05 05:54:40,2025-07-05 05:55:13,33,0.01
2452,L01,#9,GW252/13600,(4)启机状态,4,2025-07-05 05:49:40,2025-07-05 05:54:40,300,0.08
2453,L01,#9,GW252/13600,(3)待机状态,3,2025-07-05 05:47:55,2025-07-05 05:49:40,105,0.03
2454,L01,#9,GW252/13600,(2)停机状态,2,2025-07-05 05:42:17,2025-07-05 05:47:55,338,0.09
2455,L01,#9,GW252/13600,(1)停机过程,1,2025-07-05 05:41:47,2025-07-05 05:42:17,30,0.01
2456,L01,#9,GW252/13600,(4)启机状态,4,2025-07-05 05:36:47,2025-07-05 05:41:47,300,0.08
2457,L01,#9,GW252/13600,(3)待机状态,3,2025-07-05 05:34:38,2025-07-05 05:36:47,129,0.04
2458,L01,#9,GW252/13600,(2)停机状态,2,2025-07-05 05:29:00,2025-07-05 05:34:38,338,0.09
2459,L01,#9,GW252/13600,(1)停机过程,1,2025-07-05 05:28:30,2025-07-05 05:29:00,30,0.01
2460,L01,#9,GW252/13600,(4)启机状态,4,2025-07-05 05:23:30,2025-07-05 05:28:30,300,0.08
2461,L01,#9,GW252/13600,(3)待机状态,3,2025-07-05 05:19:50,2025-07-05 05:23:30,220,0.06
2462,L01,#9,GW252/13600,(2)停机状态,2,2025-07-05 05:15:43,2025-07-05 05:19:50,247,0.07
2463,L01,#9,GW252/13600,(1)停机过程,1,2025-07-05 05:15:13,2025-07-05 05:15:43,30,0.01
2464,L01,#9,GW252/13600,(4)启机状态,4,2025-07-05 05:10:12,2025-07-05 05:15:13,301,0.08
2465,L01,#9,GW252/13600,(3)待机状态,3,2025-07-05 01:46:00,2025-07-05 05:10:12,12252,3.4
2466,L01,#9,GW252/13600,(2)停机状态,2,2025-07-05 01:40:24,2025-07-05 01:46:00,336,0.09
2467,L01,#9,GW252/13600,(1)停机过程,1,2025-07-05 01:39:52,2025-07-05 01:40:24,32,0.01
2468,L01,#9,GW252/13600,(4)启机状态,4,2025-07-05 01:34:52,2025-07-05 01:39:52,300,0.08
2469,L01,#9,GW252/13600,(3)待机状态,3,2025-07-05 01:26:05,2025-07-05 01:34:52,527,0.15
2470,L01,#9,GW252/13600,(2)停机状态,2,2025-07-05 01:20:28,2025-07-05 01:26:05,337,0.09
2471,L01,#9,GW252/13600,(1)停机过程,1,2025-07-05 01:19:58,2025-07-05 01:20:28,30,0.01
2472,L01,#9,GW252/13600,(4)启机状态,4,2025-07-05 01:14:58,2025-07-05 01:19:58,300,0.08
2473,L01,#9,GW252/13600,(3)待机状态,3,2025-07-05 01:09:20,2025-07-05 01:14:58,338,0.09
2474,L01,#9,GW252/13600,(2)停机状态,2,2025-07-05 01:03:43,2025-07-05 01:09:20,337,0.09
2475,L01,#9,GW252/13600,(1)停机过程,1,2025-07-05 01:02:47,2025-07-05 01:03:43,56,0.02
2476,L01,#9,GW252/13600,(5)发电状态,5,2025-07-04 22:24:59,2025-07-05 01:02:47,9468,2.63
2477,L01,#9,GW252/13600,(4)启机状态,4,2025-07-04 22:22:56,2025-07-04 22:24:59,123,0.03
2478,L01,#9,GW252/13600,(3)待机状态,3,2025-07-04 22:22:04,2025-07-04 22:22:56,52,0.01
2479,L01,#9,GW252/13600,(2)停机状态,2,2025-07-04 22:22:02,2025-07-04 22:22:04,2,0
2480,L01,#9,GW252/13600,(1)停机过程,1,2025-07-04 22:21:30,2025-07-04 22:22:02,32,0.01
2481,L01,#9,GW252/13600,(4)启机状态,4,2025-07-04 22:16:31,2025-07-04 22:21:30,299,0.08
2482,L01,#9,GW252/13600,(3)待机状态,3,2025-07-04 22:15:39,2025-07-04 22:16:31,52,0.01
2483,L01,#9,GW252/13600,(2)停机状态,2,2025-07-04 22:15:36,2025-07-04 22:15:39,3,0
2484,L01,#9,GW252/13600,(1)停机过程,1,2025-07-04 22:15:05,2025-07-04 22:15:36,31,0.01
2485,L01,#9,GW252/13600,(4)启机状态,4,2025-07-04 22:10:05,2025-07-04 22:15:05,300,0.08
2486,L01,#9,GW252/13600,(3)待机状态,3,2025-07-04 22:09:10,2025-07-04 22:10:05,55,0.02
2487,L01,#9,GW252/13600,(2)停机状态,2,2025-07-04 22:09:07,2025-07-04 22:09:10,3,0
2488,L01,#9,GW252/13600,(1)停机过程,1,2025-07-04 22:08:35,2025-07-04 22:09:07,32,0.01
2489,L01,#9,GW252/13600,(4)启机状态,4,2025-07-04 22:03:35,2025-07-04 22:08:35,300,0.08
2490,L01,#9,GW252/13600,(3)待机状态,3,2025-07-04 22:02:16,2025-07-04 22:03:35,79,0.02
2491,L01,#9,GW252/13600,(2)停机状态,2,2025-07-04 22:00:37,2025-07-04 22:02:16,99,0.03
2492,L01,#9,GW252/13600,(1)停机过程,1,2025-07-04 22:00:05,2025-07-04 22:00:37,32,0.01
2493,L01,#9,GW252/13600,(4)启机状态,4,2025-07-04 21:55:05,2025-07-04 22:00:05,300,0.08
2494,L01,#9,GW252/13600,(3)待机状态,3,2025-07-04 21:53:59,2025-07-04 21:55:05,66,0.02
2495,L01,#9,GW252/13600,(2)停机状态,2,2025-07-04 21:53:57,2025-07-04 21:53:59,2,0
2496,L01,#9,GW252/13600,(1)停机过程,1,2025-07-04 21:53:26,2025-07-04 21:53:57,31,0.01
2497,L01,#9,GW252/13600,(4)启机状态,4,2025-07-04 21:48:25,2025-07-04 21:53:26,301,0.08
2498,L01,#9,GW252/13600,(3)待机状态,3,2025-07-04 21:47:34,2025-07-04 21:48:25,51,0.01
2499,L01,#9,GW252/13600,(2)停机状态,2,2025-07-04 21:47:32,2025-07-04 21:47:34,2,0
2500,L01,#9,GW252/13600,(1)停机过程,1,2025-07-04 21:47:01,2025-07-04 21:47:32,31,0.01
2501,L01,#9,GW252/13600,(4)启机状态,4,2025-07-04 21:42:01,2025-07-04 21:47:01,300,0.08
2502,L01,#9,GW252/13600,(3)待机状态,3,2025-07-04 21:41:03,2025-07-04 21:42:01,58,0.02
2503,L01,#9,GW252/13600,(2)停机状态,2,2025-07-04 21:41:02,2025-07-04 21:41:03,1,0
2504,L01,#9,GW252/13600,(1)停机过程,1,2025-07-04 21:40:31,2025-07-04 21:41:02,31,0.01
2505,L01,#9,GW252/13600,(4)启机状态,4,2025-07-04 21:35:30,2025-07-04 21:40:31,301,0.08
2506,L01,#9,GW252/13600,(3)待机状态,3,2025-07-04 21:34:34,2025-07-04 21:35:30,56,0.02
2507,L01,#9,GW252/13600,(2)停机状态,2,2025-07-04 21:34:32,2025-07-04 21:34:34,2,0
2508,L01,#9,GW252/13600,(1)停机过程,1,2025-07-04 21:34:01,2025-07-04 21:34:32,31,0.01
2509,L01,#9,GW252/13600,(4)启机状态,4,2025-07-04 21:29:00,2025-07-04 21:34:01,301,0.08
2510,L01,#9,GW252/13600,(3)待机状态,3,2025-07-04 21:28:01,2025-07-04 21:29:00,59,0.02
2511,L01,#9,GW252/13600,(2)停机状态,2,2025-07-04 21:27:59,2025-07-04 21:28:01,2,0
2512,L01,#9,GW252/13600,(1)停机过程,1,2025-07-04 21:27:27,2025-07-04 21:27:59,32,0.01
2513,L01,#9,GW252/13600,(4)启机状态,4,2025-07-04 21:22:27,2025-07-04 21:27:27,300,0.08
2514,L01,#9,GW252/13600,(3)待机状态,3,2025-07-04 21:21:30,2025-07-04 21:22:27,57,0.02
2515,L01,#9,GW252/13600,(2)停机状态,2,2025-07-04 21:21:28,2025-07-04 21:21:30,2,0
2516,L01,#9,GW252/13600,(1)停机过程,1,2025-07-04 21:20:57,2025-07-04 21:21:28,31,0.01
2517,L01,#9,GW252/13600,(4)启机状态,4,2025-07-04 21:15:58,2025-07-04 21:20:57,299,0.08
2518,L01,#9,GW252/13600,(3)待机状态,3,2025-07-04 21:14:56,2025-07-04 21:15:58,62,0.02
2519,L01,#9,GW252/13600,(2)停机状态,2,2025-07-04 21:12:45,2025-07-04 21:14:56,131,0.04
2520,L01,#9,GW252/13600,(1)停机过程,1,2025-07-04 21:12:14,2025-07-04 21:12:45,31,0.01
2521,L01,#9,GW252/13600,(4)启机状态,4,2025-07-04 21:07:13,2025-07-04 21:12:14,301,0.08
2522,L01,#9,GW252/13600,(3)待机状态,3,2025-07-04 21:04:57,2025-07-04 21:07:13,136,0.04
2523,L01,#9,GW252/13600,(2)停机状态,2,2025-07-04 21:03:58,2025-07-04 21:04:57,59,0.02
2524,L01,#9,GW252/13600,(1)停机过程,1,2025-07-04 21:03:25,2025-07-04 21:03:58,33,0.01
2525,L01,#9,GW252/13600,(4)启机状态,4,2025-07-04 20:58:25,2025-07-04 21:03:25,300,0.08
2526,L01,#9,GW252/13600,(3)待机状态,3,2025-07-04 20:57:00,2025-07-04 20:58:25,85,0.02
2527,L01,#9,GW252/13600,(2)停机状态,2,2025-07-04 20:54:19,2025-07-04 20:57:00,161,0.04
2528,L01,#9,GW252/13600,(1)停机过程,1,2025-07-04 20:53:20,2025-07-04 20:54:19,59,0.02
2529,L01,#9,GW252/13600,(5)发电状态,5,2025-07-04 07:36:07,2025-07-04 20:53:20,47833,13.29
2530,L01,#9,GW252/13600,(4)启机状态,4,2025-07-04 07:34:38,2025-07-04 07:36:07,89,0.02
2531,L01,#9,GW252/13600,(3)待机状态,3,2025-07-04 07:28:35,2025-07-04 07:34:38,363,0.1
2532,L01,#9,GW252/13600,(2)停机状态,2,2025-07-04 06:51:32,2025-07-04 07:28:35,2223,0.62
2533,L01,#9,GW252/13600,(1)停机过程,1,2025-07-04 06:50:34,2025-07-04 06:51:32,58,0.02
2534,L01,#9,GW252/13600,(5)发电状态,5,2025-07-01 05:55:30,2025-07-04 06:50:34,262504,72.92
2535,L01,#9,GW252/13600,(4)启机状态,4,2025-07-01 05:53:12,2025-07-01 05:55:30,138,0.04
2536,L01,#9,GW252/13600,(3)待机状态,3,2025-07-01 05:52:18,2025-07-01 05:53:12,54,0.02
2537,L01,#9,GW252/13600,(2)停机状态,2,2025-07-01 05:52:17,2025-07-01 05:52:18,1,0
2538,L01,#9,GW252/13600,(1)停机过程,1,2025-07-01 05:51:20,2025-07-01 05:52:17,57,0.02
2539,L01,#9,GW252/13600,(4)启机状态,4,2025-07-01 05:46:20,2025-07-01 05:51:20,300,0.08
2540,L01,#9,GW252/13600,(3)待机状态,3,2025-07-01 05:45:27,2025-07-01 05:46:20,53,0.01
2541,L01,#9,GW252/13600,(2)停机状态,2,2025-07-01 05:45:26,2025-07-01 05:45:27,1,0
2542,L01,#9,GW252/13600,(1)停机过程,1,2025-07-01 05:44:55,2025-07-01 05:45:26,31,0.01
2543,L01,#9,GW252/13600,(4)启机状态,4,2025-07-01 05:39:55,2025-07-01 05:44:55,300,0.08
2544,L01,#9,GW252/13600,(3)待机状态,3,2025-07-01 05:38:38,2025-07-01 05:39:55,77,0.02
2545,L01,#9,GW252/13600,(2)停机状态,2,2025-07-01 05:38:36,2025-07-01 05:38:38,2,0
2546,L01,#9,GW252/13600,(1)停机过程,1,2025-07-01 05:38:04,2025-07-01 05:38:36,32,0.01
2547,L01,#9,GW252/13600,(4)启机状态,4,2025-07-01 05:33:03,2025-07-01 05:38:04,301,0.08
2548,L01,#9,GW252/13600,(3)待机状态,3,2025-07-01 05:32:10,2025-07-01 05:33:03,53,0.01
2549,L01,#9,GW252/13600,(2)停机状态,2,2025-07-01 05:29:15,2025-07-01 05:32:10,175,0.05
2550,L01,#9,GW252/13600,(1)停机过程,1,2025-07-01 05:28:44,2025-07-01 05:29:15,31,0.01
2551,L01,#9,GW252/13600,(4)启机状态,4,2025-07-01 05:23:43,2025-07-01 05:28:44,301,0.08
2552,L01,#9,GW252/13600,(3)待机状态,3,2025-07-01 05:22:54,2025-07-01 05:23:43,49,0.01
2553,L01,#9,GW252/13600,(2)停机状态,2,2025-07-01 05:21:06,2025-07-01 05:22:54,108,0.03
2554,L01,#9,GW252/13600,(1)停机过程,1,2025-07-01 05:20:10,2025-07-01 05:21:06,56,0.02
2555,L01,#9,GW252/13600,(5)发电状态,5,2025-07-01 04:44:55,2025-07-01 05:20:10,2115,0.59
2556,L01,#9,GW252/13600,(4)启机状态,4,2025-07-01 04:40:13,2025-07-01 04:44:55,282,0.08
2557,L01,#9,GW252/13600,(3)待机状态,3,2025-07-01 04:38:12,2025-07-01 04:40:13,121,0.03
2558,L01,#9,GW252/13600,(2)停机状态,2,2025-07-01 04:38:06,2025-07-01 04:38:12,6,0
2559,L01,#9,GW252/13600,(1)停机过程,1,2025-07-01 04:37:33,2025-07-01 04:38:06,33,0.01
2560,L01,#9,GW252/13600,(4)启机状态,4,2025-07-01 04:32:33,2025-07-01 04:37:33,300,0.08
2561,L01,#9,GW252/13600,(3)待机状态,3,2025-07-01 04:22:12,2025-07-01 04:32:33,621,0.17
2562,L01,#9,GW252/13600,(2)停机状态,2,2025-07-01 04:19:33,2025-07-01 04:22:12,159,0.04
2563,L01,#9,GW252/13600,(1)停机过程,1,2025-07-01 04:18:36,2025-07-01 04:19:33,57,0.02
2564,L01,#9,GW252/13600,(5)发电状态,5,2025-06-30 14:08:32,2025-07-01 04:18:36,51004,14.17
2565,L01,#9,GW252/13600,(4)启机状态,4,2025-06-30 14:04:25,2025-06-30 14:08:32,247,0.07
2566,L01,#9,GW252/13600,(3)待机状态,3,2025-06-30 14:03:34,2025-06-30 14:04:25,51,0.01
2567,L01,#9,GW252/13600,(2)停机状态,2,2025-06-30 14:03:32,2025-06-30 14:03:34,2,0
2568,L01,#9,GW252/13600,(1)停机过程,1,2025-06-30 14:03:00,2025-06-30 14:03:32,32,0.01
2569,L01,#9,GW252/13600,(4)启机状态,4,2025-06-30 13:58:00,2025-06-30 14:03:00,300,0.08
2570,L01,#9,GW252/13600,(3)待机状态,3,2025-06-30 13:57:02,2025-06-30 13:58:00,58,0.02
2571,L01,#9,GW252/13600,(2)停机状态,2,2025-06-30 13:56:21,2025-06-30 13:57:02,41,0.01
2572,L01,#9,GW252/13600,(1)停机过程,1,2025-06-30 13:55:24,2025-06-30 13:56:21,57,0.02
2573,L01,#9,GW252/13600,(5)发电状态,5,2025-06-29 18:27:26,2025-06-30 13:55:24,70078,19.47
2574,L01,#9,GW252/13600,(4)启机状态,4,2025-06-29 18:25:32,2025-06-29 18:27:26,114,0.03
2575,L01,#9,GW252/13600,(3)待机状态,3,2025-06-29 18:24:43,2025-06-29 18:25:32,49,0.01
2576,L01,#9,GW252/13600,(2)停机状态,2,2025-06-29 18:24:41,2025-06-29 18:24:43,2,0
2577,L01,#9,GW252/13600,(1)停机过程,1,2025-06-29 18:24:09,2025-06-29 18:24:41,32,0.01
2578,L01,#9,GW252/13600,(4)启机状态,4,2025-06-29 18:19:09,2025-06-29 18:24:09,300,0.08
2579,L01,#9,GW252/13600,(3)待机状态,3,2025-06-29 18:18:16,2025-06-29 18:19:09,53,0.01
2580,L01,#9,GW252/13600,(2)停机状态,2,2025-06-29 18:18:14,2025-06-29 18:18:16,2,0
2581,L01,#9,GW252/13600,(1)停机过程,1,2025-06-29 18:17:42,2025-06-29 18:18:14,32,0.01
2582,L01,#9,GW252/13600,(4)启机状态,4,2025-06-29 18:12:42,2025-06-29 18:17:42,300,0.08
2583,L01,#9,GW252/13600,(3)待机状态,3,2025-06-29 18:11:44,2025-06-29 18:12:42,58,0.02
2584,L01,#9,GW252/13600,(2)停机状态,2,2025-06-29 18:11:43,2025-06-29 18:11:44,1,0
2585,L01,#9,GW252/13600,(1)停机过程,1,2025-06-29 18:11:12,2025-06-29 18:11:43,31,0.01
2586,L01,#9,GW252/13600,(4)启机状态,4,2025-06-29 18:06:11,2025-06-29 18:11:12,301,0.08
2587,L01,#9,GW252/13600,(3)待机状态,3,2025-06-29 18:05:11,2025-06-29 18:06:11,60,0.02
2588,L01,#9,GW252/13600,(2)停机状态,2,2025-06-29 18:05:10,2025-06-29 18:05:11,1,0
2589,L01,#9,GW252/13600,(1)停机过程,1,2025-06-29 18:04:38,2025-06-29 18:05:10,32,0.01
2590,L01,#9,GW252/13600,(4)启机状态,4,2025-06-29 17:59:38,2025-06-29 18:04:38,300,0.08
2591,L01,#9,GW252/13600,(3)待机状态,3,2025-06-29 17:58:47,2025-06-29 17:59:38,51,0.01
