设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
5472,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 14:40:45,2025-06-06 14:42:01,76,0.02
5473,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 14:40:44,2025-06-06 14:40:45,1,0
5474,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 14:40:11,2025-06-06 14:40:44,33,0.01
5475,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 14:35:11,2025-06-06 14:40:11,300,0.08
5476,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 14:33:33,2025-06-06 14:35:11,98,0.03
5477,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 14:33:31,2025-06-06 14:33:33,2,0
5478,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 14:32:59,2025-06-06 14:33:31,32,0.01
5479,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 14:27:59,2025-06-06 14:32:59,300,0.08
5480,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 14:21:42,2025-06-06 14:27:59,377,0.1
5481,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 14:21:41,2025-06-06 14:21:42,1,0
5482,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 14:21:10,2025-06-06 14:21:41,31,0.01
5483,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 14:16:10,2025-06-06 14:21:10,300,0.08
5484,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 14:13:50,2025-06-06 14:16:10,140,0.04
5485,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 14:11:14,2025-06-06 14:13:50,156,0.04
5486,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 14:10:43,2025-06-06 14:11:14,31,0.01
5487,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 14:05:43,2025-06-06 14:10:43,300,0.08
5488,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 14:04:46,2025-06-06 14:05:43,57,0.02
5489,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 14:04:44,2025-06-06 14:04:46,2,0
5490,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 14:04:13,2025-06-06 14:04:44,31,0.01
5491,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 13:59:13,2025-06-06 14:04:13,300,0.08
5492,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 13:58:06,2025-06-06 13:59:13,67,0.02
5493,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 13:58:04,2025-06-06 13:58:06,2,0
5494,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 13:57:33,2025-06-06 13:58:04,31,0.01
5495,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 13:52:32,2025-06-06 13:57:33,301,0.08
5496,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 13:51:29,2025-06-06 13:52:32,63,0.02
5497,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 13:51:27,2025-06-06 13:51:29,2,0
5498,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 13:50:56,2025-06-06 13:51:27,31,0.01
5499,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 13:45:56,2025-06-06 13:50:56,300,0.08
5500,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 13:44:34,2025-06-06 13:45:56,82,0.02
5501,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 13:43:07,2025-06-06 13:44:34,87,0.02
5502,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 13:42:36,2025-06-06 13:43:07,31,0.01
5503,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 13:37:36,2025-06-06 13:42:36,300,0.08
5504,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 13:36:22,2025-06-06 13:37:36,74,0.02
5505,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 13:34:58,2025-06-06 13:36:22,84,0.02
5506,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 13:34:27,2025-06-06 13:34:58,31,0.01
5507,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 13:29:27,2025-06-06 13:34:27,300,0.08
5508,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 13:28:25,2025-06-06 13:29:27,62,0.02
5509,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 13:28:23,2025-06-06 13:28:25,2,0
5510,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 13:27:52,2025-06-06 13:28:23,31,0.01
5511,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 13:22:52,2025-06-06 13:27:52,300,0.08
5512,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 13:21:35,2025-06-06 13:22:52,77,0.02
5513,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 13:18:56,2025-06-06 13:21:35,159,0.04
5514,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 13:18:24,2025-06-06 13:18:56,32,0.01
5515,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 13:13:24,2025-06-06 13:18:24,300,0.08
5516,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 13:12:22,2025-06-06 13:13:24,62,0.02
5517,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 13:12:20,2025-06-06 13:12:22,2,0
5518,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 13:11:48,2025-06-06 13:12:20,32,0.01
5519,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 13:06:49,2025-06-06 13:11:48,299,0.08
5520,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 13:05:30,2025-06-06 13:06:49,79,0.02
5521,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 13:05:21,2025-06-06 13:05:30,9,0
5522,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 13:04:50,2025-06-06 13:05:21,31,0.01
5523,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 12:59:49,2025-06-06 13:04:50,301,0.08
5524,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 12:58:41,2025-06-06 12:59:49,68,0.02
5525,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 12:56:34,2025-06-06 12:58:41,127,0.04
5526,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 12:56:02,2025-06-06 12:56:34,32,0.01
5527,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 12:51:02,2025-06-06 12:56:02,300,0.08
5528,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 12:49:20,2025-06-06 12:51:02,102,0.03
5529,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 12:46:04,2025-06-06 12:49:20,196,0.05
5530,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 12:45:32,2025-06-06 12:46:04,32,0.01
5531,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 12:40:32,2025-06-06 12:45:32,300,0.08
5532,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 12:39:17,2025-06-06 12:40:32,75,0.02
5533,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 12:37:19,2025-06-06 12:39:17,118,0.03
5534,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 12:36:47,2025-06-06 12:37:19,32,0.01
5535,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 12:31:47,2025-06-06 12:36:47,300,0.08
5536,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 12:29:50,2025-06-06 12:31:47,117,0.03
5537,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 12:28:25,2025-06-06 12:29:50,85,0.02
5538,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 12:27:54,2025-06-06 12:28:25,31,0.01
5539,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 12:22:54,2025-06-06 12:27:54,300,0.08
5540,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 12:21:42,2025-06-06 12:22:54,72,0.02
5541,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 12:20:25,2025-06-06 12:21:42,77,0.02
5542,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 12:19:53,2025-06-06 12:20:25,32,0.01
5543,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 12:14:54,2025-06-06 12:19:53,299,0.08
5544,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 12:13:49,2025-06-06 12:14:54,65,0.02
5545,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 12:13:48,2025-06-06 12:13:49,1,0
5546,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 12:13:16,2025-06-06 12:13:48,32,0.01
5547,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 12:08:16,2025-06-06 12:13:16,300,0.08
5548,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 12:06:54,2025-06-06 12:08:16,82,0.02
5549,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 12:05:20,2025-06-06 12:06:54,94,0.03
5550,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 12:04:48,2025-06-06 12:05:20,32,0.01
5551,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 11:59:48,2025-06-06 12:04:48,300,0.08
5552,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 11:57:40,2025-06-06 11:59:48,128,0.04
5553,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 11:55:54,2025-06-06 11:57:40,106,0.03
5554,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 11:55:22,2025-06-06 11:55:54,32,0.01
5555,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 11:50:22,2025-06-06 11:55:22,300,0.08
5556,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 11:49:15,2025-06-06 11:50:22,67,0.02
5557,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 11:48:21,2025-06-06 11:49:15,54,0.02
5558,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 11:47:49,2025-06-06 11:48:21,32,0.01
5559,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 11:42:49,2025-06-06 11:47:49,300,0.08
5560,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 11:20:07,2025-06-06 11:42:49,1362,0.38
5561,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 11:20:04,2025-06-06 11:20:07,3,0
5562,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 11:19:32,2025-06-06 11:20:04,32,0.01
5563,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 11:14:33,2025-06-06 11:19:32,299,0.08
5564,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 11:13:35,2025-06-06 11:14:33,58,0.02
5565,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 11:13:34,2025-06-06 11:13:35,1,0
5566,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 11:13:04,2025-06-06 11:13:34,30,0.01
5567,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 11:08:03,2025-06-06 11:13:04,301,0.08
5568,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 11:07:04,2025-06-06 11:08:03,59,0.02
5569,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 11:06:28,2025-06-06 11:07:04,36,0.01
5570,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 11:05:57,2025-06-06 11:06:28,31,0.01
5571,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 11:00:57,2025-06-06 11:05:57,300,0.08
5572,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 10:59:56,2025-06-06 11:00:57,61,0.02
5573,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 10:59:54,2025-06-06 10:59:56,2,0
5574,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 10:59:21,2025-06-06 10:59:54,33,0.01
5575,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 10:54:21,2025-06-06 10:59:21,300,0.08
5576,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 10:53:19,2025-06-06 10:54:21,62,0.02
5577,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 10:52:48,2025-06-06 10:53:19,31,0.01
5578,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 10:52:15,2025-06-06 10:52:48,33,0.01
5579,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 10:47:15,2025-06-06 10:52:15,300,0.08
5580,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 10:45:54,2025-06-06 10:47:15,81,0.02
5581,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 10:45:23,2025-06-06 10:45:54,31,0.01
5582,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 10:44:50,2025-06-06 10:45:23,33,0.01
5583,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 10:39:50,2025-06-06 10:44:50,300,0.08
5584,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 10:36:22,2025-06-06 10:39:50,208,0.06
5585,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 10:35:04,2025-06-06 10:36:22,78,0.02
5586,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 10:34:33,2025-06-06 10:35:04,31,0.01
5587,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 10:29:33,2025-06-06 10:34:33,300,0.08
5588,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 10:16:45,2025-06-06 10:29:33,768,0.21
5589,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 10:15:25,2025-06-06 10:16:45,80,0.02
5590,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 10:14:53,2025-06-06 10:15:25,32,0.01
5591,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 10:09:52,2025-06-06 10:14:53,301,0.08
5592,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 10:07:29,2025-06-06 10:09:52,143,0.04
5593,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 10:04:54,2025-06-06 10:07:29,155,0.04
5594,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 10:04:23,2025-06-06 10:04:54,31,0.01
5595,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 09:59:23,2025-06-06 10:04:23,300,0.08
5596,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 09:58:24,2025-06-06 09:59:23,59,0.02
5597,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 09:58:23,2025-06-06 09:58:24,1,0
5598,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 09:57:50,2025-06-06 09:58:23,33,0.01
5599,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 09:52:50,2025-06-06 09:57:50,300,0.08
5600,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 09:51:28,2025-06-06 09:52:50,82,0.02
5601,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 09:51:26,2025-06-06 09:51:28,2,0
5602,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 09:50:55,2025-06-06 09:51:26,31,0.01
5603,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 09:45:55,2025-06-06 09:50:55,300,0.08
5604,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 09:44:53,2025-06-06 09:45:55,62,0.02
5605,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 09:44:20,2025-06-06 09:44:53,33,0.01
5606,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 09:39:20,2025-06-06 09:44:20,300,0.08
5607,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 09:38:17,2025-06-06 09:39:20,63,0.02
5608,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 09:38:15,2025-06-06 09:38:17,2,0
5609,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 09:37:45,2025-06-06 09:38:15,30,0.01
5610,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 09:32:45,2025-06-06 09:37:45,300,0.08
5611,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 09:31:39,2025-06-06 09:32:45,66,0.02
5612,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 09:31:06,2025-06-06 09:31:39,33,0.01
5613,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 09:26:06,2025-06-06 09:31:06,300,0.08
5614,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 09:24:54,2025-06-06 09:26:06,72,0.02
5615,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 09:24:10,2025-06-06 09:24:54,44,0.01
5616,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 09:23:37,2025-06-06 09:24:10,33,0.01
5617,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 09:18:38,2025-06-06 09:23:37,299,0.08
5618,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 09:17:03,2025-06-06 09:18:38,95,0.03
5619,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 09:14:01,2025-06-06 09:17:03,182,0.05
5620,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 09:13:31,2025-06-06 09:14:01,30,0.01
5621,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 09:08:31,2025-06-06 09:13:31,300,0.08
5622,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 09:07:14,2025-06-06 09:08:31,77,0.02
5623,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 09:06:34,2025-06-06 09:07:14,40,0.01
5624,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 09:06:02,2025-06-06 09:06:34,32,0.01
5625,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 09:01:02,2025-06-06 09:06:02,300,0.08
5626,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 09:00:03,2025-06-06 09:01:02,59,0.02
5627,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 09:00:02,2025-06-06 09:00:03,1,0
5628,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 08:59:30,2025-06-06 09:00:02,32,0.01
5629,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 08:54:30,2025-06-06 08:59:30,300,0.08
5630,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 08:53:16,2025-06-06 08:54:30,74,0.02
5631,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 08:51:51,2025-06-06 08:53:16,85,0.02
5632,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 08:51:19,2025-06-06 08:51:51,32,0.01
5633,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 08:46:18,2025-06-06 08:51:19,301,0.08
5634,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 08:44:52,2025-06-06 08:46:18,86,0.02
5635,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 08:44:51,2025-06-06 08:44:52,1,0
5636,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 08:44:19,2025-06-06 08:44:51,32,0.01
5637,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 08:39:19,2025-06-06 08:44:19,300,0.08
5638,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 08:31:28,2025-06-06 08:39:19,471,0.13
5639,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 08:25:51,2025-06-06 08:31:28,337,0.09
5640,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 08:25:19,2025-06-06 08:25:51,32,0.01
5641,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 08:20:19,2025-06-06 08:25:19,300,0.08
5642,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 08:19:17,2025-06-06 08:20:19,62,0.02
5643,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 08:19:16,2025-06-06 08:19:17,1,0
5644,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 08:18:44,2025-06-06 08:19:16,32,0.01
5645,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 08:13:44,2025-06-06 08:18:44,300,0.08
5646,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 08:12:26,2025-06-06 08:13:44,78,0.02
5647,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 08:12:25,2025-06-06 08:12:26,1,0
5648,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 08:11:54,2025-06-06 08:12:25,31,0.01
5649,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 08:06:54,2025-06-06 08:11:54,300,0.08
5650,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 08:05:48,2025-06-06 08:06:54,66,0.02
5651,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 08:05:47,2025-06-06 08:05:48,1,0
5652,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 08:05:15,2025-06-06 08:05:47,32,0.01
5653,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 08:00:15,2025-06-06 08:05:15,300,0.08
5654,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 07:59:03,2025-06-06 08:00:15,72,0.02
5655,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 07:59:02,2025-06-06 07:59:03,1,0
5656,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 07:58:31,2025-06-06 07:59:02,31,0.01
5657,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 07:53:31,2025-06-06 07:58:31,300,0.08
5658,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 07:52:29,2025-06-06 07:53:31,62,0.02
5659,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 07:52:28,2025-06-06 07:52:29,1,0
5660,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 07:51:56,2025-06-06 07:52:28,32,0.01
5661,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 07:46:56,2025-06-06 07:51:56,300,0.08
5662,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 07:45:43,2025-06-06 07:46:56,73,0.02
5663,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 07:45:11,2025-06-06 07:45:43,32,0.01
5664,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 07:40:11,2025-06-06 07:45:11,300,0.08
5665,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 07:39:13,2025-06-06 07:40:11,58,0.02
5666,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 07:35:11,2025-06-06 07:39:13,242,0.07
5667,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 07:34:40,2025-06-06 07:35:11,31,0.01
5668,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 07:29:39,2025-06-06 07:34:40,301,0.08
5669,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 07:28:32,2025-06-06 07:29:39,67,0.02
5670,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 07:25:46,2025-06-06 07:28:32,166,0.05
5671,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 07:25:14,2025-06-06 07:25:46,32,0.01
5672,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 07:20:14,2025-06-06 07:25:14,300,0.08
5673,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 07:19:10,2025-06-06 07:20:14,64,0.02
5674,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 07:19:00,2025-06-06 07:19:10,10,0
5675,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 07:18:28,2025-06-06 07:19:00,32,0.01
5676,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 07:13:28,2025-06-06 07:18:28,300,0.08
5677,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 07:12:28,2025-06-06 07:13:28,60,0.02
5678,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 07:12:27,2025-06-06 07:12:28,1,0
5679,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 07:11:55,2025-06-06 07:12:27,32,0.01
5680,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 07:06:55,2025-06-06 07:11:55,300,0.08
5681,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 06:59:45,2025-06-06 07:06:55,430,0.12
5682,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 06:54:07,2025-06-06 06:59:45,338,0.09
5683,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 06:53:35,2025-06-06 06:54:07,32,0.01
5684,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 06:48:35,2025-06-06 06:53:35,300,0.08
5685,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 06:46:56,2025-06-06 06:48:35,99,0.03
5686,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 06:46:31,2025-06-06 06:46:56,25,0.01
5687,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 06:45:58,2025-06-06 06:46:31,33,0.01
5688,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 06:40:58,2025-06-06 06:45:58,300,0.08
5689,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 06:39:57,2025-06-06 06:40:58,61,0.02
5690,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 06:39:56,2025-06-06 06:39:57,1,0
5691,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 06:39:24,2025-06-06 06:39:56,32,0.01
5692,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 06:34:25,2025-06-06 06:39:24,299,0.08
5693,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 06:33:18,2025-06-06 06:34:25,67,0.02
5694,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 06:33:17,2025-06-06 06:33:18,1,0
5695,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 06:32:46,2025-06-06 06:33:17,31,0.01
5696,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 06:27:46,2025-06-06 06:32:46,300,0.08
5697,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 06:26:31,2025-06-06 06:27:46,75,0.02
5698,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 06:25:20,2025-06-06 06:26:31,71,0.02
5699,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 06:24:49,2025-06-06 06:25:20,31,0.01
5700,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 06:19:49,2025-06-06 06:24:49,300,0.08
5701,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 06:17:39,2025-06-06 06:19:49,130,0.04
5702,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 05:39:39,2025-06-06 06:17:39,2280,0.63
5703,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 05:39:08,2025-06-06 05:39:39,31,0.01
5704,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 05:34:07,2025-06-06 05:39:08,301,0.08
5705,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 05:32:32,2025-06-06 05:34:07,95,0.03
5706,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 05:30:30,2025-06-06 05:32:32,122,0.03
5707,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 05:29:59,2025-06-06 05:30:30,31,0.01
5708,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 05:24:58,2025-06-06 05:29:59,301,0.08
5709,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 05:24:01,2025-06-06 05:24:58,57,0.02
5710,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 05:23:58,2025-06-06 05:24:01,3,0
5711,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 05:23:26,2025-06-06 05:23:58,32,0.01
