设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
4543,L12,#8,GW252/13600,(1)停机过程,1,2025-06-01 09:49:43,2025-06-01 09:50:21,38,0.01
4544,L12,#8,GW252/13600,(4)启机状态,4,2025-06-01 09:44:43,2025-06-01 09:49:43,300,0.08
4545,L12,#8,GW252/13600,(3)待机状态,3,2025-06-01 09:43:36,2025-06-01 09:44:43,67,0.02
4546,L12,#8,GW252/13600,(2)停机状态,2,2025-06-01 09:43:34,2025-06-01 09:43:36,2,0
4547,L12,#8,GW252/13600,(1)停机过程,1,2025-06-01 09:43:03,2025-06-01 09:43:34,31,0.01
4548,L12,#8,GW252/13600,(4)启机状态,4,2025-06-01 09:38:03,2025-06-01 09:43:03,300,0.08
4549,L12,#8,GW252/13600,(3)待机状态,3,2025-06-01 09:36:07,2025-06-01 09:38:03,116,0.03
4550,L12,#8,GW252/13600,(2)停机状态,2,2025-06-01 09:35:38,2025-06-01 09:36:07,29,0.01
4551,L12,#8,GW252/13600,(1)停机过程,1,2025-06-01 09:35:06,2025-06-01 09:35:38,32,0.01
4552,L12,#8,GW252/13600,(4)启机状态,4,2025-06-01 09:30:06,2025-06-01 09:35:06,300,0.08
4553,L12,#8,GW252/13600,(3)待机状态,3,2025-06-01 09:27:24,2025-06-01 09:30:06,162,0.05
4554,L12,#8,GW252/13600,(2)停机状态,2,2025-06-01 09:25:33,2025-06-01 09:27:24,111,0.03
4555,L12,#8,GW252/13600,(1)停机过程,1,2025-06-01 09:24:36,2025-06-01 09:25:33,57,0.02
4556,L12,#8,GW252/13600,(5)发电状态,5,2025-06-01 08:12:33,2025-06-01 09:24:36,4323,1.2
4557,L12,#8,GW252/13600,(4)启机状态,4,2025-06-01 08:09:02,2025-06-01 08:12:33,211,0.06
4558,L12,#8,GW252/13600,(3)待机状态,3,2025-06-01 08:07:57,2025-06-01 08:09:02,65,0.02
4559,L12,#8,GW252/13600,(2)停机状态,2,2025-06-01 08:06:30,2025-06-01 08:07:57,87,0.02
4560,L12,#8,GW252/13600,(1)停机过程,1,2025-06-01 08:05:58,2025-06-01 08:06:30,32,0.01
4561,L12,#8,GW252/13600,(4)启机状态,4,2025-06-01 08:00:57,2025-06-01 08:05:58,301,0.08
4562,L12,#8,GW252/13600,(3)待机状态,3,2025-06-01 07:59:28,2025-06-01 08:00:57,89,0.02
4563,L12,#8,GW252/13600,(2)停机状态,2,2025-06-01 07:59:26,2025-06-01 07:59:28,2,0
4564,L12,#8,GW252/13600,(1)停机过程,1,2025-06-01 07:58:56,2025-06-01 07:59:26,30,0.01
4565,L12,#8,GW252/13600,(4)启机状态,4,2025-06-01 07:53:55,2025-06-01 07:58:56,301,0.08
4566,L12,#8,GW252/13600,(3)待机状态,3,2025-06-01 07:52:42,2025-06-01 07:53:55,73,0.02
4567,L12,#8,GW252/13600,(2)停机状态,2,2025-06-01 07:48:33,2025-06-01 07:52:42,249,0.07
4568,L12,#8,GW252/13600,(1)停机过程,1,2025-06-01 07:47:36,2025-06-01 07:48:33,57,0.02
4569,L12,#8,GW252/13600,(5)发电状态,5,2025-06-01 07:21:09,2025-06-01 07:47:36,1587,0.44
4570,L12,#8,GW252/13600,(4)启机状态,4,2025-06-01 07:19:10,2025-06-01 07:21:09,119,0.03
4571,L12,#8,GW252/13600,(3)待机状态,3,2025-06-01 07:18:12,2025-06-01 07:19:10,58,0.02
4572,L12,#8,GW252/13600,(2)停机状态,2,2025-06-01 07:18:09,2025-06-01 07:18:12,3,0
4573,L12,#8,GW252/13600,(1)停机过程,1,2025-06-01 07:17:15,2025-06-01 07:18:09,54,0.02
4574,L12,#8,GW252/13600,(4)启机状态,4,2025-06-01 07:12:14,2025-06-01 07:17:15,301,0.08
4575,L12,#8,GW252/13600,(3)待机状态,3,2025-06-01 07:11:11,2025-06-01 07:12:14,63,0.02
4576,L12,#8,GW252/13600,(2)停机状态,2,2025-06-01 07:11:10,2025-06-01 07:11:11,1,0
4577,L12,#8,GW252/13600,(1)停机过程,1,2025-06-01 07:10:39,2025-06-01 07:11:10,31,0.01
4578,L12,#8,GW252/13600,(4)启机状态,4,2025-06-01 07:05:39,2025-06-01 07:10:39,300,0.08
4579,L12,#8,GW252/13600,(3)待机状态,3,2025-06-01 07:04:31,2025-06-01 07:05:39,68,0.02
4580,L12,#8,GW252/13600,(2)停机状态,2,2025-06-01 07:04:30,2025-06-01 07:04:31,1,0
4581,L12,#8,GW252/13600,(1)停机过程,1,2025-06-01 07:03:57,2025-06-01 07:04:30,33,0.01
4582,L12,#8,GW252/13600,(4)启机状态,4,2025-06-01 06:58:57,2025-06-01 07:03:57,300,0.08
4583,L12,#8,GW252/13600,(3)待机状态,3,2025-06-01 06:56:19,2025-06-01 06:58:57,158,0.04
4584,L12,#8,GW252/13600,(2)停机状态,2,2025-06-01 06:53:35,2025-06-01 06:56:19,164,0.05
4585,L12,#8,GW252/13600,(1)停机过程,1,2025-06-01 06:53:02,2025-06-01 06:53:35,33,0.01
4586,L12,#8,GW252/13600,(4)启机状态,4,2025-06-01 06:48:03,2025-06-01 06:53:02,299,0.08
4587,L12,#8,GW252/13600,(3)待机状态,3,2025-06-01 06:32:17,2025-06-01 06:48:03,946,0.26
4588,L12,#8,GW252/13600,(2)停机状态,2,2025-06-01 06:31:52,2025-06-01 06:32:17,25,0.01
4589,L12,#8,GW252/13600,(1)停机过程,1,2025-06-01 06:31:19,2025-06-01 06:31:52,33,0.01
4590,L12,#8,GW252/13600,(4)启机状态,4,2025-06-01 06:26:20,2025-06-01 06:31:19,299,0.08
4591,L12,#8,GW252/13600,(3)待机状态,3,2025-06-01 06:24:19,2025-06-01 06:26:20,121,0.03
4592,L12,#8,GW252/13600,(2)停机状态,2,2025-06-01 06:22:30,2025-06-01 06:24:19,109,0.03
4593,L12,#8,GW252/13600,(1)停机过程,1,2025-06-01 06:21:58,2025-06-01 06:22:30,32,0.01
4594,L12,#8,GW252/13600,(4)启机状态,4,2025-06-01 06:16:57,2025-06-01 06:21:58,301,0.08
4595,L12,#8,GW252/13600,(3)待机状态,3,2025-06-01 06:15:38,2025-06-01 06:16:57,79,0.02
4596,L12,#8,GW252/13600,(2)停机状态,2,2025-06-01 06:15:30,2025-06-01 06:15:38,8,0
4597,L12,#8,GW252/13600,(1)停机过程,1,2025-06-01 06:14:59,2025-06-01 06:15:30,31,0.01
4598,L12,#8,GW252/13600,(4)启机状态,4,2025-06-01 06:09:59,2025-06-01 06:14:59,300,0.08
4599,L12,#8,GW252/13600,(3)待机状态,3,2025-06-01 06:08:46,2025-06-01 06:09:59,73,0.02
4600,L12,#8,GW252/13600,(2)停机状态,2,2025-06-01 06:07:39,2025-06-01 06:08:46,67,0.02
4601,L12,#8,GW252/13600,(1)停机过程,1,2025-06-01 06:06:42,2025-06-01 06:07:39,57,0.02
4602,L12,#8,GW252/13600,(4)启机状态,4,2025-06-01 06:01:42,2025-06-01 06:06:42,300,0.08
4603,L12,#8,GW252/13600,(3)待机状态,3,2025-06-01 05:53:28,2025-06-01 06:01:42,494,0.14
4604,L12,#8,GW252/13600,(2)停机状态,2,2025-06-01 05:53:25,2025-06-01 05:53:28,3,0
4605,L12,#8,GW252/13600,(1)停机过程,1,2025-06-01 05:52:54,2025-06-01 05:53:25,31,0.01
4606,L12,#8,GW252/13600,(4)启机状态,4,2025-06-01 05:47:53,2025-06-01 05:52:54,301,0.08
4607,L12,#8,GW252/13600,(3)待机状态,3,2025-06-01 05:40:16,2025-06-01 05:47:53,457,0.13
4608,L12,#8,GW252/13600,(2)停机状态,2,2025-06-01 05:40:15,2025-06-01 05:40:16,1,0
4609,L12,#8,GW252/13600,(1)停机过程,1,2025-06-01 05:39:44,2025-06-01 05:40:15,31,0.01
4610,L12,#8,GW252/13600,(4)启机状态,4,2025-06-01 05:34:44,2025-06-01 05:39:44,300,0.08
4611,L12,#8,GW252/13600,(3)待机状态,3,2025-06-01 05:32:32,2025-06-01 05:34:44,132,0.04
4612,L12,#8,GW252/13600,(2)停机状态,2,2025-06-01 05:30:22,2025-06-01 05:32:32,130,0.04
4613,L12,#8,GW252/13600,(1)停机过程,1,2025-06-01 05:29:51,2025-06-01 05:30:22,31,0.01
4614,L12,#8,GW252/13600,(4)启机状态,4,2025-06-01 05:24:50,2025-06-01 05:29:51,301,0.08
4615,L12,#8,GW252/13600,(3)待机状态,3,2025-06-01 05:23:19,2025-06-01 05:24:50,91,0.03
4616,L12,#8,GW252/13600,(2)停机状态,2,2025-06-01 05:21:39,2025-06-01 05:23:19,100,0.03
4617,L12,#8,GW252/13600,(1)停机过程,1,2025-06-01 05:21:07,2025-06-01 05:21:39,32,0.01
4618,L12,#8,GW252/13600,(4)启机状态,4,2025-06-01 05:16:08,2025-06-01 05:21:07,299,0.08
4619,L12,#8,GW252/13600,(3)待机状态,3,2025-06-01 05:13:54,2025-06-01 05:16:08,134,0.04
4620,L12,#8,GW252/13600,(2)停机状态,2,2025-06-01 05:12:27,2025-06-01 05:13:54,87,0.02
4621,L12,#8,GW252/13600,(1)停机过程,1,2025-06-01 05:11:55,2025-06-01 05:12:27,32,0.01
4622,L12,#8,GW252/13600,(4)启机状态,4,2025-06-01 05:06:55,2025-06-01 05:11:55,300,0.08
4623,L12,#8,GW252/13600,(3)待机状态,3,2025-06-01 04:49:09,2025-06-01 05:06:55,1066,0.3
4624,L12,#8,GW252/13600,(2)停机状态,2,2025-06-01 04:47:52,2025-06-01 04:49:09,77,0.02
4625,L12,#8,GW252/13600,(1)停机过程,1,2025-06-01 04:46:55,2025-06-01 04:47:52,57,0.02
4626,L12,#8,GW252/13600,(5)发电状态,5,2025-06-01 03:46:34,2025-06-01 04:46:55,3621,1.01
4627,L12,#8,GW252/13600,(4)启机状态,4,2025-06-01 03:42:21,2025-06-01 03:46:34,253,0.07
4628,L12,#8,GW252/13600,(3)待机状态,3,2025-06-01 03:27:25,2025-06-01 03:42:21,896,0.25
4629,L12,#8,GW252/13600,(2)停机状态,2,2025-06-01 03:27:16,2025-06-01 03:27:25,9,0
4630,L12,#8,GW252/13600,(1)停机过程,1,2025-06-01 03:26:20,2025-06-01 03:27:16,56,0.02
4631,L12,#8,GW252/13600,(5)发电状态,5,2025-06-01 02:24:50,2025-06-01 03:26:20,3690,1.03
4632,L12,#8,GW252/13600,(4)启机状态,4,2025-06-01 02:20:44,2025-06-01 02:24:50,246,0.07
4633,L12,#8,GW252/13600,(3)待机状态,3,2025-06-01 02:19:48,2025-06-01 02:20:44,56,0.02
4634,L12,#8,GW252/13600,(2)停机状态,2,2025-06-01 02:19:46,2025-06-01 02:19:48,2,0
4635,L12,#8,GW252/13600,(1)停机过程,1,2025-06-01 02:19:09,2025-06-01 02:19:46,37,0.01
4636,L12,#8,GW252/13600,(4)启机状态,4,2025-06-01 02:14:09,2025-06-01 02:19:09,300,0.08
4637,L12,#8,GW252/13600,(3)待机状态,3,2025-06-01 02:12:48,2025-06-01 02:14:09,81,0.02
4638,L12,#8,GW252/13600,(2)停机状态,2,2025-06-01 02:12:47,2025-06-01 02:12:48,1,0
4639,L12,#8,GW252/13600,(1)停机过程,1,2025-06-01 02:12:16,2025-06-01 02:12:47,31,0.01
4640,L12,#8,GW252/13600,(4)启机状态,4,2025-06-01 02:07:15,2025-06-01 02:12:16,301,0.08
4641,L12,#8,GW252/13600,(3)待机状态,3,2025-06-01 02:06:07,2025-06-01 02:07:15,68,0.02
4642,L12,#8,GW252/13600,(2)停机状态,2,2025-06-01 02:05:38,2025-06-01 02:06:07,29,0.01
4643,L12,#8,GW252/13600,(1)停机过程,1,2025-06-01 02:05:07,2025-06-01 02:05:38,31,0.01
4644,L12,#8,GW252/13600,(4)启机状态,4,2025-06-01 02:00:07,2025-06-01 02:05:07,300,0.08
4645,L12,#8,GW252/13600,(3)待机状态,3,2025-06-01 01:58:56,2025-06-01 02:00:07,71,0.02
4646,L12,#8,GW252/13600,(2)停机状态,2,2025-06-01 01:57:19,2025-06-01 01:58:56,97,0.03
4647,L12,#8,GW252/13600,(1)停机过程,1,2025-06-01 01:56:21,2025-06-01 01:57:19,58,0.02
4648,L12,#8,GW252/13600,(5)发电状态,5,2025-06-01 00:15:10,2025-06-01 01:56:21,6071,1.69
4649,L12,#8,GW252/13600,(4)启机状态,4,2025-06-01 00:12:58,2025-06-01 00:15:10,132,0.04
4650,L12,#8,GW252/13600,(3)待机状态,3,2025-06-01 00:08:50,2025-06-01 00:12:58,248,0.07
4651,L12,#8,GW252/13600,(2)停机状态,2,2025-06-01 00:08:20,2025-06-01 00:08:50,30,0.01
4652,L12,#8,GW252/13600,(1)停机过程,1,2025-06-01 00:07:23,2025-06-01 00:08:20,57,0.02
4653,L12,#8,GW252/13600,(5)发电状态,5,2025-05-31 16:25:24,2025-06-01 00:07:23,27719,7.7
4654,L12,#8,GW252/13600,(4)启机状态,4,2025-05-31 16:24:33,2025-05-31 16:25:24,51,0.01
4655,L12,#8,GW252/13600,(3)待机状态,3,2025-05-31 16:23:48,2025-05-31 16:24:33,45,0.01
4656,L12,#8,GW252/13600,(2)停机状态,2,2025-05-31 09:51:46,2025-05-31 16:23:48,23522,6.53
4657,L12,#8,GW252/13600,(1)停机过程,1,2025-05-31 09:50:49,2025-05-31 09:51:46,57,0.02
4658,L12,#8,GW252/13600,(5)发电状态,5,2025-05-29 15:30:35,2025-05-31 09:50:49,152414,42.34
4659,L12,#8,GW252/13600,(4)启机状态,4,2025-05-29 15:25:50,2025-05-29 15:30:35,285,0.08
4660,L12,#8,GW252/13600,(3)待机状态,3,2025-05-29 15:24:50,2025-05-29 15:25:50,60,0.02
4661,L12,#8,GW252/13600,(1)停机过程,1,2025-05-29 15:24:17,2025-05-29 15:24:50,33,0.01
4662,L12,#8,GW252/13600,(4)启机状态,4,2025-05-29 15:19:17,2025-05-29 15:24:17,300,0.08
4663,L12,#8,GW252/13600,(3)待机状态,3,2025-05-29 15:18:08,2025-05-29 15:19:17,69,0.02
4664,L12,#8,GW252/13600,(1)停机过程,1,2025-05-29 15:17:37,2025-05-29 15:18:08,31,0.01
4665,L12,#8,GW252/13600,(4)启机状态,4,2025-05-29 15:12:36,2025-05-29 15:17:37,301,0.08
4666,L12,#8,GW252/13600,(3)待机状态,3,2025-05-29 15:11:23,2025-05-29 15:12:36,73,0.02
4667,L12,#8,GW252/13600,(2)停机状态,2,2025-05-29 15:11:19,2025-05-29 15:11:23,4,0
4668,L12,#8,GW252/13600,(1)停机过程,1,2025-05-29 15:10:46,2025-05-29 15:11:19,33,0.01
4669,L12,#8,GW252/13600,(4)启机状态,4,2025-05-29 15:05:47,2025-05-29 15:10:46,299,0.08
4670,L12,#8,GW252/13600,(3)待机状态,3,2025-05-29 15:04:39,2025-05-29 15:05:47,68,0.02
4671,L12,#8,GW252/13600,(2)停机状态,2,2025-05-29 15:03:41,2025-05-29 15:04:39,58,0.02
4672,L12,#8,GW252/13600,(1)停机过程,1,2025-05-29 15:03:10,2025-05-29 15:03:41,31,0.01
4673,L12,#8,GW252/13600,(4)启机状态,4,2025-05-29 14:58:10,2025-05-29 15:03:10,300,0.08
4674,L12,#8,GW252/13600,(3)待机状态,3,2025-05-29 14:57:03,2025-05-29 14:58:10,67,0.02
4675,L12,#8,GW252/13600,(2)停机状态,2,2025-05-29 14:57:01,2025-05-29 14:57:03,2,0
4676,L12,#8,GW252/13600,(1)停机过程,1,2025-05-29 14:56:28,2025-05-29 14:57:01,33,0.01
4677,L12,#8,GW252/13600,(4)启机状态,4,2025-05-29 14:51:28,2025-05-29 14:56:28,300,0.08
4678,L12,#8,GW252/13600,(3)待机状态,3,2025-05-29 14:50:20,2025-05-29 14:51:28,68,0.02
4679,L12,#8,GW252/13600,(2)停机状态,2,2025-05-29 14:50:19,2025-05-29 14:50:20,1,0
4680,L12,#8,GW252/13600,(1)停机过程,1,2025-05-29 14:49:48,2025-05-29 14:50:19,31,0.01
4681,L12,#8,GW252/13600,(4)启机状态,4,2025-05-29 14:44:48,2025-05-29 14:49:48,300,0.08
4682,L12,#8,GW252/13600,(3)待机状态,3,2025-05-29 14:43:42,2025-05-29 14:44:48,66,0.02
4683,L12,#8,GW252/13600,(2)停机状态,2,2025-05-29 14:43:35,2025-05-29 14:43:42,7,0
4684,L12,#8,GW252/13600,(1)停机过程,1,2025-05-29 14:43:02,2025-05-29 14:43:35,33,0.01
4685,L12,#8,GW252/13600,(4)启机状态,4,2025-05-29 14:38:03,2025-05-29 14:43:02,299,0.08
4686,L12,#8,GW252/13600,(3)待机状态,3,2025-05-29 14:36:42,2025-05-29 14:38:03,81,0.02
4687,L12,#8,GW252/13600,(2)停机状态,2,2025-05-29 14:36:41,2025-05-29 14:36:42,1,0
4688,L12,#8,GW252/13600,(1)停机过程,1,2025-05-29 14:36:08,2025-05-29 14:36:41,33,0.01
4689,L12,#8,GW252/13600,(4)启机状态,4,2025-05-29 14:31:08,2025-05-29 14:36:08,300,0.08
4690,L12,#8,GW252/13600,(3)待机状态,3,2025-05-29 14:29:49,2025-05-29 14:31:08,79,0.02
4691,L12,#8,GW252/13600,(2)停机状态,2,2025-05-29 14:29:43,2025-05-29 14:29:49,6,0
4692,L12,#8,GW252/13600,(1)停机过程,1,2025-05-29 14:29:12,2025-05-29 14:29:43,31,0.01
4693,L12,#8,GW252/13600,(4)启机状态,4,2025-05-29 14:24:12,2025-05-29 14:29:12,300,0.08
4694,L12,#8,GW252/13600,(3)待机状态,3,2025-05-29 14:13:50,2025-05-29 14:24:12,622,0.17
4695,L12,#8,GW252/13600,(2)停机状态,2,2025-05-29 14:08:12,2025-05-29 14:13:50,338,0.09
4696,L12,#8,GW252/13600,(1)停机过程,1,2025-05-29 14:07:42,2025-05-29 14:08:12,30,0.01
4697,L12,#8,GW252/13600,(4)启机状态,4,2025-05-29 14:02:42,2025-05-29 14:07:42,300,0.08
4698,L12,#8,GW252/13600,(3)待机状态,3,2025-05-29 14:00:21,2025-05-29 14:02:42,141,0.04
4699,L12,#8,GW252/13600,(2)停机状态,2,2025-05-29 13:55:30,2025-05-29 14:00:21,291,0.08
4700,L12,#8,GW252/13600,(1)停机过程,1,2025-05-29 13:54:32,2025-05-29 13:55:30,58,0.02
4701,L12,#8,GW252/13600,(5)发电状态,5,2025-05-29 13:11:22,2025-05-29 13:54:32,2590,0.72
4702,L12,#8,GW252/13600,(4)启机状态,4,2025-05-29 13:08:28,2025-05-29 13:11:22,174,0.05
4703,L12,#8,GW252/13600,(3)待机状态,3,2025-05-29 13:07:28,2025-05-29 13:08:28,60,0.02
4704,L12,#8,GW252/13600,(2)停机状态,2,2025-05-29 13:07:26,2025-05-29 13:07:28,2,0
4705,L12,#8,GW252/13600,(1)停机过程,1,2025-05-29 13:06:28,2025-05-29 13:07:26,58,0.02
4706,L12,#8,GW252/13600,(4)启机状态,4,2025-05-29 13:01:29,2025-05-29 13:06:28,299,0.08
4707,L12,#8,GW252/13600,(3)待机状态,3,2025-05-29 13:00:18,2025-05-29 13:01:29,71,0.02
4708,L12,#8,GW252/13600,(2)停机状态,2,2025-05-29 13:00:15,2025-05-29 13:00:18,3,0
4709,L12,#8,GW252/13600,(1)停机过程,1,2025-05-29 12:59:44,2025-05-29 13:00:15,31,0.01
4710,L12,#8,GW252/13600,(4)启机状态,4,2025-05-29 12:54:44,2025-05-29 12:59:44,300,0.08
4711,L12,#8,GW252/13600,(3)待机状态,3,2025-05-29 12:52:52,2025-05-29 12:54:44,112,0.03
4712,L12,#8,GW252/13600,(2)停机状态,2,2025-05-29 12:49:52,2025-05-29 12:52:52,180,0.05
4713,L12,#8,GW252/13600,(1)停机过程,1,2025-05-29 12:49:20,2025-05-29 12:49:52,32,0.01
4714,L12,#8,GW252/13600,(4)启机状态,4,2025-05-29 12:44:20,2025-05-29 12:49:20,300,0.08
4715,L12,#8,GW252/13600,(3)待机状态,3,2025-05-29 12:43:07,2025-05-29 12:44:20,73,0.02
4716,L12,#8,GW252/13600,(2)停机状态,2,2025-05-29 12:43:05,2025-05-29 12:43:07,2,0
4717,L12,#8,GW252/13600,(1)停机过程,1,2025-05-29 12:42:33,2025-05-29 12:43:05,32,0.01
4718,L12,#8,GW252/13600,(4)启机状态,4,2025-05-29 12:37:33,2025-05-29 12:42:33,300,0.08
4719,L12,#8,GW252/13600,(3)待机状态,3,2025-05-29 05:08:33,2025-05-29 12:37:33,26940,7.48
4720,L12,#8,GW252/13600,(2)停机状态,2,2025-05-29 05:02:56,2025-05-29 05:08:33,337,0.09
4721,L12,#8,GW252/13600,(1)停机过程,1,2025-05-29 05:02:24,2025-05-29 05:02:56,32,0.01
4722,L12,#8,GW252/13600,(4)启机状态,4,2025-05-29 04:57:24,2025-05-29 05:02:24,300,0.08
4723,L12,#8,GW252/13600,(3)待机状态,3,2025-05-29 04:51:27,2025-05-29 04:57:24,357,0.1
4724,L12,#8,GW252/13600,(2)停机状态,2,2025-05-29 04:45:49,2025-05-29 04:51:27,338,0.09
4725,L12,#8,GW252/13600,(1)停机过程,1,2025-05-29 04:45:18,2025-05-29 04:45:49,31,0.01
4726,L12,#8,GW252/13600,(4)启机状态,4,2025-05-29 04:40:18,2025-05-29 04:45:18,300,0.08
4727,L12,#8,GW252/13600,(3)待机状态,3,2025-05-29 04:23:55,2025-05-29 04:40:18,983,0.27
4728,L12,#8,GW252/13600,(2)停机状态,2,2025-05-29 04:20:24,2025-05-29 04:23:55,211,0.06
4729,L12,#8,GW252/13600,(1)停机过程,1,2025-05-29 04:19:52,2025-05-29 04:20:24,32,0.01
4730,L12,#8,GW252/13600,(4)启机状态,4,2025-05-29 04:14:52,2025-05-29 04:19:52,300,0.08
4731,L12,#8,GW252/13600,(3)待机状态,3,2025-05-29 04:13:45,2025-05-29 04:14:52,67,0.02
4732,L12,#8,GW252/13600,(1)停机过程,1,2025-05-29 04:13:13,2025-05-29 04:13:45,32,0.01
4733,L12,#8,GW252/13600,(4)启机状态,4,2025-05-29 04:08:13,2025-05-29 04:13:13,300,0.08
4734,L12,#8,GW252/13600,(3)待机状态,3,2025-05-29 04:07:09,2025-05-29 04:08:13,64,0.02
4735,L12,#8,GW252/13600,(2)停机状态,2,2025-05-29 04:07:08,2025-05-29 04:07:09,1,0
4736,L12,#8,GW252/13600,(1)停机过程,1,2025-05-29 04:06:36,2025-05-29 04:07:08,32,0.01
4737,L12,#8,GW252/13600,(4)启机状态,4,2025-05-29 04:01:36,2025-05-29 04:06:36,300,0.08
4738,L12,#8,GW252/13600,(3)待机状态,3,2025-05-29 04:00:19,2025-05-29 04:01:36,77,0.02
4739,L12,#8,GW252/13600,(2)停机状态,2,2025-05-29 04:00:17,2025-05-29 04:00:19,2,0
4740,L12,#8,GW252/13600,(1)停机过程,1,2025-05-29 03:59:20,2025-05-29 04:00:17,57,0.02
4741,L12,#8,GW252/13600,(5)发电状态,5,2025-05-29 02:25:56,2025-05-29 03:59:20,5604,1.56
4742,L12,#8,GW252/13600,(4)启机状态,4,2025-05-29 02:22:27,2025-05-29 02:25:56,209,0.06
4743,L12,#8,GW252/13600,(3)待机状态,3,2025-05-29 02:21:19,2025-05-29 02:22:27,68,0.02
4744,L12,#8,GW252/13600,(2)停机状态,2,2025-05-29 02:20:02,2025-05-29 02:21:19,77,0.02
4745,L12,#8,GW252/13600,(1)停机过程,1,2025-05-29 02:19:31,2025-05-29 02:20:02,31,0.01
4746,L12,#8,GW252/13600,(4)启机状态,4,2025-05-29 02:14:31,2025-05-29 02:19:31,300,0.08
4747,L12,#8,GW252/13600,(3)待机状态,3,2025-05-29 02:09:37,2025-05-29 02:14:31,294,0.08
4748,L12,#8,GW252/13600,(2)停机状态,2,2025-05-29 02:08:14,2025-05-29 02:09:37,83,0.02
4749,L12,#8,GW252/13600,(1)停机过程,1,2025-05-29 02:07:43,2025-05-29 02:08:14,31,0.01
4750,L12,#8,GW252/13600,(4)启机状态,4,2025-05-29 02:02:44,2025-05-29 02:07:43,299,0.08
4751,L12,#8,GW252/13600,(3)待机状态,3,2025-05-29 02:01:25,2025-05-29 02:02:44,79,0.02
4752,L12,#8,GW252/13600,(1)停机过程,1,2025-05-29 02:00:52,2025-05-29 02:01:25,33,0.01
4753,L12,#8,GW252/13600,(4)启机状态,4,2025-05-29 01:55:52,2025-05-29 02:00:52,300,0.08
4754,L12,#8,GW252/13600,(3)待机状态,3,2025-05-29 01:53:11,2025-05-29 01:55:52,161,0.04
4755,L12,#8,GW252/13600,(2)停机状态,2,2025-05-29 01:47:34,2025-05-29 01:53:11,337,0.09
4756,L12,#8,GW252/13600,(1)停机过程,1,2025-05-29 01:47:03,2025-05-29 01:47:34,31,0.01
4757,L12,#8,GW252/13600,(4)启机状态,4,2025-05-29 01:42:03,2025-05-29 01:47:03,300,0.08
4758,L12,#8,GW252/13600,(3)待机状态,3,2025-05-29 01:40:34,2025-05-29 01:42:03,89,0.02
4759,L12,#8,GW252/13600,(2)停机状态,2,2025-05-29 01:39:07,2025-05-29 01:40:34,87,0.02
4760,L12,#8,GW252/13600,(1)停机过程,1,2025-05-29 01:38:11,2025-05-29 01:39:07,56,0.02
4761,L12,#8,GW252/13600,(5)发电状态,5,2025-05-28 18:29:27,2025-05-29 01:38:11,25724,7.15
4762,L12,#8,GW252/13600,(4)启机状态,4,2025-05-28 18:27:34,2025-05-28 18:29:27,113,0.03
4763,L12,#8,GW252/13600,(3)待机状态,3,2025-05-28 18:26:44,2025-05-28 18:27:34,50,0.01
4764,L12,#8,GW252/13600,(2)停机状态,2,2025-05-28 18:26:43,2025-05-28 18:26:44,1,0
4765,L12,#8,GW252/13600,(1)停机过程,1,2025-05-28 18:25:46,2025-05-28 18:26:43,57,0.02
4766,L12,#8,GW252/13600,(4)启机状态,4,2025-05-28 18:20:46,2025-05-28 18:25:46,300,0.08
4767,L12,#8,GW252/13600,(3)待机状态,3,2025-05-28 18:18:37,2025-05-28 18:20:46,129,0.04
4768,L12,#8,GW252/13600,(2)停机状态,2,2025-05-28 18:17:08,2025-05-28 18:18:37,89,0.02
4769,L12,#8,GW252/13600,(1)停机过程,1,2025-05-28 18:16:36,2025-05-28 18:17:08,32,0.01
4770,L12,#8,GW252/13600,(4)启机状态,4,2025-05-28 18:11:36,2025-05-28 18:16:36,300,0.08
4771,L12,#8,GW252/13600,(3)待机状态,3,2025-05-28 18:10:12,2025-05-28 18:11:36,84,0.02
4772,L12,#8,GW252/13600,(2)停机状态,2,2025-05-28 18:10:03,2025-05-28 18:10:12,9,0
4773,L12,#8,GW252/13600,(1)停机过程,1,2025-05-28 18:09:30,2025-05-28 18:10:03,33,0.01
4774,L12,#8,GW252/13600,(4)启机状态,4,2025-05-28 18:04:30,2025-05-28 18:09:30,300,0.08
4775,L12,#8,GW252/13600,(3)待机状态,3,2025-05-28 16:24:30,2025-05-28 18:04:30,6000,1.67
4776,L12,#8,GW252/13600,(2)停机状态,2,2025-05-28 16:18:53,2025-05-28 16:24:30,337,0.09
4777,L12,#8,GW252/13600,(1)停机过程,1,2025-05-28 16:17:56,2025-05-28 16:18:53,57,0.02
4778,L12,#8,GW252/13600,(5)发电状态,5,2025-05-28 16:06:00,2025-05-28 16:17:56,716,0.2
4779,L12,#8,GW252/13600,(4)启机状态,4,2025-05-28 16:03:18,2025-05-28 16:06:00,162,0.05
4780,L12,#8,GW252/13600,(3)待机状态,3,2025-05-28 15:57:23,2025-05-28 16:03:18,355,0.1
4781,L12,#8,GW252/13600,(2)停机状态,2,2025-05-28 15:20:50,2025-05-28 15:57:23,2193,0.61
4782,L12,#8,GW252/13600,(1)停机过程,1,2025-05-28 15:19:53,2025-05-28 15:20:50,57,0.02
