设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
6508,L11,#59,GW252/13600,(2)停机状态,2,2025-01-20 01:59:15,2025-01-20 01:59:17,2,0
6509,L11,#59,GW252/13600,(1)停机过程,1,2025-01-20 01:58:22,2025-01-20 01:59:15,53,0.01
6510,L11,#59,GW252/13600,(4)启机状态,4,2025-01-20 01:53:22,2025-01-20 01:58:22,300,0.08
6511,L11,#59,GW252/13600,(3)待机状态,3,2025-01-20 01:52:26,2025-01-20 01:53:22,56,0.02
6512,L11,#59,GW252/13600,(1)停机过程,1,2025-01-20 01:51:53,2025-01-20 01:52:26,33,0.01
6513,L11,#59,GW252/13600,(4)启机状态,4,2025-01-20 01:46:53,2025-01-20 01:51:53,300,0.08
6514,L11,#59,GW252/13600,(3)待机状态,3,2025-01-20 01:45:27,2025-01-20 01:46:53,86,0.02
6515,L11,#59,GW252/13600,(2)停机状态,2,2025-01-20 01:45:26,2025-01-20 01:45:27,1,0
6516,L11,#59,GW252/13600,(1)停机过程,1,2025-01-20 01:44:55,2025-01-20 01:45:26,31,0.01
6517,L11,#59,GW252/13600,(4)启机状态,4,2025-01-20 01:39:55,2025-01-20 01:44:55,300,0.08
6518,L11,#59,GW252/13600,(3)待机状态,3,2025-01-20 01:38:59,2025-01-20 01:39:55,56,0.02
6519,L11,#59,GW252/13600,(2)停机状态,2,2025-01-20 01:38:57,2025-01-20 01:38:59,2,0
6520,L11,#59,GW252/13600,(1)停机过程,1,2025-01-20 01:38:24,2025-01-20 01:38:57,33,0.01
6521,L11,#59,GW252/13600,(4)启机状态,4,2025-01-20 01:33:24,2025-01-20 01:38:24,300,0.08
6522,L11,#59,GW252/13600,(3)待机状态,3,2025-01-20 01:32:09,2025-01-20 01:33:24,75,0.02
6523,L11,#59,GW252/13600,(2)停机状态,2,2025-01-20 01:32:07,2025-01-20 01:32:09,2,0
6524,L11,#59,GW252/13600,(1)停机过程,1,2025-01-20 01:31:37,2025-01-20 01:32:07,30,0.01
6525,L11,#59,GW252/13600,(4)启机状态,4,2025-01-20 01:26:37,2025-01-20 01:31:37,300,0.08
6526,L11,#59,GW252/13600,(3)待机状态,3,2025-01-20 01:25:39,2025-01-20 01:26:37,58,0.02
6527,L11,#59,GW252/13600,(2)停机状态,2,2025-01-20 01:25:37,2025-01-20 01:25:39,2,0
6528,L11,#59,GW252/13600,(1)停机过程,1,2025-01-20 01:25:05,2025-01-20 01:25:37,32,0.01
6529,L11,#59,GW252/13600,(4)启机状态,4,2025-01-20 01:20:04,2025-01-20 01:25:05,301,0.08
6530,L11,#59,GW252/13600,(3)待机状态,3,2025-01-20 01:18:45,2025-01-20 01:20:04,79,0.02
6531,L11,#59,GW252/13600,(1)停机过程,1,2025-01-20 01:18:14,2025-01-20 01:18:45,31,0.01
6532,L11,#59,GW252/13600,(4)启机状态,4,2025-01-20 01:13:13,2025-01-20 01:18:14,301,0.08
6533,L11,#59,GW252/13600,(3)待机状态,3,2025-01-20 01:12:16,2025-01-20 01:13:13,57,0.02
6534,L11,#59,GW252/13600,(2)停机状态,2,2025-01-20 01:12:14,2025-01-20 01:12:16,2,0
6535,L11,#59,GW252/13600,(1)停机过程,1,2025-01-20 01:11:42,2025-01-20 01:12:14,32,0.01
6536,L11,#59,GW252/13600,(4)启机状态,4,2025-01-20 01:06:42,2025-01-20 01:11:42,300,0.08
6537,L11,#59,GW252/13600,(3)待机状态,3,2025-01-20 01:05:22,2025-01-20 01:06:42,80,0.02
6538,L11,#59,GW252/13600,(2)停机状态,2,2025-01-20 01:05:20,2025-01-20 01:05:22,2,0
6539,L11,#59,GW252/13600,(1)停机过程,1,2025-01-20 01:04:48,2025-01-20 01:05:20,32,0.01
6540,L11,#59,GW252/13600,(4)启机状态,4,2025-01-20 00:59:48,2025-01-20 01:04:48,300,0.08
6541,L11,#59,GW252/13600,(3)待机状态,3,2025-01-20 00:58:49,2025-01-20 00:59:48,59,0.02
6542,L11,#59,GW252/13600,(2)停机状态,2,2025-01-20 00:58:47,2025-01-20 00:58:49,2,0
6543,L11,#59,GW252/13600,(1)停机过程,1,2025-01-20 00:58:14,2025-01-20 00:58:47,33,0.01
6544,L11,#59,GW252/13600,(4)启机状态,4,2025-01-20 00:53:15,2025-01-20 00:58:14,299,0.08
6545,L11,#59,GW252/13600,(3)待机状态,3,2025-01-20 00:52:00,2025-01-20 00:53:15,75,0.02
6546,L11,#59,GW252/13600,(2)停机状态,2,2025-01-20 00:51:59,2025-01-20 00:52:00,1,0
6547,L11,#59,GW252/13600,(1)停机过程,1,2025-01-20 00:51:27,2025-01-20 00:51:59,32,0.01
6548,L11,#59,GW252/13600,(4)启机状态,4,2025-01-20 00:46:27,2025-01-20 00:51:27,300,0.08
6549,L11,#59,GW252/13600,(3)待机状态,3,2025-01-20 00:45:18,2025-01-20 00:46:27,69,0.02
6550,L11,#59,GW252/13600,(2)停机状态,2,2025-01-20 00:45:16,2025-01-20 00:45:18,2,0
6551,L11,#59,GW252/13600,(1)停机过程,1,2025-01-20 00:44:44,2025-01-20 00:45:16,32,0.01
6552,L11,#59,GW252/13600,(4)启机状态,4,2025-01-20 00:39:44,2025-01-20 00:44:44,300,0.08
6553,L11,#59,GW252/13600,(3)待机状态,3,2025-01-20 00:38:38,2025-01-20 00:39:44,66,0.02
6554,L11,#59,GW252/13600,(2)停机状态,2,2025-01-20 00:38:36,2025-01-20 00:38:38,2,0
6555,L11,#59,GW252/13600,(1)停机过程,1,2025-01-20 00:38:04,2025-01-20 00:38:36,32,0.01
6556,L11,#59,GW252/13600,(4)启机状态,4,2025-01-20 00:33:03,2025-01-20 00:38:04,301,0.08
6557,L11,#59,GW252/13600,(3)待机状态,3,2025-01-20 00:31:22,2025-01-20 00:33:03,101,0.03
6558,L11,#59,GW252/13600,(2)停机状态,2,2025-01-20 00:31:20,2025-01-20 00:31:22,2,0
6559,L11,#59,GW252/13600,(1)停机过程,1,2025-01-20 00:30:48,2025-01-20 00:31:20,32,0.01
6560,L11,#59,GW252/13600,(4)启机状态,4,2025-01-20 00:25:47,2025-01-20 00:30:48,301,0.08
6561,L11,#59,GW252/13600,(3)待机状态,3,2025-01-20 00:24:50,2025-01-20 00:25:47,57,0.02
6562,L11,#59,GW252/13600,(2)停机状态,2,2025-01-20 00:24:49,2025-01-20 00:24:50,1,0
6563,L11,#59,GW252/13600,(1)停机过程,1,2025-01-20 00:24:17,2025-01-20 00:24:49,32,0.01
6564,L11,#59,GW252/13600,(4)启机状态,4,2025-01-20 00:19:17,2025-01-20 00:24:17,300,0.08
6565,L11,#59,GW252/13600,(3)待机状态,3,2025-01-20 00:17:25,2025-01-20 00:19:17,112,0.03
6566,L11,#59,GW252/13600,(2)停机状态,2,2025-01-20 00:17:24,2025-01-20 00:17:25,1,0
6567,L11,#59,GW252/13600,(1)停机过程,1,2025-01-20 00:16:53,2025-01-20 00:17:24,31,0.01
6568,L11,#59,GW252/13600,(4)启机状态,4,2025-01-20 00:11:53,2025-01-20 00:16:53,300,0.08
6569,L11,#59,GW252/13600,(3)待机状态,3,2025-01-20 00:10:45,2025-01-20 00:11:53,68,0.02
6570,L11,#59,GW252/13600,(2)停机状态,2,2025-01-20 00:10:43,2025-01-20 00:10:45,2,0
6571,L11,#59,GW252/13600,(1)停机过程,1,2025-01-20 00:10:11,2025-01-20 00:10:43,32,0.01
6572,L11,#59,GW252/13600,(4)启机状态,4,2025-01-20 00:05:10,2025-01-20 00:10:11,301,0.08
6573,L11,#59,GW252/13600,(3)待机状态,3,2025-01-20 00:03:49,2025-01-20 00:05:10,81,0.02
6574,L11,#59,GW252/13600,(2)停机状态,2,2025-01-20 00:03:48,2025-01-20 00:03:49,1,0
6575,L11,#59,GW252/13600,(1)停机过程,1,2025-01-20 00:03:16,2025-01-20 00:03:48,32,0.01
6576,L11,#59,GW252/13600,(4)启机状态,4,2025-01-19 23:58:16,2025-01-20 00:03:16,300,0.08
6577,L11,#59,GW252/13600,(3)待机状态,3,2025-01-19 23:55:43,2025-01-19 23:58:16,153,0.04
6578,L11,#59,GW252/13600,(2)停机状态,2,2025-01-19 23:55:41,2025-01-19 23:55:43,2,0
6579,L11,#59,GW252/13600,(1)停机过程,1,2025-01-19 23:55:10,2025-01-19 23:55:41,31,0.01
6580,L11,#59,GW252/13600,(4)启机状态,4,2025-01-19 23:50:10,2025-01-19 23:55:10,300,0.08
6581,L11,#59,GW252/13600,(3)待机状态,3,2025-01-19 23:48:43,2025-01-19 23:50:10,87,0.02
6582,L11,#59,GW252/13600,(2)停机状态,2,2025-01-19 23:48:41,2025-01-19 23:48:43,2,0
6583,L11,#59,GW252/13600,(1)停机过程,1,2025-01-19 23:48:10,2025-01-19 23:48:41,31,0.01
6584,L11,#59,GW252/13600,(4)启机状态,4,2025-01-19 23:43:10,2025-01-19 23:48:10,300,0.08
6585,L11,#59,GW252/13600,(3)待机状态,3,2025-01-19 23:39:29,2025-01-19 23:43:10,221,0.06
6586,L11,#59,GW252/13600,(2)停机状态,2,2025-01-19 23:39:27,2025-01-19 23:39:29,2,0
6587,L11,#59,GW252/13600,(1)停机过程,1,2025-01-19 23:38:56,2025-01-19 23:39:27,31,0.01
6588,L11,#59,GW252/13600,(4)启机状态,4,2025-01-19 23:33:55,2025-01-19 23:38:56,301,0.08
6589,L11,#59,GW252/13600,(3)待机状态,3,2025-01-19 23:32:35,2025-01-19 23:33:55,80,0.02
6590,L11,#59,GW252/13600,(2)停机状态,2,2025-01-19 23:32:34,2025-01-19 23:32:35,1,0
6591,L11,#59,GW252/13600,(1)停机过程,1,2025-01-19 23:32:02,2025-01-19 23:32:34,32,0.01
6592,L11,#59,GW252/13600,(4)启机状态,4,2025-01-19 23:27:02,2025-01-19 23:32:02,300,0.08
6593,L11,#59,GW252/13600,(3)待机状态,3,2025-01-19 23:23:09,2025-01-19 23:27:02,233,0.06
6594,L11,#59,GW252/13600,(2)停机状态,2,2025-01-19 23:23:08,2025-01-19 23:23:09,1,0
6595,L11,#59,GW252/13600,(1)停机过程,1,2025-01-19 23:22:37,2025-01-19 23:23:08,31,0.01
6596,L11,#59,GW252/13600,(4)启机状态,4,2025-01-19 23:17:37,2025-01-19 23:22:37,300,0.08
6597,L11,#59,GW252/13600,(3)待机状态,3,2025-01-19 23:16:10,2025-01-19 23:17:37,87,0.02
6598,L11,#59,GW252/13600,(2)停机状态,2,2025-01-19 23:16:08,2025-01-19 23:16:10,2,0
6599,L11,#59,GW252/13600,(1)停机过程,1,2025-01-19 23:15:37,2025-01-19 23:16:08,31,0.01
6600,L11,#59,GW252/13600,(4)启机状态,4,2025-01-19 23:10:37,2025-01-19 23:15:37,300,0.08
6601,L11,#59,GW252/13600,(3)待机状态,3,2025-01-19 13:40:03,2025-01-19 23:10:37,34234,9.51
6602,L11,#59,GW252/13600,(2)停机状态,2,2025-01-19 13:40:01,2025-01-19 13:40:03,2,0
6603,L11,#59,GW252/13600,(1)停机过程,1,2025-01-19 13:39:30,2025-01-19 13:40:01,31,0.01
6604,L11,#59,GW252/13600,(4)启机状态,4,2025-01-19 13:34:30,2025-01-19 13:39:30,300,0.08
6605,L11,#59,GW252/13600,(3)待机状态,3,2025-01-19 13:03:16,2025-01-19 13:34:30,1874,0.52
6606,L11,#59,GW252/13600,(2)停机状态,2,2025-01-19 13:03:15,2025-01-19 13:03:16,1,0
6607,L11,#59,GW252/13600,(1)停机过程,1,2025-01-19 13:02:43,2025-01-19 13:03:15,32,0.01
6608,L11,#59,GW252/13600,(4)启机状态,4,2025-01-19 12:57:43,2025-01-19 13:02:43,300,0.08
6609,L11,#59,GW252/13600,(3)待机状态,3,2025-01-19 12:54:38,2025-01-19 12:57:43,185,0.05
6610,L11,#59,GW252/13600,(2)停机状态,2,2025-01-19 12:54:36,2025-01-19 12:54:38,2,0
6611,L11,#59,GW252/13600,(1)停机过程,1,2025-01-19 12:54:04,2025-01-19 12:54:36,32,0.01
6612,L11,#59,GW252/13600,(4)启机状态,4,2025-01-19 12:49:03,2025-01-19 12:54:04,301,0.08
6613,L11,#59,GW252/13600,(3)待机状态,3,2025-01-19 12:47:39,2025-01-19 12:49:03,84,0.02
6614,L11,#59,GW252/13600,(2)停机状态,2,2025-01-19 12:47:37,2025-01-19 12:47:39,2,0
6615,L11,#59,GW252/13600,(1)停机过程,1,2025-01-19 12:47:06,2025-01-19 12:47:37,31,0.01
6616,L11,#59,GW252/13600,(4)启机状态,4,2025-01-19 12:42:06,2025-01-19 12:47:06,300,0.08
6617,L11,#59,GW252/13600,(3)待机状态,3,2025-01-19 12:40:49,2025-01-19 12:42:06,77,0.02
6618,L11,#59,GW252/13600,(2)停机状态,2,2025-01-19 12:40:48,2025-01-19 12:40:49,1,0
6619,L11,#59,GW252/13600,(1)停机过程,1,2025-01-19 12:40:17,2025-01-19 12:40:48,31,0.01
6620,L11,#59,GW252/13600,(4)启机状态,4,2025-01-19 12:35:16,2025-01-19 12:40:17,301,0.08
6621,L11,#59,GW252/13600,(3)待机状态,3,2025-01-19 12:32:21,2025-01-19 12:35:16,175,0.05
6622,L11,#59,GW252/13600,(2)停机状态,2,2025-01-19 12:32:19,2025-01-19 12:32:21,2,0
6623,L11,#59,GW252/13600,(1)停机过程,1,2025-01-19 12:31:47,2025-01-19 12:32:19,32,0.01
6624,L11,#59,GW252/13600,(4)启机状态,4,2025-01-19 12:26:47,2025-01-19 12:31:47,300,0.08
6625,L11,#59,GW252/13600,(3)待机状态,3,2025-01-19 12:25:26,2025-01-19 12:26:47,81,0.02
6626,L11,#59,GW252/13600,(2)停机状态,2,2025-01-19 12:25:25,2025-01-19 12:25:26,1,0
6627,L11,#59,GW252/13600,(1)停机过程,1,2025-01-19 12:24:54,2025-01-19 12:25:25,31,0.01
6628,L11,#59,GW252/13600,(4)启机状态,4,2025-01-19 12:19:54,2025-01-19 12:24:54,300,0.08
6629,L11,#59,GW252/13600,(3)待机状态,3,2025-01-19 12:18:26,2025-01-19 12:19:54,88,0.02
6630,L11,#59,GW252/13600,(1)停机过程,1,2025-01-19 12:17:54,2025-01-19 12:18:26,32,0.01
6631,L11,#59,GW252/13600,(4)启机状态,4,2025-01-19 12:12:54,2025-01-19 12:17:54,300,0.08
6632,L11,#59,GW252/13600,(3)待机状态,3,2025-01-19 12:11:29,2025-01-19 12:12:54,85,0.02
6633,L11,#59,GW252/13600,(2)停机状态,2,2025-01-19 12:11:28,2025-01-19 12:11:29,1,0
6634,L11,#59,GW252/13600,(1)停机过程,1,2025-01-19 12:10:57,2025-01-19 12:11:28,31,0.01
6635,L11,#59,GW252/13600,(4)启机状态,4,2025-01-19 12:05:57,2025-01-19 12:10:57,300,0.08
6636,L11,#59,GW252/13600,(3)待机状态,3,2025-01-19 12:04:52,2025-01-19 12:05:57,65,0.02
6637,L11,#59,GW252/13600,(2)停机状态,2,2025-01-19 12:04:51,2025-01-19 12:04:52,1,0
6638,L11,#59,GW252/13600,(1)停机过程,1,2025-01-19 12:04:19,2025-01-19 12:04:51,32,0.01
6639,L11,#59,GW252/13600,(4)启机状态,4,2025-01-19 11:59:19,2025-01-19 12:04:19,300,0.08
6640,L11,#59,GW252/13600,(3)待机状态,3,2025-01-19 11:56:46,2025-01-19 11:59:19,153,0.04
6641,L11,#59,GW252/13600,(2)停机状态,2,2025-01-19 11:56:45,2025-01-19 11:56:46,1,0
6642,L11,#59,GW252/13600,(1)停机过程,1,2025-01-19 11:56:13,2025-01-19 11:56:45,32,0.01
6643,L11,#59,GW252/13600,(4)启机状态,4,2025-01-19 11:51:13,2025-01-19 11:56:13,300,0.08
6644,L11,#59,GW252/13600,(3)待机状态,3,2025-01-19 11:50:08,2025-01-19 11:51:13,65,0.02
6645,L11,#59,GW252/13600,(2)停机状态,2,2025-01-19 11:50:06,2025-01-19 11:50:08,2,0
6646,L11,#59,GW252/13600,(1)停机过程,1,2025-01-19 11:49:35,2025-01-19 11:50:06,31,0.01
6647,L11,#59,GW252/13600,(4)启机状态,4,2025-01-19 11:44:35,2025-01-19 11:49:35,300,0.08
6648,L11,#59,GW252/13600,(3)待机状态,3,2025-01-19 11:43:08,2025-01-19 11:44:35,87,0.02
6649,L11,#59,GW252/13600,(2)停机状态,2,2025-01-19 11:43:06,2025-01-19 11:43:08,2,0
6650,L11,#59,GW252/13600,(1)停机过程,1,2025-01-19 11:42:35,2025-01-19 11:43:06,31,0.01
6651,L11,#59,GW252/13600,(4)启机状态,4,2025-01-19 11:37:34,2025-01-19 11:42:35,301,0.08
6652,L11,#59,GW252/13600,(3)待机状态,3,2025-01-19 11:36:24,2025-01-19 11:37:34,70,0.02
6653,L11,#59,GW252/13600,(2)停机状态,2,2025-01-19 11:36:23,2025-01-19 11:36:24,1,0
6654,L11,#59,GW252/13600,(1)停机过程,1,2025-01-19 11:35:52,2025-01-19 11:36:23,31,0.01
6655,L11,#59,GW252/13600,(4)启机状态,4,2025-01-19 11:30:52,2025-01-19 11:35:52,300,0.08
6656,L11,#59,GW252/13600,(3)待机状态,3,2025-01-19 11:29:36,2025-01-19 11:30:52,76,0.02
6657,L11,#59,GW252/13600,(2)停机状态,2,2025-01-19 11:29:34,2025-01-19 11:29:36,2,0
6658,L11,#59,GW252/13600,(1)停机过程,1,2025-01-19 11:29:02,2025-01-19 11:29:34,32,0.01
6659,L11,#59,GW252/13600,(4)启机状态,4,2025-01-19 11:24:02,2025-01-19 11:29:02,300,0.08
6660,L11,#59,GW252/13600,(3)待机状态,3,2025-01-19 11:20:31,2025-01-19 11:24:02,211,0.06
6661,L11,#59,GW252/13600,(2)停机状态,2,2025-01-19 11:20:30,2025-01-19 11:20:31,1,0
6662,L11,#59,GW252/13600,(1)停机过程,1,2025-01-19 11:19:58,2025-01-19 11:20:30,32,0.01
6663,L11,#59,GW252/13600,(4)启机状态,4,2025-01-19 11:14:58,2025-01-19 11:19:58,300,0.08
6664,L11,#59,GW252/13600,(3)待机状态,3,2025-01-19 11:13:49,2025-01-19 11:14:58,69,0.02
6665,L11,#59,GW252/13600,(2)停机状态,2,2025-01-19 11:13:48,2025-01-19 11:13:49,1,0
6666,L11,#59,GW252/13600,(1)停机过程,1,2025-01-19 11:13:17,2025-01-19 11:13:48,31,0.01
6667,L11,#59,GW252/13600,(4)启机状态,4,2025-01-19 11:08:17,2025-01-19 11:13:17,300,0.08
6668,L11,#59,GW252/13600,(3)待机状态,3,2025-01-19 11:06:55,2025-01-19 11:08:17,82,0.02
6669,L11,#59,GW252/13600,(2)停机状态,2,2025-01-19 11:06:54,2025-01-19 11:06:55,1,0
6670,L11,#59,GW252/13600,(1)停机过程,1,2025-01-19 11:06:22,2025-01-19 11:06:54,32,0.01
6671,L11,#59,GW252/13600,(4)启机状态,4,2025-01-19 11:01:23,2025-01-19 11:06:22,299,0.08
6672,L11,#59,GW252/13600,(3)待机状态,3,2025-01-19 10:59:53,2025-01-19 11:01:23,90,0.03
6673,L11,#59,GW252/13600,(2)停机状态,2,2025-01-19 10:59:52,2025-01-19 10:59:53,1,0
6674,L11,#59,GW252/13600,(1)停机过程,1,2025-01-19 10:59:20,2025-01-19 10:59:52,32,0.01
6675,L11,#59,GW252/13600,(4)启机状态,4,2025-01-19 10:54:20,2025-01-19 10:59:20,300,0.08
6676,L11,#59,GW252/13600,(3)待机状态,3,2025-01-19 10:53:03,2025-01-19 10:54:20,77,0.02
6677,L11,#59,GW252/13600,(2)停机状态,2,2025-01-19 10:53:02,2025-01-19 10:53:03,1,0
6678,L11,#59,GW252/13600,(1)停机过程,1,2025-01-19 10:52:30,2025-01-19 10:53:02,32,0.01
6679,L11,#59,GW252/13600,(4)启机状态,4,2025-01-19 10:47:30,2025-01-19 10:52:30,300,0.08
6680,L11,#59,GW252/13600,(3)待机状态,3,2025-01-19 10:46:19,2025-01-19 10:47:30,71,0.02
6681,L11,#59,GW252/13600,(2)停机状态,2,2025-01-19 10:46:17,2025-01-19 10:46:19,2,0
6682,L11,#59,GW252/13600,(1)停机过程,1,2025-01-19 10:45:44,2025-01-19 10:46:17,33,0.01
6683,L11,#59,GW252/13600,(4)启机状态,4,2025-01-19 10:40:46,2025-01-19 10:45:44,298,0.08
6684,L11,#59,GW252/13600,(3)待机状态,3,2025-01-19 10:39:34,2025-01-19 10:40:46,72,0.02
6685,L11,#59,GW252/13600,(2)停机状态,2,2025-01-19 10:39:33,2025-01-19 10:39:34,1,0
6686,L11,#59,GW252/13600,(1)停机过程,1,2025-01-19 10:39:00,2025-01-19 10:39:33,33,0.01
6687,L11,#59,GW252/13600,(4)启机状态,4,2025-01-19 10:34:00,2025-01-19 10:39:00,300,0.08
6688,L11,#59,GW252/13600,(3)待机状态,3,2025-01-19 10:15:47,2025-01-19 10:34:00,1093,0.3
6689,L11,#59,GW252/13600,(2)停机状态,2,2025-01-19 10:15:43,2025-01-19 10:15:47,4,0
6690,L11,#59,GW252/13600,(1)停机过程,1,2025-01-19 10:15:13,2025-01-19 10:15:43,30,0.01
6691,L11,#59,GW252/13600,(4)启机状态,4,2025-01-19 10:10:13,2025-01-19 10:15:13,300,0.08
6692,L11,#59,GW252/13600,(3)待机状态,3,2025-01-19 09:52:07,2025-01-19 10:10:13,1086,0.3
6693,L11,#59,GW252/13600,(2)停机状态,2,2025-01-19 09:52:06,2025-01-19 09:52:07,1,0
6694,L11,#59,GW252/13600,(1)停机过程,1,2025-01-19 09:51:34,2025-01-19 09:52:06,32,0.01
6695,L11,#59,GW252/13600,(4)启机状态,4,2025-01-19 09:46:34,2025-01-19 09:51:34,300,0.08
6696,L11,#59,GW252/13600,(3)待机状态,3,2025-01-19 09:45:16,2025-01-19 09:46:34,78,0.02
6697,L11,#59,GW252/13600,(2)停机状态,2,2025-01-19 09:45:14,2025-01-19 09:45:16,2,0
6698,L11,#59,GW252/13600,(1)停机过程,1,2025-01-19 09:44:41,2025-01-19 09:45:14,33,0.01
6699,L11,#59,GW252/13600,(4)启机状态,4,2025-01-19 09:39:41,2025-01-19 09:44:41,300,0.08
6700,L11,#59,GW252/13600,(3)待机状态,3,2025-01-19 09:32:11,2025-01-19 09:39:41,450,0.13
6701,L11,#59,GW252/13600,(2)停机状态,2,2025-01-19 09:32:10,2025-01-19 09:32:11,1,0
6702,L11,#59,GW252/13600,(1)停机过程,1,2025-01-19 09:31:39,2025-01-19 09:32:10,31,0.01
6703,L11,#59,GW252/13600,(4)启机状态,4,2025-01-19 09:26:38,2025-01-19 09:31:39,301,0.08
6704,L11,#59,GW252/13600,(3)待机状态,3,2025-01-19 09:25:03,2025-01-19 09:26:38,95,0.03
6705,L11,#59,GW252/13600,(2)停机状态,2,2025-01-19 09:25:02,2025-01-19 09:25:03,1,0
6706,L11,#59,GW252/13600,(1)停机过程,1,2025-01-19 09:24:32,2025-01-19 09:25:02,30,0.01
6707,L11,#59,GW252/13600,(4)启机状态,4,2025-01-19 09:19:32,2025-01-19 09:24:32,300,0.08
6708,L11,#59,GW252/13600,(3)待机状态,3,2025-01-19 09:16:04,2025-01-19 09:19:32,208,0.06
6709,L11,#59,GW252/13600,(2)停机状态,2,2025-01-19 09:16:02,2025-01-19 09:16:04,2,0
6710,L11,#59,GW252/13600,(1)停机过程,1,2025-01-19 09:15:29,2025-01-19 09:16:02,33,0.01
6711,L11,#59,GW252/13600,(4)启机状态,4,2025-01-19 09:10:29,2025-01-19 09:15:29,300,0.08
6712,L11,#59,GW252/13600,(3)待机状态,3,2025-01-19 09:04:36,2025-01-19 09:10:29,353,0.1
6713,L11,#59,GW252/13600,(2)停机状态,2,2025-01-19 09:04:35,2025-01-19 09:04:36,1,0
6714,L11,#59,GW252/13600,(1)停机过程,1,2025-01-19 09:04:04,2025-01-19 09:04:35,31,0.01
6715,L11,#59,GW252/13600,(4)启机状态,4,2025-01-19 08:59:04,2025-01-19 09:04:04,300,0.08
6716,L11,#59,GW252/13600,(3)待机状态,3,2025-01-19 08:46:56,2025-01-19 08:59:04,728,0.2
6717,L11,#59,GW252/13600,(2)停机状态,2,2025-01-19 08:46:53,2025-01-19 08:46:56,3,0
6718,L11,#59,GW252/13600,(1)停机过程,1,2025-01-19 08:46:21,2025-01-19 08:46:53,32,0.01
6719,L11,#59,GW252/13600,(4)启机状态,4,2025-01-19 08:41:22,2025-01-19 08:46:21,299,0.08
6720,L11,#59,GW252/13600,(3)待机状态,3,2025-01-19 08:00:08,2025-01-19 08:41:22,2474,0.69
6721,L11,#59,GW252/13600,(2)停机状态,2,2025-01-19 08:00:07,2025-01-19 08:00:08,1,0
6722,L11,#59,GW252/13600,(1)停机过程,1,2025-01-19 07:59:09,2025-01-19 08:00:07,58,0.02
6723,L11,#59,GW252/13600,(5)发电状态,5,2025-01-19 02:06:29,2025-01-19 07:59:09,21160,5.88
6724,L11,#59,GW252/13600,(4)启机状态,4,2025-01-19 02:03:18,2025-01-19 02:06:29,191,0.05
6725,L11,#59,GW252/13600,(3)待机状态,3,2025-01-19 02:02:11,2025-01-19 02:03:18,67,0.02
6726,L11,#59,GW252/13600,(2)停机状态,2,2025-01-19 02:02:10,2025-01-19 02:02:11,1,0
6727,L11,#59,GW252/13600,(1)停机过程,1,2025-01-19 02:01:17,2025-01-19 02:02:10,53,0.01
6728,L11,#59,GW252/13600,(4)启机状态,4,2025-01-19 01:56:17,2025-01-19 02:01:17,300,0.08
6729,L11,#59,GW252/13600,(3)待机状态,3,2025-01-19 01:54:59,2025-01-19 01:56:17,78,0.02
6730,L11,#59,GW252/13600,(2)停机状态,2,2025-01-19 01:18:21,2025-01-19 01:54:59,2198,0.61
6731,L11,#59,GW252/13600,(1)停机过程,1,2025-01-19 01:17:50,2025-01-19 01:18:21,31,0.01
6732,L11,#59,GW252/13600,(4)启机状态,4,2025-01-19 01:12:50,2025-01-19 01:17:50,300,0.08
6733,L11,#59,GW252/13600,(3)待机状态,3,2025-01-19 01:11:40,2025-01-19 01:12:50,70,0.02
6734,L11,#59,GW252/13600,(2)停机状态,2,2025-01-19 01:11:38,2025-01-19 01:11:40,2,0
6735,L11,#59,GW252/13600,(1)停机过程,1,2025-01-19 01:11:06,2025-01-19 01:11:38,32,0.01
6736,L11,#59,GW252/13600,(4)启机状态,4,2025-01-19 01:06:07,2025-01-19 01:11:06,299,0.08
6737,L11,#59,GW252/13600,(3)待机状态,3,2025-01-19 01:04:54,2025-01-19 01:06:07,73,0.02
6738,L11,#59,GW252/13600,(1)停机过程,1,2025-01-19 01:04:22,2025-01-19 01:04:54,32,0.01
6739,L11,#59,GW252/13600,(4)启机状态,4,2025-01-19 00:59:22,2025-01-19 01:04:22,300,0.08
6740,L11,#59,GW252/13600,(3)待机状态,3,2025-01-19 00:58:00,2025-01-19 00:59:22,82,0.02
6741,L11,#59,GW252/13600,(2)停机状态,2,2025-01-19 00:57:58,2025-01-19 00:58:00,2,0
6742,L11,#59,GW252/13600,(1)停机过程,1,2025-01-19 00:57:26,2025-01-19 00:57:58,32,0.01
6743,L11,#59,GW252/13600,(4)启机状态,4,2025-01-19 00:52:26,2025-01-19 00:57:26,300,0.08
6744,L11,#59,GW252/13600,(3)待机状态,3,2025-01-19 00:51:14,2025-01-19 00:52:26,72,0.02
6745,L11,#59,GW252/13600,(2)停机状态,2,2025-01-19 00:51:13,2025-01-19 00:51:14,1,0
6746,L11,#59,GW252/13600,(1)停机过程,1,2025-01-19 00:50:42,2025-01-19 00:51:13,31,0.01
6747,L11,#59,GW252/13600,(4)启机状态,4,2025-01-19 00:45:41,2025-01-19 00:50:42,301,0.08
6748,L11,#59,GW252/13600,(3)待机状态,3,2025-01-19 00:43:31,2025-01-19 00:45:41,130,0.04
