设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
3414,L06,#36,GW252/13600,(2)停机状态,2,2025-06-10 09:06:59,2025-06-10 09:12:04,305,0.08
3415,L06,#36,GW252/13600,(1)停机过程,1,2025-06-10 09:06:26,2025-06-10 09:06:59,33,0.01
3416,L06,#36,GW252/13600,(4)启机状态,4,2025-06-10 09:01:26,2025-06-10 09:06:26,300,0.08
3417,L06,#36,GW252/13600,(3)待机状态,3,2025-06-10 08:56:23,2025-06-10 09:01:26,303,0.08
3418,L06,#36,GW252/13600,(2)停机状态,2,2025-06-10 08:56:22,2025-06-10 08:56:23,1,0
3419,L06,#36,GW252/13600,(1)停机过程,1,2025-06-10 08:55:50,2025-06-10 08:56:22,32,0.01
3420,L06,#36,GW252/13600,(4)启机状态,4,2025-06-10 08:50:50,2025-06-10 08:55:50,300,0.08
3421,L06,#36,GW252/13600,(3)待机状态,3,2025-06-10 08:47:30,2025-06-10 08:50:50,200,0.06
3422,L06,#36,GW252/13600,(2)停机状态,2,2025-06-10 08:47:28,2025-06-10 08:47:30,2,0
3423,L06,#36,GW252/13600,(1)停机过程,1,2025-06-10 08:46:56,2025-06-10 08:47:28,32,0.01
3424,L06,#36,GW252/13600,(4)启机状态,4,2025-06-10 08:41:56,2025-06-10 08:46:56,300,0.08
3425,L06,#36,GW252/13600,(3)待机状态,3,2025-06-10 08:40:45,2025-06-10 08:41:56,71,0.02
3426,L06,#36,GW252/13600,(2)停机状态,2,2025-06-10 08:40:43,2025-06-10 08:40:45,2,0
3427,L06,#36,GW252/13600,(1)停机过程,1,2025-06-10 08:40:12,2025-06-10 08:40:43,31,0.01
3428,L06,#36,GW252/13600,(4)启机状态,4,2025-06-10 08:35:12,2025-06-10 08:40:12,300,0.08
3429,L06,#36,GW252/13600,(3)待机状态,3,2025-06-10 08:33:53,2025-06-10 08:35:12,79,0.02
3430,L06,#36,GW252/13600,(2)停机状态,2,2025-06-10 08:33:51,2025-06-10 08:33:53,2,0
3431,L06,#36,GW252/13600,(1)停机过程,1,2025-06-10 08:33:21,2025-06-10 08:33:51,30,0.01
3432,L06,#36,GW252/13600,(4)启机状态,4,2025-06-10 08:28:21,2025-06-10 08:33:21,300,0.08
3433,L06,#36,GW252/13600,(3)待机状态,3,2025-06-10 08:27:09,2025-06-10 08:28:21,72,0.02
3434,L06,#36,GW252/13600,(2)停机状态,2,2025-06-10 08:27:07,2025-06-10 08:27:09,2,0
3435,L06,#36,GW252/13600,(1)停机过程,1,2025-06-10 08:26:34,2025-06-10 08:27:07,33,0.01
3436,L06,#36,GW252/13600,(4)启机状态,4,2025-06-10 08:21:34,2025-06-10 08:26:34,300,0.08
3437,L06,#36,GW252/13600,(3)待机状态,3,2025-06-10 08:20:27,2025-06-10 08:21:34,67,0.02
3438,L06,#36,GW252/13600,(2)停机状态,2,2025-06-10 08:20:25,2025-06-10 08:20:27,2,0
3439,L06,#36,GW252/13600,(1)停机过程,1,2025-06-10 08:19:54,2025-06-10 08:20:25,31,0.01
3440,L06,#36,GW252/13600,(4)启机状态,4,2025-06-10 08:14:54,2025-06-10 08:19:54,300,0.08
3441,L06,#36,GW252/13600,(3)待机状态,3,2025-06-10 08:13:52,2025-06-10 08:14:54,62,0.02
3442,L06,#36,GW252/13600,(2)停机状态,2,2025-06-10 08:13:50,2025-06-10 08:13:52,2,0
3443,L06,#36,GW252/13600,(1)停机过程,1,2025-06-10 08:13:18,2025-06-10 08:13:50,32,0.01
3444,L06,#36,GW252/13600,(4)启机状态,4,2025-06-10 08:08:18,2025-06-10 08:13:18,300,0.08
3445,L06,#36,GW252/13600,(3)待机状态,3,2025-06-10 08:07:08,2025-06-10 08:08:18,70,0.02
3446,L06,#36,GW252/13600,(2)停机状态,2,2025-06-10 08:07:06,2025-06-10 08:07:08,2,0
3447,L06,#36,GW252/13600,(1)停机过程,1,2025-06-10 08:06:36,2025-06-10 08:07:06,30,0.01
3448,L06,#36,GW252/13600,(4)启机状态,4,2025-06-10 08:01:36,2025-06-10 08:06:36,300,0.08
3449,L06,#36,GW252/13600,(3)待机状态,3,2025-06-10 08:00:28,2025-06-10 08:01:36,68,0.02
3450,L06,#36,GW252/13600,(2)停机状态,2,2025-06-10 08:00:27,2025-06-10 08:00:28,1,0
3451,L06,#36,GW252/13600,(1)停机过程,1,2025-06-10 07:59:54,2025-06-10 08:00:27,33,0.01
3452,L06,#36,GW252/13600,(4)启机状态,4,2025-06-10 07:54:54,2025-06-10 07:59:54,300,0.08
3453,L06,#36,GW252/13600,(3)待机状态,3,2025-06-10 07:50:34,2025-06-10 07:54:54,260,0.07
3454,L06,#36,GW252/13600,(2)停机状态,2,2025-06-10 07:50:32,2025-06-10 07:50:34,2,0
3455,L06,#36,GW252/13600,(1)停机过程,1,2025-06-10 07:50:00,2025-06-10 07:50:32,32,0.01
3456,L06,#36,GW252/13600,(4)启机状态,4,2025-06-10 07:45:01,2025-06-10 07:50:00,299,0.08
3457,L06,#36,GW252/13600,(3)待机状态,3,2025-06-10 07:43:28,2025-06-10 07:45:01,93,0.03
3458,L06,#36,GW252/13600,(1)停机过程,1,2025-06-10 07:42:55,2025-06-10 07:43:28,33,0.01
3459,L06,#36,GW252/13600,(4)启机状态,4,2025-06-10 07:37:55,2025-06-10 07:42:55,300,0.08
3460,L06,#36,GW252/13600,(3)待机状态,3,2025-06-09 22:01:19,2025-06-10 07:37:55,34596,9.61
3461,L06,#36,GW252/13600,(2)停机状态,2,2025-06-09 22:01:18,2025-06-09 22:01:19,1,0
3462,L06,#36,GW252/13600,(1)停机过程,1,2025-06-09 22:00:45,2025-06-09 22:01:18,33,0.01
3463,L06,#36,GW252/13600,(4)启机状态,4,2025-06-09 21:55:46,2025-06-09 22:00:45,299,0.08
3464,L06,#36,GW252/13600,(3)待机状态,3,2025-06-09 21:54:42,2025-06-09 21:55:46,64,0.02
3465,L06,#36,GW252/13600,(2)停机状态,2,2025-06-09 21:54:40,2025-06-09 21:54:42,2,0
3466,L06,#36,GW252/13600,(1)停机过程,1,2025-06-09 21:54:09,2025-06-09 21:54:40,31,0.01
3467,L06,#36,GW252/13600,(4)启机状态,4,2025-06-09 21:49:08,2025-06-09 21:54:09,301,0.08
3468,L06,#36,GW252/13600,(3)待机状态,3,2025-06-09 21:47:52,2025-06-09 21:49:08,76,0.02
3469,L06,#36,GW252/13600,(2)停机状态,2,2025-06-09 21:47:51,2025-06-09 21:47:52,1,0
3470,L06,#36,GW252/13600,(1)停机过程,1,2025-06-09 21:47:20,2025-06-09 21:47:51,31,0.01
3471,L06,#36,GW252/13600,(4)启机状态,4,2025-06-09 21:42:20,2025-06-09 21:47:20,300,0.08
3472,L06,#36,GW252/13600,(3)待机状态,3,2025-06-09 20:47:11,2025-06-09 21:42:20,3309,0.92
3473,L06,#36,GW252/13600,(2)停机状态,2,2025-06-09 20:47:10,2025-06-09 20:47:11,1,0
3474,L06,#36,GW252/13600,(1)停机过程,1,2025-06-09 20:46:39,2025-06-09 20:47:10,31,0.01
3475,L06,#36,GW252/13600,(4)启机状态,4,2025-06-09 20:41:39,2025-06-09 20:46:39,300,0.08
3476,L06,#36,GW252/13600,(3)待机状态,3,2025-06-09 20:39:43,2025-06-09 20:41:39,116,0.03
3477,L06,#36,GW252/13600,(2)停机状态,2,2025-06-09 20:39:41,2025-06-09 20:39:43,2,0
3478,L06,#36,GW252/13600,(1)停机过程,1,2025-06-09 20:39:10,2025-06-09 20:39:41,31,0.01
3479,L06,#36,GW252/13600,(4)启机状态,4,2025-06-09 20:34:10,2025-06-09 20:39:10,300,0.08
3480,L06,#36,GW252/13600,(3)待机状态,3,2025-06-09 20:28:32,2025-06-09 20:34:10,338,0.09
3481,L06,#36,GW252/13600,(2)停机状态,2,2025-06-09 20:28:31,2025-06-09 20:28:32,1,0
3482,L06,#36,GW252/13600,(1)停机过程,1,2025-06-09 20:27:59,2025-06-09 20:28:31,32,0.01
3483,L06,#36,GW252/13600,(4)启机状态,4,2025-06-09 20:22:58,2025-06-09 20:27:59,301,0.08
3484,L06,#36,GW252/13600,(3)待机状态,3,2025-06-09 20:21:28,2025-06-09 20:22:58,90,0.03
3485,L06,#36,GW252/13600,(2)停机状态,2,2025-06-09 20:21:26,2025-06-09 20:21:28,2,0
3486,L06,#36,GW252/13600,(1)停机过程,1,2025-06-09 20:20:54,2025-06-09 20:21:26,32,0.01
3487,L06,#36,GW252/13600,(4)启机状态,4,2025-06-09 20:15:54,2025-06-09 20:20:54,300,0.08
3488,L06,#36,GW252/13600,(3)待机状态,3,2025-06-09 20:12:05,2025-06-09 20:15:54,229,0.06
3489,L06,#36,GW252/13600,(2)停机状态,2,2025-06-09 20:12:04,2025-06-09 20:12:05,1,0
3490,L06,#36,GW252/13600,(1)停机过程,1,2025-06-09 20:11:33,2025-06-09 20:12:04,31,0.01
3491,L06,#36,GW252/13600,(4)启机状态,4,2025-06-09 20:06:33,2025-06-09 20:11:33,300,0.08
3492,L06,#36,GW252/13600,(3)待机状态,3,2025-06-09 19:59:01,2025-06-09 20:06:33,452,0.13
3493,L06,#36,GW252/13600,(2)停机状态,2,2025-06-09 19:58:54,2025-06-09 19:59:01,7,0
3494,L06,#36,GW252/13600,(1)停机过程,1,2025-06-09 19:58:23,2025-06-09 19:58:54,31,0.01
3495,L06,#36,GW252/13600,(4)启机状态,4,2025-06-09 19:53:23,2025-06-09 19:58:23,300,0.08
3496,L06,#36,GW252/13600,(3)待机状态,3,2025-06-09 19:52:10,2025-06-09 19:53:23,73,0.02
3497,L06,#36,GW252/13600,(2)停机状态,2,2025-06-09 19:52:09,2025-06-09 19:52:10,1,0
3498,L06,#36,GW252/13600,(1)停机过程,1,2025-06-09 19:51:38,2025-06-09 19:52:09,31,0.01
3499,L06,#36,GW252/13600,(4)启机状态,4,2025-06-09 19:46:38,2025-06-09 19:51:38,300,0.08
3500,L06,#36,GW252/13600,(3)待机状态,3,2025-06-09 19:45:14,2025-06-09 19:46:38,84,0.02
3501,L06,#36,GW252/13600,(1)停机过程,1,2025-06-09 19:44:42,2025-06-09 19:45:14,32,0.01
3502,L06,#36,GW252/13600,(4)启机状态,4,2025-06-09 19:39:42,2025-06-09 19:44:42,300,0.08
3503,L06,#36,GW252/13600,(3)待机状态,3,2025-06-09 19:38:36,2025-06-09 19:39:42,66,0.02
3504,L06,#36,GW252/13600,(2)停机状态,2,2025-06-09 19:38:35,2025-06-09 19:38:36,1,0
3505,L06,#36,GW252/13600,(1)停机过程,1,2025-06-09 19:38:03,2025-06-09 19:38:35,32,0.01
3506,L06,#36,GW252/13600,(4)启机状态,4,2025-06-09 19:33:03,2025-06-09 19:38:03,300,0.08
3507,L06,#36,GW252/13600,(3)待机状态,3,2025-06-09 19:31:58,2025-06-09 19:33:03,65,0.02
3508,L06,#36,GW252/13600,(2)停机状态,2,2025-06-09 19:30:54,2025-06-09 19:31:58,64,0.02
3509,L06,#36,GW252/13600,(1)停机过程,1,2025-06-09 19:30:22,2025-06-09 19:30:54,32,0.01
3510,L06,#36,GW252/13600,(4)启机状态,4,2025-06-09 19:25:22,2025-06-09 19:30:22,300,0.08
3511,L06,#36,GW252/13600,(3)待机状态,3,2025-06-09 19:24:09,2025-06-09 19:25:22,73,0.02
3512,L06,#36,GW252/13600,(2)停机状态,2,2025-06-09 19:24:08,2025-06-09 19:24:09,1,0
3513,L06,#36,GW252/13600,(1)停机过程,1,2025-06-09 19:23:36,2025-06-09 19:24:08,32,0.01
3514,L06,#36,GW252/13600,(4)启机状态,4,2025-06-09 19:18:36,2025-06-09 19:23:36,300,0.08
3515,L06,#36,GW252/13600,(3)待机状态,3,2025-06-09 19:17:33,2025-06-09 19:18:36,63,0.02
3516,L06,#36,GW252/13600,(2)停机状态,2,2025-06-09 19:17:32,2025-06-09 19:17:33,1,0
3517,L06,#36,GW252/13600,(1)停机过程,1,2025-06-09 19:17:00,2025-06-09 19:17:32,32,0.01
3518,L06,#36,GW252/13600,(4)启机状态,4,2025-06-09 19:12:00,2025-06-09 19:17:00,300,0.08
3519,L06,#36,GW252/13600,(3)待机状态,3,2025-06-09 19:10:45,2025-06-09 19:12:00,75,0.02
3520,L06,#36,GW252/13600,(1)停机过程,1,2025-06-09 19:10:13,2025-06-09 19:10:45,32,0.01
3521,L06,#36,GW252/13600,(4)启机状态,4,2025-06-09 19:05:13,2025-06-09 19:10:13,300,0.08
3522,L06,#36,GW252/13600,(3)待机状态,3,2025-06-09 19:03:27,2025-06-09 19:05:13,106,0.03
3523,L06,#36,GW252/13600,(2)停机状态,2,2025-06-09 19:01:31,2025-06-09 19:03:27,116,0.03
3524,L06,#36,GW252/13600,(1)停机过程,1,2025-06-09 19:00:59,2025-06-09 19:01:31,32,0.01
3525,L06,#36,GW252/13600,(4)启机状态,4,2025-06-09 18:55:59,2025-06-09 19:00:59,300,0.08
3526,L06,#36,GW252/13600,(3)待机状态,3,2025-06-09 18:51:15,2025-06-09 18:55:59,284,0.08
3527,L06,#36,GW252/13600,(2)停机状态,2,2025-06-09 18:49:32,2025-06-09 18:51:15,103,0.03
3528,L06,#36,GW252/13600,(1)停机过程,1,2025-06-09 18:49:01,2025-06-09 18:49:32,31,0.01
3529,L06,#36,GW252/13600,(4)启机状态,4,2025-06-09 18:44:01,2025-06-09 18:49:01,300,0.08
3530,L06,#36,GW252/13600,(3)待机状态,3,2025-06-09 18:16:07,2025-06-09 18:44:01,1674,0.47
3531,L06,#36,GW252/13600,(2)停机状态,2,2025-06-09 18:15:37,2025-06-09 18:16:07,30,0.01
3532,L06,#36,GW252/13600,(1)停机过程,1,2025-06-09 18:15:05,2025-06-09 18:15:37,32,0.01
3533,L06,#36,GW252/13600,(4)启机状态,4,2025-06-09 18:10:06,2025-06-09 18:15:05,299,0.08
3534,L06,#36,GW252/13600,(3)待机状态,3,2025-06-09 17:43:40,2025-06-09 18:10:06,1586,0.44
3535,L06,#36,GW252/13600,(2)停机状态,2,2025-06-09 17:42:31,2025-06-09 17:43:40,69,0.02
3536,L06,#36,GW252/13600,(1)停机过程,1,2025-06-09 17:42:00,2025-06-09 17:42:31,31,0.01
3537,L06,#36,GW252/13600,(4)启机状态,4,2025-06-09 17:37:00,2025-06-09 17:42:00,300,0.08
3538,L06,#36,GW252/13600,(3)待机状态,3,2025-06-09 16:54:49,2025-06-09 17:37:00,2531,0.7
3539,L06,#36,GW252/13600,(2)停机状态,2,2025-06-09 16:51:51,2025-06-09 16:54:49,178,0.05
3540,L06,#36,GW252/13600,(1)停机过程,1,2025-06-09 16:51:20,2025-06-09 16:51:51,31,0.01
3541,L06,#36,GW252/13600,(4)启机状态,4,2025-06-09 16:46:20,2025-06-09 16:51:20,300,0.08
3542,L06,#36,GW252/13600,(3)待机状态,3,2025-06-09 15:56:27,2025-06-09 16:46:20,2993,0.83
3543,L06,#36,GW252/13600,(2)停机状态,2,2025-06-09 15:53:20,2025-06-09 15:56:27,187,0.05
3544,L06,#36,GW252/13600,(1)停机过程,1,2025-06-09 15:52:23,2025-06-09 15:53:20,57,0.02
3545,L06,#36,GW252/13600,(5)发电状态,5,2025-06-09 14:49:22,2025-06-09 15:52:23,3781,1.05
3546,L06,#36,GW252/13600,(4)启机状态,4,2025-06-09 14:47:44,2025-06-09 14:49:22,98,0.03
3547,L06,#36,GW252/13600,(3)待机状态,3,2025-06-09 14:46:48,2025-06-09 14:47:44,56,0.02
3548,L06,#36,GW252/13600,(1)停机过程,1,2025-06-09 14:45:51,2025-06-09 14:46:48,57,0.02
3549,L06,#36,GW252/13600,(4)启机状态,4,2025-06-09 14:40:51,2025-06-09 14:45:51,300,0.08
3550,L06,#36,GW252/13600,(3)待机状态,3,2025-06-09 14:39:55,2025-06-09 14:40:51,56,0.02
3551,L06,#36,GW252/13600,(2)停机状态,2,2025-06-09 14:39:54,2025-06-09 14:39:55,1,0
3552,L06,#36,GW252/13600,(1)停机过程,1,2025-06-09 14:39:23,2025-06-09 14:39:54,31,0.01
3553,L06,#36,GW252/13600,(4)启机状态,4,2025-06-09 14:34:23,2025-06-09 14:39:23,300,0.08
3554,L06,#36,GW252/13600,(3)待机状态,3,2025-06-09 14:33:01,2025-06-09 14:34:23,82,0.02
3555,L06,#36,GW252/13600,(2)停机状态,2,2025-06-09 14:32:59,2025-06-09 14:33:01,2,0
3556,L06,#36,GW252/13600,(1)停机过程,1,2025-06-09 14:32:28,2025-06-09 14:32:59,31,0.01
3557,L06,#36,GW252/13600,(4)启机状态,4,2025-06-09 14:27:28,2025-06-09 14:32:28,300,0.08
3558,L06,#36,GW252/13600,(3)待机状态,3,2025-06-09 14:24:07,2025-06-09 14:27:28,201,0.06
3559,L06,#36,GW252/13600,(2)停机状态,2,2025-06-09 14:24:06,2025-06-09 14:24:07,1,0
3560,L06,#36,GW252/13600,(1)停机过程,1,2025-06-09 14:23:34,2025-06-09 14:24:06,32,0.01
3561,L06,#36,GW252/13600,(4)启机状态,4,2025-06-09 14:18:34,2025-06-09 14:23:34,300,0.08
3562,L06,#36,GW252/13600,(3)待机状态,3,2025-06-09 14:16:48,2025-06-09 14:18:34,106,0.03
3563,L06,#36,GW252/13600,(2)停机状态,2,2025-06-09 14:16:47,2025-06-09 14:16:48,1,0
3564,L06,#36,GW252/13600,(1)停机过程,1,2025-06-09 14:16:16,2025-06-09 14:16:47,31,0.01
3565,L06,#36,GW252/13600,(4)启机状态,4,2025-06-09 14:11:16,2025-06-09 14:16:16,300,0.08
3566,L06,#36,GW252/13600,(3)待机状态,3,2025-06-09 14:10:04,2025-06-09 14:11:16,72,0.02
3567,L06,#36,GW252/13600,(1)停机过程,1,2025-06-09 14:09:32,2025-06-09 14:10:04,32,0.01
3568,L06,#36,GW252/13600,(4)启机状态,4,2025-06-09 14:04:32,2025-06-09 14:09:32,300,0.08
3569,L06,#36,GW252/13600,(3)待机状态,3,2025-06-09 12:53:40,2025-06-09 14:04:32,4252,1.18
3570,L06,#36,GW252/13600,(2)停机状态,2,2025-06-09 12:53:38,2025-06-09 12:53:40,2,0
3571,L06,#36,GW252/13600,(1)停机过程,1,2025-06-09 12:53:06,2025-06-09 12:53:38,32,0.01
3572,L06,#36,GW252/13600,(4)启机状态,4,2025-06-09 12:48:05,2025-06-09 12:53:06,301,0.08
3573,L06,#36,GW252/13600,(3)待机状态,3,2025-06-09 12:43:19,2025-06-09 12:48:05,286,0.08
3574,L06,#36,GW252/13600,(1)停机过程,1,2025-06-09 12:42:48,2025-06-09 12:43:19,31,0.01
3575,L06,#36,GW252/13600,(4)启机状态,4,2025-06-09 12:37:48,2025-06-09 12:42:48,300,0.08
3576,L06,#36,GW252/13600,(3)待机状态,3,2025-06-09 12:35:45,2025-06-09 12:37:48,123,0.03
3577,L06,#36,GW252/13600,(2)停机状态,2,2025-06-09 12:35:44,2025-06-09 12:35:45,1,0
3578,L06,#36,GW252/13600,(1)停机过程,1,2025-06-09 12:35:13,2025-06-09 12:35:44,31,0.01
3579,L06,#36,GW252/13600,(4)启机状态,4,2025-06-09 12:30:12,2025-06-09 12:35:13,301,0.08
3580,L06,#36,GW252/13600,(3)待机状态,3,2025-06-09 12:28:15,2025-06-09 12:30:12,117,0.03
3581,L06,#36,GW252/13600,(2)停机状态,2,2025-06-09 12:28:14,2025-06-09 12:28:15,1,0
3582,L06,#36,GW252/13600,(1)停机过程,1,2025-06-09 12:27:42,2025-06-09 12:28:14,32,0.01
3583,L06,#36,GW252/13600,(4)启机状态,4,2025-06-09 12:22:42,2025-06-09 12:27:42,300,0.08
3584,L06,#36,GW252/13600,(3)待机状态,3,2025-06-09 12:16:34,2025-06-09 12:22:42,368,0.1
3585,L06,#36,GW252/13600,(2)停机状态,2,2025-06-09 12:16:25,2025-06-09 12:16:34,9,0
3586,L06,#36,GW252/13600,(1)停机过程,1,2025-06-09 12:15:54,2025-06-09 12:16:25,31,0.01
3587,L06,#36,GW252/13600,(4)启机状态,4,2025-06-09 12:10:54,2025-06-09 12:15:54,300,0.08
3588,L06,#36,GW252/13600,(3)待机状态,3,2025-06-09 04:31:22,2025-06-09 12:10:54,27572,7.66
3589,L06,#36,GW252/13600,(2)停机状态,2,2025-06-09 04:25:44,2025-06-09 04:31:22,338,0.09
3590,L06,#36,GW252/13600,(1)停机过程,1,2025-06-09 04:24:47,2025-06-09 04:25:44,57,0.02
3591,L06,#36,GW252/13600,(5)发电状态,5,2025-06-09 04:09:01,2025-06-09 04:24:47,946,0.26
3592,L06,#36,GW252/13600,(4)启机状态,4,2025-06-09 04:04:33,2025-06-09 04:09:01,268,0.07
3593,L06,#36,GW252/13600,(3)待机状态,3,2025-06-09 04:03:14,2025-06-09 04:04:33,79,0.02
3594,L06,#36,GW252/13600,(2)停机状态,2,2025-06-09 04:03:13,2025-06-09 04:03:14,1,0
3595,L06,#36,GW252/13600,(1)停机过程,1,2025-06-09 04:02:41,2025-06-09 04:03:13,32,0.01
3596,L06,#36,GW252/13600,(4)启机状态,4,2025-06-09 03:57:41,2025-06-09 04:02:41,300,0.08
3597,L06,#36,GW252/13600,(3)待机状态,3,2025-06-09 03:56:21,2025-06-09 03:57:41,80,0.02
3598,L06,#36,GW252/13600,(2)停机状态,2,2025-06-09 03:56:20,2025-06-09 03:56:21,1,0
3599,L06,#36,GW252/13600,(1)停机过程,1,2025-06-09 03:55:47,2025-06-09 03:56:20,33,0.01
3600,L06,#36,GW252/13600,(4)启机状态,4,2025-06-09 03:50:47,2025-06-09 03:55:47,300,0.08
3601,L06,#36,GW252/13600,(3)待机状态,3,2025-06-09 03:49:52,2025-06-09 03:50:47,55,0.02
3602,L06,#36,GW252/13600,(2)停机状态,2,2025-06-09 03:49:51,2025-06-09 03:49:52,1,0
3603,L06,#36,GW252/13600,(1)停机过程,1,2025-06-09 03:49:19,2025-06-09 03:49:51,32,0.01
3604,L06,#36,GW252/13600,(4)启机状态,4,2025-06-09 03:44:20,2025-06-09 03:49:19,299,0.08
3605,L06,#36,GW252/13600,(3)待机状态,3,2025-06-09 03:43:16,2025-06-09 03:44:20,64,0.02
3606,L06,#36,GW252/13600,(2)停机状态,2,2025-06-09 03:43:14,2025-06-09 03:43:16,2,0
3607,L06,#36,GW252/13600,(1)停机过程,1,2025-06-09 03:42:17,2025-06-09 03:43:14,57,0.02
3608,L06,#36,GW252/13600,(4)启机状态,4,2025-06-09 03:37:17,2025-06-09 03:42:17,300,0.08
3609,L06,#36,GW252/13600,(3)待机状态,3,2025-06-09 03:33:31,2025-06-09 03:37:17,226,0.06
3610,L06,#36,GW252/13600,(2)停机状态,2,2025-06-09 03:30:24,2025-06-09 03:33:31,187,0.05
3611,L06,#36,GW252/13600,(1)停机过程,1,2025-06-09 03:29:26,2025-06-09 03:30:24,58,0.02
3612,L06,#36,GW252/13600,(5)发电状态,5,2025-06-08 17:09:23,2025-06-09 03:29:26,37203,10.33
3613,L06,#36,GW252/13600,(4)启机状态,4,2025-06-08 17:07:41,2025-06-08 17:09:23,102,0.03
3614,L06,#36,GW252/13600,(3)待机状态,3,2025-06-08 17:06:45,2025-06-08 17:07:41,56,0.02
3615,L06,#36,GW252/13600,(1)停机过程,1,2025-06-08 17:05:53,2025-06-08 17:06:45,52,0.01
3616,L06,#36,GW252/13600,(4)启机状态,4,2025-06-08 17:00:53,2025-06-08 17:05:53,300,0.08
3617,L06,#36,GW252/13600,(3)待机状态,3,2025-06-08 16:59:47,2025-06-08 17:00:53,66,0.02
3618,L06,#36,GW252/13600,(2)停机状态,2,2025-06-08 16:59:46,2025-06-08 16:59:47,1,0
3619,L06,#36,GW252/13600,(1)停机过程,1,2025-06-08 16:59:15,2025-06-08 16:59:46,31,0.01
3620,L06,#36,GW252/13600,(4)启机状态,4,2025-06-08 16:54:15,2025-06-08 16:59:15,300,0.08
3621,L06,#36,GW252/13600,(3)待机状态,3,2025-06-08 16:53:14,2025-06-08 16:54:15,61,0.02
3622,L06,#36,GW252/13600,(2)停机状态,2,2025-06-08 16:53:11,2025-06-08 16:53:14,3,0
3623,L06,#36,GW252/13600,(1)停机过程,1,2025-06-08 16:52:41,2025-06-08 16:53:11,30,0.01
3624,L06,#36,GW252/13600,(4)启机状态,4,2025-06-08 16:47:41,2025-06-08 16:52:41,300,0.08
3625,L06,#36,GW252/13600,(3)待机状态,3,2025-06-08 16:46:34,2025-06-08 16:47:41,67,0.02
3626,L06,#36,GW252/13600,(2)停机状态,2,2025-06-08 16:46:32,2025-06-08 16:46:34,2,0
3627,L06,#36,GW252/13600,(1)停机过程,1,2025-06-08 16:46:02,2025-06-08 16:46:32,30,0.01
3628,L06,#36,GW252/13600,(4)启机状态,4,2025-06-08 16:41:02,2025-06-08 16:46:02,300,0.08
3629,L06,#36,GW252/13600,(3)待机状态,3,2025-06-08 16:39:56,2025-06-08 16:41:02,66,0.02
3630,L06,#36,GW252/13600,(2)停机状态,2,2025-06-08 16:39:55,2025-06-08 16:39:56,1,0
3631,L06,#36,GW252/13600,(1)停机过程,1,2025-06-08 16:39:22,2025-06-08 16:39:55,33,0.01
3632,L06,#36,GW252/13600,(4)启机状态,4,2025-06-08 16:34:22,2025-06-08 16:39:22,300,0.08
3633,L06,#36,GW252/13600,(3)待机状态,3,2025-06-08 16:33:18,2025-06-08 16:34:22,64,0.02
3634,L06,#36,GW252/13600,(2)停机状态,2,2025-06-08 16:33:17,2025-06-08 16:33:18,1,0
3635,L06,#36,GW252/13600,(1)停机过程,1,2025-06-08 16:32:47,2025-06-08 16:33:17,30,0.01
3636,L06,#36,GW252/13600,(4)启机状态,4,2025-06-08 16:27:47,2025-06-08 16:32:47,300,0.08
3637,L06,#36,GW252/13600,(3)待机状态,3,2025-06-08 16:26:10,2025-06-08 16:27:47,97,0.03
3638,L06,#36,GW252/13600,(2)停机状态,2,2025-06-08 16:26:08,2025-06-08 16:26:10,2,0
3639,L06,#36,GW252/13600,(1)停机过程,1,2025-06-08 16:25:37,2025-06-08 16:26:08,31,0.01
3640,L06,#36,GW252/13600,(4)启机状态,4,2025-06-08 16:20:37,2025-06-08 16:25:37,300,0.08
3641,L06,#36,GW252/13600,(3)待机状态,3,2025-06-08 13:37:52,2025-06-08 16:20:37,9765,2.71
3642,L06,#36,GW252/13600,(1)停机过程,1,2025-06-08 13:37:18,2025-06-08 13:37:52,34,0.01
3643,L06,#36,GW252/13600,(4)启机状态,4,2025-06-08 13:32:19,2025-06-08 13:37:18,299,0.08
3644,L06,#36,GW252/13600,(3)待机状态,3,2025-06-08 13:27:50,2025-06-08 13:32:19,269,0.07
3645,L06,#36,GW252/13600,(2)停机状态,2,2025-06-08 13:26:28,2025-06-08 13:27:50,82,0.02
3646,L06,#36,GW252/13600,(1)停机过程,1,2025-06-08 13:25:56,2025-06-08 13:26:28,32,0.01
3647,L06,#36,GW252/13600,(4)启机状态,4,2025-06-08 13:20:57,2025-06-08 13:25:56,299,0.08
3648,L06,#36,GW252/13600,(3)待机状态,3,2025-06-08 13:16:34,2025-06-08 13:20:57,263,0.07
3649,L06,#36,GW252/13600,(2)停机状态,2,2025-06-08 13:16:32,2025-06-08 13:16:34,2,0
3650,L06,#36,GW252/13600,(1)停机过程,1,2025-06-08 13:16:01,2025-06-08 13:16:32,31,0.01
3651,L06,#36,GW252/13600,(4)启机状态,4,2025-06-08 13:11:00,2025-06-08 13:16:01,301,0.08
3652,L06,#36,GW252/13600,(3)待机状态,3,2025-06-08 13:09:37,2025-06-08 13:11:00,83,0.02
3653,L06,#36,GW252/13600,(1)停机过程,1,2025-06-08 13:09:05,2025-06-08 13:09:37,32,0.01
3654,L06,#36,GW252/13600,(4)启机状态,4,2025-06-08 13:04:06,2025-06-08 13:09:05,299,0.08
