设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
3969,L12,#1,GW252/13600,(4)启机状态,4,2025-06-03 21:12:47,2025-06-03 21:17:47,300,0.08
3970,L12,#1,GW252/13600,(3)待机状态,3,2025-06-03 21:05:37,2025-06-03 21:12:47,430,0.12
3971,L12,#1,GW252/13600,(2)停机状态,2,2025-06-03 20:59:59,2025-06-03 21:05:37,338,0.09
3972,L12,#1,GW252/13600,(1)停机过程,1,2025-06-03 20:59:02,2025-06-03 20:59:59,57,0.02
3973,L12,#1,GW252/13600,(5)发电状态,5,2025-06-03 19:29:27,2025-06-03 20:59:02,5375,1.49
3974,L12,#1,GW252/13600,(4)启机状态,4,2025-06-03 19:27:39,2025-06-03 19:29:27,108,0.03
3975,L12,#1,GW252/13600,(3)待机状态,3,2025-06-03 19:26:42,2025-06-03 19:27:39,57,0.02
3976,L12,#1,GW252/13600,(2)停机状态,2,2025-06-03 19:26:41,2025-06-03 19:26:42,1,0
3977,L12,#1,GW252/13600,(1)停机过程,1,2025-06-03 19:26:09,2025-06-03 19:26:41,32,0.01
3978,L12,#1,GW252/13600,(4)启机状态,4,2025-06-03 19:21:08,2025-06-03 19:26:09,301,0.08
3979,L12,#1,GW252/13600,(3)待机状态,3,2025-06-03 07:34:00,2025-06-03 19:21:08,42428,11.79
3980,L12,#1,GW252/13600,(2)停机状态,2,2025-06-03 07:28:23,2025-06-03 07:34:00,337,0.09
3981,L12,#1,GW252/13600,(1)停机过程,1,2025-06-03 07:27:26,2025-06-03 07:28:23,57,0.02
3982,L12,#1,GW252/13600,(5)发电状态,5,2025-06-03 06:46:40,2025-06-03 07:27:26,2446,0.68
3983,L12,#1,GW252/13600,(4)启机状态,4,2025-06-03 06:44:11,2025-06-03 06:46:40,149,0.04
3984,L12,#1,GW252/13600,(3)待机状态,3,2025-06-03 06:43:12,2025-06-03 06:44:11,59,0.02
3985,L12,#1,GW252/13600,(2)停机状态,2,2025-06-03 06:43:10,2025-06-03 06:43:12,2,0
3986,L12,#1,GW252/13600,(1)停机过程,1,2025-06-03 06:42:14,2025-06-03 06:43:10,56,0.02
3987,L12,#1,GW252/13600,(4)启机状态,4,2025-06-03 06:37:13,2025-06-03 06:42:14,301,0.08
3988,L12,#1,GW252/13600,(3)待机状态,3,2025-06-03 06:36:02,2025-06-03 06:37:13,71,0.02
3989,L12,#1,GW252/13600,(1)停机过程,1,2025-06-03 06:35:30,2025-06-03 06:36:02,32,0.01
3990,L12,#1,GW252/13600,(4)启机状态,4,2025-06-03 06:30:30,2025-06-03 06:35:30,300,0.08
3991,L12,#1,GW252/13600,(3)待机状态,3,2025-06-03 06:29:31,2025-06-03 06:30:30,59,0.02
3992,L12,#1,GW252/13600,(2)停机状态,2,2025-06-03 05:52:54,2025-06-03 06:29:31,2197,0.61
3993,L12,#1,GW252/13600,(1)停机过程,1,2025-06-03 05:51:56,2025-06-03 05:52:54,58,0.02
3994,L12,#1,GW252/13600,(5)发电状态,5,2025-06-02 18:21:14,2025-06-03 05:51:56,41442,11.51
3995,L12,#1,GW252/13600,(4)启机状态,4,2025-06-02 18:20:07,2025-06-02 18:21:14,67,0.02
3996,L12,#1,GW252/13600,(3)待机状态,3,2025-06-02 18:19:22,2025-06-02 18:20:07,45,0.01
3997,L12,#1,GW252/13600,(2)停机状态,2,2025-06-02 18:19:14,2025-06-02 18:19:22,8,0
3998,L12,#1,GW252/13600,(1)停机过程,1,2025-06-02 18:19:04,2025-06-02 18:19:14,10,0
3999,L12,#1,GW252/13600,(9)维护状态,9,2025-06-02 17:36:45,2025-06-02 18:19:04,2539,0.71
4000,L12,#1,GW252/13600,(2)停机状态,2,2025-06-02 12:13:33,2025-06-02 17:36:45,19392,5.39
4001,L12,#1,GW252/13600,(1)停机过程,1,2025-06-02 12:13:23,2025-06-02 12:13:33,10,0
4002,L12,#1,GW252/13600,(9)维护状态,9,2025-05-31 17:08:04,2025-06-02 12:13:23,155119,43.09
4003,L12,#1,GW252/13600,(2)停机状态,2,2025-05-31 16:56:33,2025-05-31 17:08:04,691,0.19
4004,L12,#1,GW252/13600,(1)停机过程,1,2025-05-31 16:56:23,2025-05-31 16:56:33,10,0
4005,L12,#1,GW252/13600,(9)维护状态,9,2025-05-31 16:29:43,2025-05-31 16:56:23,1600,0.44
4006,L12,#1,GW252/13600,(2)停机状态,2,2025-05-31 16:26:57,2025-05-31 16:29:43,166,0.05
4007,L12,#1,GW252/13600,(1)停机过程,1,2025-05-31 16:25:55,2025-05-31 16:26:57,62,0.02
4008,L12,#1,GW252/13600,(5)发电状态,5,2025-05-31 16:25:24,2025-05-31 16:25:55,31,0.01
4009,L12,#1,GW252/13600,(4)启机状态,4,2025-05-31 16:24:30,2025-05-31 16:25:24,54,0.02
4010,L12,#1,GW252/13600,(3)待机状态,3,2025-05-31 16:23:48,2025-05-31 16:24:30,42,0.01
4011,L12,#1,GW252/13600,(2)停机状态,2,2025-05-31 09:49:56,2025-05-31 16:23:48,23632,6.56
4012,L12,#1,GW252/13600,(1)停机过程,1,2025-05-31 09:49:00,2025-05-31 09:49:56,56,0.02
4013,L12,#1,GW252/13600,(5)发电状态,5,2025-05-29 14:59:44,2025-05-31 09:49:00,154156,42.82
4014,L12,#1,GW252/13600,(4)启机状态,4,2025-05-29 14:56:11,2025-05-29 14:59:44,213,0.06
4015,L12,#1,GW252/13600,(3)待机状态,3,2025-05-29 14:55:13,2025-05-29 14:56:11,58,0.02
4016,L12,#1,GW252/13600,(2)停机状态,2,2025-05-29 14:55:11,2025-05-29 14:55:13,2,0
4017,L12,#1,GW252/13600,(1)停机过程,1,2025-05-29 14:54:39,2025-05-29 14:55:11,32,0.01
4018,L12,#1,GW252/13600,(4)启机状态,4,2025-05-29 14:49:40,2025-05-29 14:54:39,299,0.08
4019,L12,#1,GW252/13600,(3)待机状态,3,2025-05-29 14:48:32,2025-05-29 14:49:40,68,0.02
4020,L12,#1,GW252/13600,(2)停机状态,2,2025-05-29 14:47:03,2025-05-29 14:48:32,89,0.02
4021,L12,#1,GW252/13600,(1)停机过程,1,2025-05-29 14:46:06,2025-05-29 14:47:03,57,0.02
4022,L12,#1,GW252/13600,(4)启机状态,4,2025-05-29 14:41:06,2025-05-29 14:46:06,300,0.08
4023,L12,#1,GW252/13600,(3)待机状态,3,2025-05-29 14:39:56,2025-05-29 14:41:06,70,0.02
4024,L12,#1,GW252/13600,(2)停机状态,2,2025-05-29 14:38:30,2025-05-29 14:39:56,86,0.02
4025,L12,#1,GW252/13600,(1)停机过程,1,2025-05-29 14:37:59,2025-05-29 14:38:30,31,0.01
4026,L12,#1,GW252/13600,(4)启机状态,4,2025-05-29 14:32:58,2025-05-29 14:37:59,301,0.08
4027,L12,#1,GW252/13600,(3)待机状态,3,2025-05-29 14:31:18,2025-05-29 14:32:58,100,0.03
4028,L12,#1,GW252/13600,(2)停机状态,2,2025-05-29 14:27:53,2025-05-29 14:31:18,205,0.06
4029,L12,#1,GW252/13600,(1)停机过程,1,2025-05-29 14:27:20,2025-05-29 14:27:53,33,0.01
4030,L12,#1,GW252/13600,(4)启机状态,4,2025-05-29 14:22:21,2025-05-29 14:27:20,299,0.08
4031,L12,#1,GW252/13600,(3)待机状态,3,2025-05-29 14:12:18,2025-05-29 14:22:21,603,0.17
4032,L12,#1,GW252/13600,(2)停机状态,2,2025-05-29 14:06:41,2025-05-29 14:12:18,337,0.09
4033,L12,#1,GW252/13600,(1)停机过程,1,2025-05-29 14:06:09,2025-05-29 14:06:41,32,0.01
4034,L12,#1,GW252/13600,(4)启机状态,4,2025-05-29 14:01:09,2025-05-29 14:06:09,300,0.08
4035,L12,#1,GW252/13600,(3)待机状态,3,2025-05-29 13:59:02,2025-05-29 14:01:09,127,0.04
4036,L12,#1,GW252/13600,(2)停机状态,2,2025-05-29 13:56:21,2025-05-29 13:59:02,161,0.04
4037,L12,#1,GW252/13600,(1)停机过程,1,2025-05-29 13:55:49,2025-05-29 13:56:21,32,0.01
4038,L12,#1,GW252/13600,(4)启机状态,4,2025-05-29 13:50:49,2025-05-29 13:55:49,300,0.08
4039,L12,#1,GW252/13600,(3)待机状态,3,2025-05-29 13:49:47,2025-05-29 13:50:49,62,0.02
4040,L12,#1,GW252/13600,(2)停机状态,2,2025-05-29 13:49:46,2025-05-29 13:49:47,1,0
4041,L12,#1,GW252/13600,(1)停机过程,1,2025-05-29 13:49:14,2025-05-29 13:49:46,32,0.01
4042,L12,#1,GW252/13600,(4)启机状态,4,2025-05-29 13:44:14,2025-05-29 13:49:14,300,0.08
4043,L12,#1,GW252/13600,(3)待机状态,3,2025-05-29 13:42:34,2025-05-29 13:44:14,100,0.03
4044,L12,#1,GW252/13600,(2)停机状态,2,2025-05-29 13:42:32,2025-05-29 13:42:34,2,0
4045,L12,#1,GW252/13600,(1)停机过程,1,2025-05-29 13:42:00,2025-05-29 13:42:32,32,0.01
4046,L12,#1,GW252/13600,(4)启机状态,4,2025-05-29 13:37:00,2025-05-29 13:42:00,300,0.08
4047,L12,#1,GW252/13600,(3)待机状态,3,2025-05-29 13:35:54,2025-05-29 13:37:00,66,0.02
4048,L12,#1,GW252/13600,(2)停机状态,2,2025-05-29 13:34:01,2025-05-29 13:35:54,113,0.03
4049,L12,#1,GW252/13600,(1)停机过程,1,2025-05-29 13:33:04,2025-05-29 13:34:01,57,0.02
4050,L12,#1,GW252/13600,(5)发电状态,5,2025-05-29 13:06:43,2025-05-29 13:33:04,1581,0.44
4051,L12,#1,GW252/13600,(4)启机状态,4,2025-05-29 13:02:10,2025-05-29 13:06:43,273,0.08
4052,L12,#1,GW252/13600,(3)待机状态,3,2025-05-29 13:00:54,2025-05-29 13:02:10,76,0.02
4053,L12,#1,GW252/13600,(2)停机状态,2,2025-05-29 12:58:31,2025-05-29 13:00:54,143,0.04
4054,L12,#1,GW252/13600,(1)停机过程,1,2025-05-29 12:57:59,2025-05-29 12:58:31,32,0.01
4055,L12,#1,GW252/13600,(4)启机状态,4,2025-05-29 12:52:59,2025-05-29 12:57:59,300,0.08
4056,L12,#1,GW252/13600,(3)待机状态,3,2025-05-29 12:50:49,2025-05-29 12:52:59,130,0.04
4057,L12,#1,GW252/13600,(2)停机状态,2,2025-05-29 12:45:12,2025-05-29 12:50:49,337,0.09
4058,L12,#1,GW252/13600,(1)停机过程,1,2025-05-29 12:44:41,2025-05-29 12:45:12,31,0.01
4059,L12,#1,GW252/13600,(4)启机状态,4,2025-05-29 12:39:41,2025-05-29 12:44:41,300,0.08
4060,L12,#1,GW252/13600,(3)待机状态,3,2025-05-29 12:37:32,2025-05-29 12:39:41,129,0.04
4061,L12,#1,GW252/13600,(2)停机状态,2,2025-05-29 12:37:28,2025-05-29 12:37:32,4,0
4062,L12,#1,GW252/13600,(1)停机过程,1,2025-05-29 12:36:57,2025-05-29 12:37:28,31,0.01
4063,L12,#1,GW252/13600,(4)启机状态,4,2025-05-29 12:31:57,2025-05-29 12:36:57,300,0.08
4064,L12,#1,GW252/13600,(3)待机状态,3,2025-05-29 12:18:01,2025-05-29 12:31:57,836,0.23
4065,L12,#1,GW252/13600,(2)停机状态,2,2025-05-29 12:12:23,2025-05-29 12:18:01,338,0.09
4066,L12,#1,GW252/13600,(1)停机过程,1,2025-05-29 12:11:52,2025-05-29 12:12:23,31,0.01
4067,L12,#1,GW252/13600,(4)启机状态,4,2025-05-29 12:06:51,2025-05-29 12:11:52,301,0.08
4068,L12,#1,GW252/13600,(3)待机状态,3,2025-05-29 05:22:16,2025-05-29 12:06:51,24275,6.74
4069,L12,#1,GW252/13600,(2)停机状态,2,2025-05-29 05:16:39,2025-05-29 05:22:16,337,0.09
4070,L12,#1,GW252/13600,(1)停机过程,1,2025-05-29 05:16:07,2025-05-29 05:16:39,32,0.01
4071,L12,#1,GW252/13600,(4)启机状态,4,2025-05-29 05:11:06,2025-05-29 05:16:07,301,0.08
4072,L12,#1,GW252/13600,(3)待机状态,3,2025-05-29 05:09:25,2025-05-29 05:11:06,101,0.03
4073,L12,#1,GW252/13600,(2)停机状态,2,2025-05-29 05:08:43,2025-05-29 05:09:25,42,0.01
4074,L12,#1,GW252/13600,(1)停机过程,1,2025-05-29 05:08:12,2025-05-29 05:08:43,31,0.01
4075,L12,#1,GW252/13600,(4)启机状态,4,2025-05-29 05:03:12,2025-05-29 05:08:12,300,0.08
4076,L12,#1,GW252/13600,(3)待机状态,3,2025-05-29 05:01:47,2025-05-29 05:03:12,85,0.02
4077,L12,#1,GW252/13600,(2)停机状态,2,2025-05-29 04:58:15,2025-05-29 05:01:47,212,0.06
4078,L12,#1,GW252/13600,(1)停机过程,1,2025-05-29 04:57:42,2025-05-29 04:58:15,33,0.01
4079,L12,#1,GW252/13600,(4)启机状态,4,2025-05-29 04:52:42,2025-05-29 04:57:42,300,0.08
4080,L12,#1,GW252/13600,(3)待机状态,3,2025-05-29 04:46:48,2025-05-29 04:52:42,354,0.1
4081,L12,#1,GW252/13600,(2)停机状态,2,2025-05-29 04:45:47,2025-05-29 04:46:48,61,0.02
4082,L12,#1,GW252/13600,(1)停机过程,1,2025-05-29 04:45:16,2025-05-29 04:45:47,31,0.01
4083,L12,#1,GW252/13600,(4)启机状态,4,2025-05-29 04:40:16,2025-05-29 04:45:16,300,0.08
4084,L12,#1,GW252/13600,(3)待机状态,3,2025-05-29 04:38:41,2025-05-29 04:40:16,95,0.03
4085,L12,#1,GW252/13600,(2)停机状态,2,2025-05-29 04:37:16,2025-05-29 04:38:41,85,0.02
4086,L12,#1,GW252/13600,(1)停机过程,1,2025-05-29 04:36:45,2025-05-29 04:37:16,31,0.01
4087,L12,#1,GW252/13600,(4)启机状态,4,2025-05-29 04:31:45,2025-05-29 04:36:45,300,0.08
4088,L12,#1,GW252/13600,(3)待机状态,3,2025-05-29 04:30:20,2025-05-29 04:31:45,85,0.02
4089,L12,#1,GW252/13600,(2)停机状态,2,2025-05-29 04:28:59,2025-05-29 04:30:20,81,0.02
4090,L12,#1,GW252/13600,(1)停机过程,1,2025-05-29 04:28:27,2025-05-29 04:28:59,32,0.01
4091,L12,#1,GW252/13600,(4)启机状态,4,2025-05-29 04:23:27,2025-05-29 04:28:27,300,0.08
4092,L12,#1,GW252/13600,(3)待机状态,3,2025-05-29 04:22:09,2025-05-29 04:23:27,78,0.02
4093,L12,#1,GW252/13600,(2)停机状态,2,2025-05-29 04:19:58,2025-05-29 04:22:09,131,0.04
4094,L12,#1,GW252/13600,(1)停机过程,1,2025-05-29 04:19:27,2025-05-29 04:19:58,31,0.01
4095,L12,#1,GW252/13600,(4)启机状态,4,2025-05-29 04:14:27,2025-05-29 04:19:27,300,0.08
4096,L12,#1,GW252/13600,(3)待机状态,3,2025-05-29 04:13:13,2025-05-29 04:14:27,74,0.02
4097,L12,#1,GW252/13600,(2)停机状态,2,2025-05-29 04:12:03,2025-05-29 04:13:13,70,0.02
4098,L12,#1,GW252/13600,(1)停机过程,1,2025-05-29 04:11:31,2025-05-29 04:12:03,32,0.01
4099,L12,#1,GW252/13600,(4)启机状态,4,2025-05-29 04:06:30,2025-05-29 04:11:31,301,0.08
4100,L12,#1,GW252/13600,(3)待机状态,3,2025-05-29 04:05:18,2025-05-29 04:06:30,72,0.02
4101,L12,#1,GW252/13600,(2)停机状态,2,2025-05-29 04:05:13,2025-05-29 04:05:18,5,0
4102,L12,#1,GW252/13600,(1)停机过程,1,2025-05-29 04:04:41,2025-05-29 04:05:13,32,0.01
4103,L12,#1,GW252/13600,(4)启机状态,4,2025-05-29 03:59:41,2025-05-29 04:04:41,300,0.08
4104,L12,#1,GW252/13600,(3)待机状态,3,2025-05-29 03:58:14,2025-05-29 03:59:41,87,0.02
4105,L12,#1,GW252/13600,(2)停机状态,2,2025-05-29 03:54:19,2025-05-29 03:58:14,235,0.07
4106,L12,#1,GW252/13600,(1)停机过程,1,2025-05-29 03:53:22,2025-05-29 03:54:19,57,0.02
4107,L12,#1,GW252/13600,(5)发电状态,5,2025-05-29 03:25:56,2025-05-29 03:53:22,1646,0.46
4108,L12,#1,GW252/13600,(4)启机状态,4,2025-05-29 03:22:36,2025-05-29 03:25:56,200,0.06
4109,L12,#1,GW252/13600,(3)待机状态,3,2025-05-29 03:21:22,2025-05-29 03:22:36,74,0.02
4110,L12,#1,GW252/13600,(2)停机状态,2,2025-05-29 03:19:50,2025-05-29 03:21:22,92,0.03
4111,L12,#1,GW252/13600,(1)停机过程,1,2025-05-29 03:19:18,2025-05-29 03:19:50,32,0.01
4112,L12,#1,GW252/13600,(4)启机状态,4,2025-05-29 03:14:18,2025-05-29 03:19:18,300,0.08
4113,L12,#1,GW252/13600,(3)待机状态,3,2025-05-29 03:13:09,2025-05-29 03:14:18,69,0.02
4114,L12,#1,GW252/13600,(2)停机状态,2,2025-05-29 03:13:01,2025-05-29 03:13:09,8,0
4115,L12,#1,GW252/13600,(1)停机过程,1,2025-05-29 03:12:04,2025-05-29 03:13:01,57,0.02
4116,L12,#1,GW252/13600,(5)发电状态,5,2025-05-29 01:56:42,2025-05-29 03:12:04,4522,1.26
4117,L12,#1,GW252/13600,(4)启机状态,4,2025-05-29 01:54:25,2025-05-29 01:56:42,137,0.04
4118,L12,#1,GW252/13600,(3)待机状态,3,2025-05-29 01:53:23,2025-05-29 01:54:25,62,0.02
4119,L12,#1,GW252/13600,(2)停机状态,2,2025-05-29 01:48:52,2025-05-29 01:53:23,271,0.08
4120,L12,#1,GW252/13600,(1)停机过程,1,2025-05-29 01:47:54,2025-05-29 01:48:52,58,0.02
4121,L12,#1,GW252/13600,(4)启机状态,4,2025-05-29 01:42:55,2025-05-29 01:47:54,299,0.08
4122,L12,#1,GW252/13600,(3)待机状态,3,2025-05-29 01:41:24,2025-05-29 01:42:55,91,0.03
4123,L12,#1,GW252/13600,(2)停机状态,2,2025-05-29 01:35:48,2025-05-29 01:41:24,336,0.09
4124,L12,#1,GW252/13600,(1)停机过程,1,2025-05-29 01:34:50,2025-05-29 01:35:48,58,0.02
4125,L12,#1,GW252/13600,(5)发电状态,5,2025-05-28 18:22:48,2025-05-29 01:34:50,25922,7.2
4126,L12,#1,GW252/13600,(4)启机状态,4,2025-05-28 18:19:26,2025-05-28 18:22:48,202,0.06
4127,L12,#1,GW252/13600,(3)待机状态,3,2025-05-28 18:18:32,2025-05-28 18:19:26,54,0.02
4128,L12,#1,GW252/13600,(2)停机状态,2,2025-05-28 18:18:30,2025-05-28 18:18:32,2,0
4129,L12,#1,GW252/13600,(1)停机过程,1,2025-05-28 18:17:35,2025-05-28 18:18:30,55,0.02
4130,L12,#1,GW252/13600,(4)启机状态,4,2025-05-28 18:12:35,2025-05-28 18:17:35,300,0.08
4131,L12,#1,GW252/13600,(3)待机状态,3,2025-05-28 18:11:21,2025-05-28 18:12:35,74,0.02
4132,L12,#1,GW252/13600,(2)停机状态,2,2025-05-28 18:05:45,2025-05-28 18:11:21,336,0.09
4133,L12,#1,GW252/13600,(1)停机过程,1,2025-05-28 18:05:12,2025-05-28 18:05:45,33,0.01
4134,L12,#1,GW252/13600,(4)启机状态,4,2025-05-28 18:00:12,2025-05-28 18:05:12,300,0.08
4135,L12,#1,GW252/13600,(3)待机状态,3,2025-05-28 16:22:11,2025-05-28 18:00:12,5881,1.63
4136,L12,#1,GW252/13600,(2)停机状态,2,2025-05-28 16:16:35,2025-05-28 16:22:11,336,0.09
4137,L12,#1,GW252/13600,(1)停机过程,1,2025-05-28 16:15:38,2025-05-28 16:16:35,57,0.02
4138,L12,#1,GW252/13600,(5)发电状态,5,2025-05-28 15:32:59,2025-05-28 16:15:38,2559,0.71
4139,L12,#1,GW252/13600,(4)启机状态,4,2025-05-28 15:32:18,2025-05-28 15:32:59,41,0.01
4140,L12,#1,GW252/13600,(3)待机状态,3,2025-05-28 15:20:07,2025-05-28 15:32:18,731,0.2
4141,L12,#1,GW252/13600,(2)停机状态,2,2025-05-28 15:19:40,2025-05-28 15:20:07,27,0.01
4142,L12,#1,GW252/13600,(1)停机过程,1,2025-05-28 15:18:43,2025-05-28 15:19:40,57,0.02
4143,L12,#1,GW252/13600,(5)发电状态,5,2025-05-28 12:26:34,2025-05-28 15:18:43,10329,2.87
4144,L12,#1,GW252/13600,(4)启机状态,4,2025-05-28 12:21:39,2025-05-28 12:26:34,295,0.08
4145,L12,#1,GW252/13600,(3)待机状态,3,2025-05-28 12:20:39,2025-05-28 12:21:39,60,0.02
4146,L12,#1,GW252/13600,(2)停机状态,2,2025-05-28 12:16:30,2025-05-28 12:20:39,249,0.07
4147,L12,#1,GW252/13600,(1)停机过程,1,2025-05-28 12:15:34,2025-05-28 12:16:30,56,0.02
4148,L12,#1,GW252/13600,(5)发电状态,5,2025-05-24 09:34:38,2025-05-28 12:15:34,355256,98.68
4149,L12,#1,GW252/13600,(3)待机状态,3,2025-05-24 09:15:04,2025-05-24 09:34:38,1174,0.33
4150,L12,#1,GW252/13600,(2)停机状态,2,2025-05-24 09:15:02,2025-05-24 09:15:04,2,0
4151,L12,#1,GW252/13600,(1)停机过程,1,2025-05-24 09:14:51,2025-05-24 09:15:02,11,0
4152,L12,#1,GW252/13600,(5)发电状态,5,2025-05-24 08:53:46,2025-05-24 09:14:51,1265,0.35
4153,L12,#1,GW252/13600,(4)启机状态,4,2025-05-24 08:51:07,2025-05-24 08:53:46,159,0.04
4154,L12,#1,GW252/13600,(3)待机状态,3,2025-05-24 08:50:36,2025-05-24 08:51:07,31,0.01
4155,L12,#1,GW252/13600,(5)发电状态,5,2025-05-24 08:41:10,2025-05-24 08:50:36,566,0.16
4156,L12,#1,GW252/13600,(3)待机状态,3,2025-05-24 08:35:08,2025-05-24 08:41:10,362,0.1
4157,L12,#1,GW252/13600,(5)发电状态,5,2025-05-24 07:36:16,2025-05-24 08:35:08,3532,0.98
4158,L12,#1,GW252/13600,(4)启机状态,4,2025-05-24 07:36:13,2025-05-24 07:36:16,3,0
4159,L12,#1,GW252/13600,(1)停机过程,1,2025-05-24 07:29:41,2025-05-24 07:36:13,392,0.11
4160,L12,#1,GW252/13600,(5)发电状态,5,2025-05-24 06:12:49,2025-05-24 07:29:41,4612,1.28
4161,L12,#1,GW252/13600,(4)启机状态,4,2025-05-24 06:07:56,2025-05-24 06:12:49,293,0.08
4162,L12,#1,GW252/13600,(3)待机状态,3,2025-05-24 05:56:03,2025-05-24 06:07:56,713,0.2
4163,L12,#1,GW252/13600,(2)停机状态,2,2025-05-24 05:52:42,2025-05-24 05:56:03,201,0.06
4164,L12,#1,GW252/13600,(1)停机过程,1,2025-05-24 05:51:44,2025-05-24 05:52:42,58,0.02
4165,L12,#1,GW252/13600,(5)发电状态,5,2025-05-24 05:19:24,2025-05-24 05:51:44,1940,0.54
4166,L12,#1,GW252/13600,(4)启机状态,4,2025-05-24 05:17:20,2025-05-24 05:19:24,124,0.03
4167,L12,#1,GW252/13600,(3)待机状态,3,2025-05-24 05:16:22,2025-05-24 05:17:20,58,0.02
4168,L12,#1,GW252/13600,(2)停机状态,2,2025-05-24 05:16:21,2025-05-24 05:16:22,1,0
4169,L12,#1,GW252/13600,(1)停机过程,1,2025-05-24 05:15:48,2025-05-24 05:16:21,33,0.01
4170,L12,#1,GW252/13600,(4)启机状态,4,2025-05-24 05:10:48,2025-05-24 05:15:48,300,0.08
4171,L12,#1,GW252/13600,(3)待机状态,3,2025-05-24 05:08:14,2025-05-24 05:10:48,154,0.04
4172,L12,#1,GW252/13600,(2)停机状态,2,2025-05-24 05:02:37,2025-05-24 05:08:14,337,0.09
4173,L12,#1,GW252/13600,(1)停机过程,1,2025-05-24 05:02:07,2025-05-24 05:02:37,30,0.01
4174,L12,#1,GW252/13600,(4)启机状态,4,2025-05-24 04:57:07,2025-05-24 05:02:07,300,0.08
4175,L12,#1,GW252/13600,(3)待机状态,3,2025-05-24 04:55:46,2025-05-24 04:57:07,81,0.02
4176,L12,#1,GW252/13600,(2)停机状态,2,2025-05-24 04:53:23,2025-05-24 04:55:46,143,0.04
4177,L12,#1,GW252/13600,(1)停机过程,1,2025-05-24 04:52:51,2025-05-24 04:53:23,32,0.01
4178,L12,#1,GW252/13600,(4)启机状态,4,2025-05-24 04:47:51,2025-05-24 04:52:51,300,0.08
4179,L12,#1,GW252/13600,(3)待机状态,3,2025-05-24 04:46:41,2025-05-24 04:47:51,70,0.02
4180,L12,#1,GW252/13600,(2)停机状态,2,2025-05-24 04:46:38,2025-05-24 04:46:41,3,0
4181,L12,#1,GW252/13600,(1)停机过程,1,2025-05-24 04:46:07,2025-05-24 04:46:38,31,0.01
4182,L12,#1,GW252/13600,(4)启机状态,4,2025-05-24 04:41:07,2025-05-24 04:46:07,300,0.08
4183,L12,#1,GW252/13600,(3)待机状态,3,2025-05-24 04:39:43,2025-05-24 04:41:07,84,0.02
4184,L12,#1,GW252/13600,(2)停机状态,2,2025-05-24 04:37:14,2025-05-24 04:39:43,149,0.04
4185,L12,#1,GW252/13600,(1)停机过程,1,2025-05-24 04:36:42,2025-05-24 04:37:14,32,0.01
4186,L12,#1,GW252/13600,(4)启机状态,4,2025-05-24 04:31:42,2025-05-24 04:36:42,300,0.08
4187,L12,#1,GW252/13600,(3)待机状态,3,2025-05-24 04:30:13,2025-05-24 04:31:42,89,0.02
4188,L12,#1,GW252/13600,(2)停机状态,2,2025-05-24 04:24:35,2025-05-24 04:30:13,338,0.09
4189,L12,#1,GW252/13600,(1)停机过程,1,2025-05-24 04:24:04,2025-05-24 04:24:35,31,0.01
4190,L12,#1,GW252/13600,(4)启机状态,4,2025-05-24 04:19:04,2025-05-24 04:24:04,300,0.08
4191,L12,#1,GW252/13600,(3)待机状态,3,2025-05-24 04:17:32,2025-05-24 04:19:04,92,0.03
4192,L12,#1,GW252/13600,(2)停机状态,2,2025-05-24 04:17:31,2025-05-24 04:17:32,1,0
4193,L12,#1,GW252/13600,(1)停机过程,1,2025-05-24 04:17:00,2025-05-24 04:17:31,31,0.01
4194,L12,#1,GW252/13600,(4)启机状态,4,2025-05-24 04:12:00,2025-05-24 04:17:00,300,0.08
4195,L12,#1,GW252/13600,(3)待机状态,3,2025-05-24 03:59:31,2025-05-24 04:12:00,749,0.21
4196,L12,#1,GW252/13600,(2)停机状态,2,2025-05-24 03:58:47,2025-05-24 03:59:31,44,0.01
4197,L12,#1,GW252/13600,(1)停机过程,1,2025-05-24 03:58:14,2025-05-24 03:58:47,33,0.01
4198,L12,#1,GW252/13600,(4)启机状态,4,2025-05-24 03:53:15,2025-05-24 03:58:14,299,0.08
4199,L12,#1,GW252/13600,(3)待机状态,3,2025-05-24 03:51:39,2025-05-24 03:53:15,96,0.03
4200,L12,#1,GW252/13600,(2)停机状态,2,2025-05-24 03:50:19,2025-05-24 03:51:39,80,0.02
4201,L12,#1,GW252/13600,(1)停机过程,1,2025-05-24 03:49:46,2025-05-24 03:50:19,33,0.01
4202,L12,#1,GW252/13600,(4)启机状态,4,2025-05-24 03:44:47,2025-05-24 03:49:46,299,0.08
4203,L12,#1,GW252/13600,(3)待机状态,3,2025-05-24 03:41:04,2025-05-24 03:44:47,223,0.06
4204,L12,#1,GW252/13600,(2)停机状态,2,2025-05-24 03:40:33,2025-05-24 03:41:04,31,0.01
4205,L12,#1,GW252/13600,(1)停机过程,1,2025-05-24 03:40:01,2025-05-24 03:40:33,32,0.01
4206,L12,#1,GW252/13600,(4)启机状态,4,2025-05-24 03:35:01,2025-05-24 03:40:01,300,0.08
4207,L12,#1,GW252/13600,(3)待机状态,3,2025-05-24 03:33:50,2025-05-24 03:35:01,71,0.02
4208,L12,#1,GW252/13600,(2)停机状态,2,2025-05-24 03:33:49,2025-05-24 03:33:50,1,0
